tick,word,bitlen,lowbit,event,axis,x,y,z,w4
1970,3941,12,1,0,11,136,273,546,1016
1971,3943,12,1,0,11,136,273,546,1017
1972,3945,12,1,0,11,136,273,546,1018
1973,3947,12,1,0,11,136,273,546,1019
1974,3949,12,1,0,11,136,273,546,1020
1975,3951,12,1,0,11,136,273,546,1021
1976,3953,12,1,0,11,136,273,546,1022
1977,3955,12,1,0,11,136,273,546,1023
1978,3957,12,1,0,11,136,273,546,1024
1979,3959,12,1,0,11,136,273,546,1025
1980,3961,12,1,0,11,136,273,546,1026
1981,3963,12,1,0,11,136,273,546,1027
1982,3965,12,1,0,11,136,273,546,1028
1983,3967,12,1,0,11,136,273,546,1029
1984,3969,12,1,0,11,136,273,546,1030
1985,3971,12,1,0,11,136,273,546,1031
1986,3973,12,1,0,11,136,273,546,1032
1987,3975,12,1,0,11,136,273,546,1033
1988,3977,12,1,0,11,136,273,546,1034
1989,3979,12,1,0,11,136,273,546,1035
1990,3981,12,1,0,11,136,273,546,1036
1991,3983,12,1,0,11,136,273,546,1037
1992,3985,12,1,0,11,136,273,546,1038
1993,3987,12,1,0,11,136,273,546,1039
1994,3989,12,1,0,11,136,273,546,1040
1995,3991,12,1,0,11,136,273,546,1041
1996,3993,12,1,0,11,136,273,546,1042
1997,3995,12,1,0,11,136,273,546,1043
1998,3997,12,1,0,11,136,273,546,1044
1999,3999,12,1,0,11,136,273,546,1045
2000,4001,12,1,0,11,136,273,546,1046
2001,4003,12,1,0,11,136,273,546,1047
2002,4005,12,1,0,11,136,273,546,1048
2003,4007,12,1,0,11,136,273,546,1049
2004,4009,12,1,0,11,136,273,546,1050
2005,4011,12,1,0,11,136,273,546,1051
2006,4013,12,1,0,11,136,273,546,1052
2007,4015,12,1,0,11,136,273,546,1053
2008,4017,12,1,0,11,136,273,546,1054
2009,4019,12,1,0,11,136,273,546,1055
2010,4021,12,1,0,11,136,273,546,1056
2011,4023,12,1,0,11,136,273,546,1057
2012,4025,12,1,0,11,136,273,546,1058
2013,4027,12,1,0,11,136,273,546,1059
2014,4029,12,1,0,11,136,273,546,1060
2015,4031,12,1,0,11,136,273,546,1061
2016,4033,12,1,0,11,136,273,546,1062
2017,4035,12,1,0,11,136,273,546,1063
2018,4037,12,1,0,11,136,273,546,1064
2019,4039,12,1,0,11,136,273,546,1065
2020,4041,12,1,0,11,136,273,546,1066
2021,4043,12,1,0,11,136,273,546,1067
2022,4045,12,1,0,11,136,273,546,1068
2023,4047,12,1,0,11,136,273,546,1069
2024,4049,12,1,0,11,136,273,546,1070
2025,4051,12,1,0,11,136,273,546,1071
2026,4053,12,1,0,11,136,273,546,1072
2027,4055,12,1,0,11,136,273,546,1073
2028,4057,12,1,0,11,136,273,546,1074
2029,4059,12,1,0,11,136,273,546,1075
2030,4061,12,1,0,11,136,273,546,1076
2031,4063,12,1,0,11,136,273,546,1077
2032,4065,12,1,0,11,136,273,546,1078
2033,4067,12,1,0,11,136,273,546,1079
2034,4069,12,1,0,11,136,273,546,1080
2035,4071,12,1,0,11,136,273,546,1081
2036,4073,12,1,0,11,136,273,546,1082
2037,4075,12,1,0,11,136,273,546,1083
2038,4077,12,1,0,11,136,273,546,1084
2039,4079,12,1,0,11,136,273,546,1085
2040,4081,12,1,0,11,136,273,546,1086
2041,4083,12,1,0,11,136,273,546,1087
2042,4085,12,1,0,11,136,273,546,1088
2043,4087,12,1,0,11,136,273,546,1089
2044,4089,12,1,0,11,136,273,546,1090
2045,4091,12,1,0,11,136,273,546,1091
2046,4093,12,1,0,11,136,273,546,1092
2047,4095,12,1,1,12,137,273,546,1092
2048,4097,13,1,0,12,138,273,546,1092
2049,4099,13,1,0,12,139,273,546,1092
2050,4101,13,1,0,12,140,273,546,1092
2051,4103,13,1,0,12,141,273,546,1092
2052,4105,13,1,0,12,142,273,546,1092
2053,4107,13,1,0,12,143,273,546,1092
2054,4109,13,1,0,12,144,273,546,1092
2055,4111,13,1,0,12,145,273,546,1092
2056,4113,13,1,0,12,146,273,546,1092
2057,4115,13,1,0,12,147,273,546,1092
2058,4117,13,1,0,12,148,273,546,1092
2059,4119,13,1,0,12,149,273,546,1092
2060,4121,13,1,0,12,150,273,546,1092
2061,4123,13,1,0,12,151,273,546,1092
2062,4125,13,1,0,12,152,273,546,1092
2063,4127,13,1,0,12,153,273,546,1092
2064,4129,13,1,0,12,154,273,546,1092
2065,4131,13,1,0,12,155,273,546,1092
2066,4133,13,1,0,12,156,273,546,1092
2067,4135,13,1,0,12,157,273,546,1092
2068,4137,13,1,0,12,158,273,546,1092
2069,4139,13,1,0,12,159,273,546,1092
2070,4141,13,1,0,12,160,273,546,1092
2071,4143,13,1,0,12,161,273,546,1092
2072,4145,13,1,0,12,162,273,546,1092
2073,4147,13,1,0,12,163,273,546,1092
2074,4149,13,1,0,12,164,273,546,1092
2075,4151,13,1,0,12,165,273,546,1092
2076,4153,13,1,0,12,166,273,546,1092
2077,4155,13,1,0,12,167,273,546,1092
2078,4157,13,1,0,12,168,273,546,1092
2079,4159,13,1,0,12,169,273,546,1092
2080,4161,13,1,0,12,170,273,546,1092
2081,4163,13,1,0,12,171,273,546,1092
2082,4165,13,1,0,12,172,273,546,1092
2083,4167,13,1,0,12,173,273,546,1092
2084,4169,13,1,0,12,174,273,546,1092
2085,4171,13,1,0,12,175,273,546,1092
2086,4173,13,1,0,12,176,273,546,1092
2087,4175,13,1,0,12,177,273,546,1092
2088,4177,13,1,0,12,178,273,546,1092
2089,4179,13,1,0,12,179,273,546,1092
2090,4181,13,1,0,12,180,273,546,1092
2091,4183,13,1,0,12,181,273,546,1092
2092,4185,13,1,0,12,182,273,546,1092
2093,4187,13,1,0,12,183,273,546,1092
2094,4189,13,1,0,12,184,273,546,1092
2095,4191,13,1,0,12,185,273,546,1092
2096,4193,13,1,0,12,186,273,546,1092
2097,4195,13,1,0,12,187,273,546,1092
2098,4197,13,1,0,12,188,273,546,1092
2099,4199,13,1,0,12,189,273,546,1092
2100,4201,13,1,0,12,190,273,546,1092
2101,4203,13,1,0,12,191,273,546,1092
2102,4205,13,1,0,12,192,273,546,1092
2103,4207,13,1,0,12,193,273,546,1092
2104,4209,13,1,0,12,194,273,546,1092
2105,4211,13,1,0,12,195,273,546,1092
2106,4213,13,1,0,12,196,273,546,1092
2107,4215,13,1,0,12,197,273,546,1092
2108,4217,13,1,0,12,198,273,546,1092
2109,4219,13,1,0,12,199,273,546,1092
2110,4221,13,1,0,12,200,273,546,1092
2111,4223,13,1,0,12,201,273,546,1092
2112,4225,13,1,0,12,202,273,546,1092
2113,4227,13,1,0,12,203,273,546,1092
2114,4229,13,1,0,12,204,273,546,1092
2115,4231,13,1,0,12,205,273,546,1092
2116,4233,13,1,0,12,206,273,546,1092
2117,4235,13,1,0,12,207,273,546,1092
2118,4237,13,1,0,12,208,273,546,1092
2119,4239,13,1,0,12,209,273,546,1092
2120,4241,13,1,0,12,210,273,546,1092
2121,4243,13,1,0,12,211,273,546,1092
2122,4245,13,1,0,12,212,273,546,1092
2123,4247,13,1,0,12,213,273,546,1092
2124,4249,13,1,0,12,214,273,546,1092
2125,4251,13,1,0,12,215,273,546,1092
2126,4253,13,1,0,12,216,273,546,1092
2127,4255,13,1,0,12,217,273,546,1092
2128,4257,13,1,0,12,218,273,546,1092
2129,4259,13,1,0,12,219,273,546,1092
2130,4261,13,1,0,12,220,273,546,1092
2131,4263,13,1,0,12,221,273,546,1092
2132,4265,13,1,0,12,222,273,546,1092
2133,4267,13,1,0,12,223,273,546,1092
2134,4269,13,1,0,12,224,273,546,1092
2135,4271,13,1,0,12,225,273,546,1092
2136,4273,13,1,0,12,226,273,546,1092
2137,4275,13,1,0,12,227,273,546,1092
2138,4277,13,1,0,12,228,273,546,1092
2139,4279,13,1,0,12,229,273,546,1092
2140,4281,13,1,0,12,230,273,546,1092
2141,4283,13,1,0,12,231,273,546,1092
2142,4285,13,1,0,12,232,273,546,1092
2143,4287,13,1,0,12,233,273,546,1092
2144,4289,13,1,0,12,234,273,546,1092
2145,4291,13,1,0,12,235,273,546,1092
2146,4293,13,1,0,12,236,273,546,1092
2147,4295,13,1,0,12,237,273,546,1092
2148,4297,13,1,0,12,238,273,546,1092
2149,4299,13,1,0,12,239,273,546,1092
2150,4301,13,1,0,12,240,273,546,1092
2151,4303,13,1,0,12,241,273,546,1092
2152,4305,13,1,0,12,242,273,546,1092
2153,4307,13,1,0,12,243,273,546,1092
2154,4309,13,1,0,12,244,273,546,1092
2155,4311,13,1,0,12,245,273,546,1092
2156,4313,13,1,0,12,246,273,546,1092
2157,4315,13,1,0,12,247,273,546,1092
2158,4317,13,1,0,12,248,273,546,1092
2159,4319,13,1,0,12,249,273,546,1092
2160,4321,13,1,0,12,250,273,546,1092
2161,4323,13,1,0,12,251,273,546,1092
2162,4325,13,1,0,12,252,273,546,1092
2163,4327,13,1,0,12,253,273,546,1092
2164,4329,13,1,0,12,254,273,546,1092
2165,4331,13,1,0,12,255,273,546,1092
2166,4333,13,1,0,12,256,273,546,1092
2167,4335,13,1,0,12,257,273,546,1092
2168,4337,13,1,0,12,258,273,546,1092
2169,4339,13,1,0,12,259,273,546,1092
2170,4341,13,1,0,12,260,273,546,1092
2171,4343,13,1,0,12,261,273,546,1092
2172,4345,13,1,0,12,262,273,546,1092
2173,4347,13,1,0,12,263,273,546,1092
2174,4349,13,1,0,12,264,273,546,1092
2175,4351,13,1,0,12,265,273,546,1092
2176,4353,13,1,0,12,266,273,546,1092
2177,4355,13,1,0,12,267,273,546,1092
2178,4357,13,1,0,12,268,273,546,1092
2179,4359,13,1,0,12,269,273,546,1092
2180,4361,13,1,0,12,270,273,546,1092
2181,4363,13,1,0,12,271,273,546,1092
2182,4365,13,1,0,12,272,273,546,1092
2183,4367,13,1,0,12,273,273,546,1092
2184,4369,13,1,0,12,274,273,546,1092
2185,4371,13,1,0,12,275,273,546,1092
2186,4373,13,1,0,12,276,273,546,1092
2187,4375,13,1,0,12,277,273,546,1092
2188,4377,13,1,0,12,278,273,546,1092
2189,4379,13,1,0,12,279,273,546,1092
2190,4381,13,1,0,12,280,273,546,1092
2191,4383,13,1,0,12,281,273,546,1092
2192,4385,13,1,0,12,282,273,546,1092
2193,4387,13,1,0,12,283,273,546,1092
2194,4389,13,1,0,12,284,273,546,1092
2195,4391,13,1,0,12,285,273,546,1092
2196,4393,13,1,0,12,286,273,546,1092
2197,4395,13,1,0,12,287,273,546,1092
2198,4397,13,1,0,12,288,273,546,1092
2199,4399,13,1,0,12,289,273,546,1092
2200,4401,13,1,0,12,290,273,546,1092
2201,4403,13,1,0,12,291,273,546,1092
2202,4405,13,1,0,12,292,273,546,1092
2203,4407,13,1,0,12,293,273,546,1092
2204,4409,13,1,0,12,294,273,546,1092
2205,4411,13,1,0,12,295,273,546,1092
2206,4413,13,1,0,12,296,273,546,1092
2207,4415,13,1,0,12,297,273,546,1092
2208,4417,13,1,0,12,298,273,546,1092
2209,4419,13,1,0,12,299,273,546,1092
2210,4421,13,1,0,12,300,273,546,1092
2211,4423,13,1,0,12,301,273,546,1092
2212,4425,13,1,0,12,302,273,546,1092
2213,4427,13,1,0,12,303,273,546,1092
2214,4429,13,1,0,12,304,273,546,1092
2215,4431,13,1,0,12,305,273,546,1092
2216,4433,13,1,0,12,306,273,546,1092
2217,4435,13,1,0,12,307,273,546,1092
2218,4437,13,1,0,12,308,273,546,1092
2219,4439,13,1,0,12,309,273,546,1092
2220,4441,13,1,0,12,310,273,546,1092
2221,4443,13,1,0,12,311,273,546,1092
2222,4445,13,1,0,12,312,273,546,1092
2223,4447,13,1,0,12,313,273,546,1092
2224,4449,13,1,0,12,314,273,546,1092
2225,4451,13,1,0,12,315,273,546,1092
2226,4453,13,1,0,12,316,273,546,1092
2227,4455,13,1,0,12,317,273,546,1092
2228,4457,13,1,0,12,318,273,546,1092
2229,4459,13,1,0,12,319,273,546,1092
2230,4461,13,1,0,12,320,273,546,1092
2231,4463,13,1,0,12,321,273,546,1092
2232,4465,13,1,0,12,322,273,546,1092
2233,4467,13,1,0,12,323,273,546,1092
2234,4469,13,1,0,12,324,273,546,1092
2235,4471,13,1,0,12,325,273,546,1092
2236,4473,13,1,0,12,326,273,546,1092
2237,4475,13,1,0,12,327,273,546,1092
2238,4477,13,1,0,12,328,273,546,1092
2239,4479,13,1,0,12,329,273,546,1092
2240,4481,13,1,0,12,330,273,546,1092
2241,4483,13,1,0,12,331,273,546,1092
2242,4485,13,1,0,12,332,273,546,1092
2243,4487,13,1,0,12,333,273,546,1092
2244,4489,13,1,0,12,334,273,546,1092
2245,4491,13,1,0,12,335,273,546,1092
2246,4493,13,1,0,12,336,273,546,1092
2247,4495,13,1,0,12,337,273,546,1092
2248,4497,13,1,0,12,338,273,546,1092
2249,4499,13,1,0,12,339,273,546,1092
2250,4501,13,1,0,12,340,273,546,1092
2251,4503,13,1,0,12,341,273,546,1092
2252,4505,13,1,0,12,342,273,546,1092
2253,4507,13,1,0,12,343,273,546,1092
2254,4509,13,1,0,12,344,273,546,1092
2255,4511,13,1,0,12,345,273,546,1092
2256,4513,13,1,0,12,346,273,546,1092
2257,4515,13,1,0,12,347,273,546,1092
2258,4517,13,1,0,12,348,273,546,1092
2259,4519,13,1,0,12,349,273,546,1092
2260,4521,13,1,0,12,350,273,546,1092
2261,4523,13,1,0,12,351,273,546,1092
2262,4525,13,1,0,12,352,273,546,1092
2263,4527,13,1,0,12,353,273,546,1092
2264,4529,13,1,0,12,354,273,546,1092
2265,4531,13,1,0,12,355,273,546,1092
2266,4533,13,1,0,12,356,273,546,1092
2267,4535,13,1,0,12,357,273,546,1092
2268,4537,13,1,0,12,358,273,546,1092
2269,4539,13,1,0,12,359,273,546,1092
2270,4541,13,1,0,12,360,273,546,1092
2271,4543,13,1,0,12,361,273,546,1092
2272,4545,13,1,0,12,362,273,546,1092
2273,4547,13,1,0,12,363,273,546,1092
2274,4549,13,1,0,12,364,273,546,1092
2275,4551,13,1,0,12,365,273,546,1092
2276,4553,13,1,0,12,366,273,546,1092
2277,4555,13,1,0,12,367,273,546,1092
2278,4557,13,1,0,12,368,273,546,1092
2279,4559,13,1,0,12,369,273,546,1092
2280,4561,13,1,0,12,370,273,546,1092
2281,4563,13,1,0,12,371,273,546,1092
2282,4565,13,1,0,12,372,273,546,1092
2283,4567,13,1,0,12,373,273,546,1092
2284,4569,13,1,0,12,374,273,546,1092
2285,4571,13,1,0,12,375,273,546,1092
2286,4573,13,1,0,12,376,273,546,1092
2287,4575,13,1,0,12,377,273,546,1092
2288,4577,13,1,0,12,378,273,546,1092
2289,4579,13,1,0,12,379,273,546,1092
2290,4581,13,1,0,12,380,273,546,1092
2291,4583,13,1,0,12,381,273,546,1092
2292,4585,13,1,0,12,382,273,546,1092
2293,4587,13,1,0,12,383,273,546,1092
2294,4589,13,1,0,12,384,273,546,1092
2295,4591,13,1,0,12,385,273,546,1092
2296,4593,13,1,0,12,386,273,546,1092
2297,4595,13,1,0,12,387,273,546,1092
2298,4597,13,1,0,12,388,273,546,1092
2299,4599,13,1,0,12,389,273,546,1092
2300,4601,13,1,0,12,390,273,546,1092
2301,4603,13,1,0,12,391,273,546,1092
2302,4605,13,1,0,12,392,273,546,1092
2303,4607,13,1,0,12,393,273,546,1092
2304,4609,13,1,0,12,394,273,546,1092
2305,4611,13,1,0,12,395,273,546,1092
2306,4613,13,1,0,12,396,273,546,1092
2307,4615,13,1,0,12,397,273,546,1092
2308,4617,13,1,0,12,398,273,546,1092
2309,4619,13,1,0,12,399,273,546,1092
2310,4621,13,1,0,12,400,273,546,1092
2311,4623,13,1,0,12,401,273,546,1092
2312,4625,13,1,0,12,402,273,546,1092
2313,4627,13,1,0,12,403,273,546,1092
2314,4629,13,1,0,12,404,273,546,1092
2315,4631,13,1,0,12,405,273,546,1092
2316,4633,13,1,0,12,406,273,546,1092
2317,4635,13,1,0,12,407,273,546,1092
2318,4637,13,1,0,12,408,273,546,1092
2319,4639,13,1,0,12,409,273,546,1092
2320,4641,13,1,0,12,410,273,546,1092
2321,4643,13,1,0,12,411,273,546,1092
2322,4645,13,1,0,12,412,273,546,1092
2323,4647,13,1,0,12,413,273,546,1092
2324,4649,13,1,0,12,414,273,546,1092
2325,4651,13,1,0,12,415,273,546,1092
2326,4653,13,1,0,12,416,273,546,1092
2327,4655,13,1,0,12,417,273,546,1092
2328,4657,13,1,0,12,418,273,546,1092
2329,4659,13,1,0,12,419,273,546,1092
2330,4661,13,1,0,12,420,273,546,1092
2331,4663,13,1,0,12,421,273,546,1092
2332,4665,13,1,0,12,422,273,546,1092
2333,4667,13,1,0,12,423,273,546,1092
2334,4669,13,1,0,12,424,273,546,1092
2335,4671,13,1,0,12,425,273,546,1092
2336,4673,13,1,0,12,426,273,546,1092
2337,4675,13,1,0,12,427,273,546,1092
2338,4677,13,1,0,12,428,273,546,1092
2339,4679,13,1,0,12,429,273,546,1092
2340,4681,13,1,0,12,430,273,546,1092
2341,4683,13,1,0,12,431,273,546,1092
2342,4685,13,1,0,12,432,273,546,1092
2343,4687,13,1,0,12,433,273,546,1092
2344,4689,13,1,0,12,434,273,546,1092
2345,4691,13,1,0,12,435,273,546,1092
2346,4693,13,1,0,12,436,273,546,1092
2347,4695,13,1,0,12,437,273,546,1092
2348,4697,13,1,0,12,438,273,546,1092
2349,4699,13,1,0,12,439,273,546,1092
2350,4701,13,1,0,12,440,273,546,1092
2351,4703,13,1,0,12,441,273,546,1092
2352,4705,13,1,0,12,442,273,546,1092
2353,4707,13,1,0,12,443,273,546,1092
2354,4709,13,1,0,12,444,273,546,1092
2355,4711,13,1,0,12,445,273,546,1092
2356,4713,13,1,0,12,446,273,546,1092
2357,4715,13,1,0,12,447,273,546,1092
2358,4717,13,1,0,12,448,273,546,1092
2359,4719,13,1,0,12,449,273,546,1092
2360,4721,13,1,0,12,450,273,546,1092
2361,4723,13,1,0,12,451,273,546,1092
2362,4725,13,1,0,12,452,273,546,1092
2363,4727,13,1,0,12,453,273,546,1092
2364,4729,13,1,0,12,454,273,546,1092
2365,4731,13,1,0,12,455,273,546,1092
2366,4733,13,1,0,12,456,273,546,1092
2367,4735,13,1,0,12,457,273,546,1092
2368,4737,13,1,0,12,458,273,546,1092
2369,4739,13,1,0,12,459,273,546,1092
2370,4741,13,1,0,12,460,273,546,1092
2371,4743,13,1,0,12,461,273,546,1092
2372,4745,13,1,0,12,462,273,546,1092
2373,4747,13,1,0,12,463,273,546,1092
2374,4749,13,1,0,12,464,273,546,1092
2375,4751,13,1,0,12,465,273,546,1092
2376,4753,13,1,0,12,466,273,546,1092
2377,4755,13,1,0,12,467,273,546,1092
2378,4757,13,1,0,12,468,273,546,1092
2379,4759,13,1,0,12,469,273,546,1092
2380,4761,13,1,0,12,470,273,546,1092
2381,4763,13,1,0,12,471,273,546,1092
2382,4765,13,1,0,12,472,273,546,1092
2383,4767,13,1,0,12,473,273,546,1092
2384,4769,13,1,0,12,474,273,546,1092
2385,4771,13,1,0,12,475,273,546,1092
2386,4773,13,1,0,12,476,273,546,1092
2387,4775,13,1,0,12,477,273,546,1092
2388,4777,13,1,0,12,478,273,546,1092
2389,4779,13,1,0,12,479,273,546,1092
2390,4781,13,1,0,12,480,273,546,1092
2391,4783,13,1,0,12,481,273,546,1092
2392,4785,13,1,0,12,482,273,546,1092
2393,4787,13,1,0,12,483,273,546,1092
2394,4789,13,1,0,12,484,273,546,1092
2395,4791,13,1,0,12,485,273,546,1092
2396,4793,13,1,0,12,486,273,546,1092
2397,4795,13,1,0,12,487,273,546,1092
2398,4797,13,1,0,12,488,273,546,1092
2399,4799,13,1,0,12,489,273,546,1092
2400,4801,13,1,0,12,490,273,546,1092
2401,4803,13,1,0,12,491,273,546,1092
2402,4805,13,1,0,12,492,273,546,1092
2403,4807,13,1,0,12,493,273,546,1092
2404,4809,13,1,0,12,494,273,546,1092
2405,4811,13,1,0,12,495,273,546,1092
2406,4813,13,1,0,12,496,273,546,1092
2407,4815,13,1,0,12,497,273,546,1092
2408,4817,13,1,0,12,498,273,546,1092
2409,4819,13,1,0,12,499,273,546,1092
2410,4821,13,1,0,12,500,273,546,1092
2411,4823,13,1,0,12,501,273,546,1092
2412,4825,13,1,0,12,502,273,546,1092
2413,4827,13,1,0,12,503,273,546,1092
2414,4829,13,1,0,12,504,273,546,1092
2415,4831,13,1,0,12,505,273,546,1092
2416,4833,13,1,0,12,506,273,546,1092
2417,4835,13,1,0,12,507,273,546,1092
2418,4837,13,1,0,12,508,273,546,1092
2419,4839,13,1,0,12,509,273,546,1092
2420,4841,13,1,0,12,510,273,546,1092
2421,4843,13,1,0,12,511,273,546,1092
2422,4845,13,1,0,12,512,273,546,1092
2423,4847,13,1,0,12,513,273,546,1092
2424,4849,13,1,0,12,514,273,546,1092
2425,4851,13,1,0,12,515,273,546,1092
2426,4853,13,1,0,12,516,273,546,1092
2427,4855,13,1,0,12,517,273,546,1092
2428,4857,13,1,0,12,518,273,546,1092
2429,4859,13,1,0,12,519,273,546,1092
2430,4861,13,1,0,12,520,273,546,1092
2431,4863,13,1,0,12,521,273,546,1092
2432,4865,13,1,0,12,522,273,546,1092
2433,4867,13,1,0,12,523,273,546,1092
2434,4869,13,1,0,12,524,273,546,1092
2435,4871,13,1,0,12,525,273,546,1092
2436,4873,13,1,0,12,526,273,546,1092
2437,4875,13,1,0,12,527,273,546,1092
2438,4877,13,1,0,12,528,273,546,1092
2439,4879,13,1,0,12,529,273,546,1092
2440,4881,13,1,0,12,530,273,546,1092
2441,4883,13,1,0,12,531,273,546,1092
2442,4885,13,1,0,12,532,273,546,1092
2443,4887,13,1,0,12,533,273,546,1092
2444,4889,13,1,0,12,534,273,546,1092
2445,4891,13,1,0,12,535,273,546,1092
2446,4893,13,1,0,12,536,273,546,1092
2447,4895,13,1,0,12,537,273,546,1092
2448,4897,13,1,0,12,538,273,546,1092
2449,4899,13,1,0,12,539,273,546,1092
2450,4901,13,1,0,12,540,273,546,1092
2451,4903,13,1,0,12,541,273,546,1092
2452,4905,13,1,0,12,542,273,546,1092
2453,4907,13,1,0,12,543,273,546,1092
2454,4909,13,1,0,12,544,273,546,1092
2455,4911,13,1,0,12,545,273,546,1092
2456,4913,13,1,0,12,546,273,546,1092
2457,4915,13,1,0,12,547,273,546,1092
2458,4917,13,1,0,12,548,273,546,1092
2459,4919,13,1,0,12,549,273,546,1092
2460,4921,13,1,0,12,550,273,546,1092
2461,4923,13,1,0,12,551,273,546,1092
2462,4925,13,1,0,12,552,273,546,1092
2463,4927,13,1,0,12,553,273,546,1092
2464,4929,13,1,0,12,554,273,546,1092
2465,4931,13,1,0,12,555,273,546,1092
2466,4933,13,1,0,12,556,273,546,1092
2467,4935,13,1,0,12,557,273,546,1092
2468,4937,13,1,0,12,558,273,546,1092
2469,4939,13,1,0,12,559,273,546,1092
2470,4941,13,1,0,12,560,273,546,1092
2471,4943,13,1,0,12,561,273,546,1092
2472,4945,13,1,0,12,562,273,546,1092
2473,4947,13,1,0,12,563,273,546,1092
2474,4949,13,1,0,12,564,273,546,1092
2475,4951,13,1,0,12,565,273,546,1092
2476,4953,13,1,0,12,566,273,546,1092
2477,4955,13,1,0,12,567,273,546,1092
2478,4957,13,1,0,12,568,273,546,1092
2479,4959,13,1,0,12,569,273,546,1092
2480,4961,13,1,0,12,570,273,546,1092
2481,4963,13,1,0,12,571,273,546,1092
2482,4965,13,1,0,12,572,273,546,1092
2483,4967,13,1,0,12,573,273,546,1092
2484,4969,13,1,0,12,574,273,546,1092
2485,4971,13,1,0,12,575,273,546,1092
2486,4973,13,1,0,12,576,273,546,1092
2487,4975,13,1,0,12,577,273,546,1092
2488,4977,13,1,0,12,578,273,546,1092
2489,4979,13,1,0,12,579,273,546,1092
2490,4981,13,1,0,12,580,273,546,1092
2491,4983,13,1,0,12,581,273,546,1092
2492,4985,13,1,0,12,582,273,546,1092
2493,4987,13,1,0,12,583,273,546,1092
2494,4989,13,1,0,12,584,273,546,1092
2495,4991,13,1,0,12,585,273,546,1092
2496,4993,13,1,0,12,586,273,546,1092
2497,4995,13,1,0,12,587,273,546,1092
2498,4997,13,1,0,12,588,273,546,1092
2499,4999,13,1,0,12,589,273,546,1092
2500,5001,13,1,0,12,590,273,546,1092
2501,5003,13,1,0,12,591,273,546,1092
2502,5005,13,1,0,12,592,273,546,1092
2503,5007,13,1,0,12,593,273,546,1092
2504,5009,13,1,0,12,594,273,546,1092
2505,5011,13,1,0,12,595,273,546,1092
2506,5013,13,1,0,12,596,273,546,1092
2507,5015,13,1,0,12,597,273,546,1092
2508,5017,13,1,0,12,598,273,546,1092
2509,5019,13,1,0,12,599,273,546,1092
2510,5021,13,1,0,12,600,273,546,1092
2511,5023,13,1,0,12,601,273,546,1092
2512,5025,13,1,0,12,602,273,546,1092
2513,5027,13,1,0,12,603,273,546,1092
2514,5029,13,1,0,12,604,273,546,1092
2515,5031,13,1,0,12,605,273,546,1092
2516,5033,13,1,0,12,606,273,546,1092
2517,5035,13,1,0,12,607,273,546,1092
2518,5037,13,1,0,12,608,273,546,1092
2519,5039,13,1,0,12,609,273,546,1092
2520,5041,13,1,0,12,610,273,546,1092
2521,5043,13,1,0,12,611,273,546,1092
2522,5045,13,1,0,12,612,273,546,1092
2523,5047,13,1,0,12,613,273,546,1092
2524,5049,13,1,0,12,614,273,546,1092
2525,5051,13,1,0,12,615,273,546,1092
2526,5053,13,1,0,12,616,273,546,1092
2527,5055,13,1,0,12,617,273,546,1092
2528,5057,13,1,0,12,618,273,546,1092
2529,5059,13,1,0,12,619,273,546,1092
2530,5061,13,1,0,12,620,273,546,1092
2531,5063,13,1,0,12,621,273,546,1092
2532,5065,13,1,0,12,622,273,546,1092
2533,5067,13,1,0,12,623,273,546,1092
2534,5069,13,1,0,12,624,273,546,1092
2535,5071,13,1,0,12,625,273,546,1092
2536,5073,13,1,0,12,626,273,546,1092
2537,5075,13,1,0,12,627,273,546,1092
2538,5077,13,1,0,12,628,273,546,1092
2539,5079,13,1,0,12,629,273,546,1092
2540,5081,13,1,0,12,630,273,546,1092
2541,5083,13,1,0,12,631,273,546,1092
2542,5085,13,1,0,12,632,273,546,1092
2543,5087,13,1,0,12,633,273,546,1092
2544,5089,13,1,0,12,634,273,546,1092
2545,5091,13,1,0,12,635,273,546,1092
2546,5093,13,1,0,12,636,273,546,1092
2547,5095,13,1,0,12,637,273,546,1092
2548,5097,13,1,0,12,638,273,546,1092
2549,5099,13,1,0,12,639,273,546,1092
2550,5101,13,1,0,12,640,273,546,1092
2551,5103,13,1,0,12,641,273,546,1092
2552,5105,13,1,0,12,642,273,546,1092
2553,5107,13,1,0,12,643,273,546,1092
2554,5109,13,1,0,12,644,273,546,1092
2555,5111,13,1,0,12,645,273,546,1092
2556,5113,13,1,0,12,646,273,546,1092
2557,5115,13,1,0,12,647,273,546,1092
2558,5117,13,1,0,12,648,273,546,1092
2559,5119,13,1,0,12,649,273,546,1092
2560,5121,13,1,0,12,650,273,546,1092
2561,5123,13,1,0,12,651,273,546,1092
2562,5125,13,1,0,12,652,273,546,1092
2563,5127,13,1,0,12,653,273,546,1092
2564,5129,13,1,0,12,654,273,546,1092
2565,5131,13,1,0,12,655,273,546,1092
2566,5133,13,1,0,12,656,273,546,1092
2567,5135,13,1,0,12,657,273,546,1092
2568,5137,13,1,0,12,658,273,546,1092
2569,5139,13,1,0,12,659,273,546,1092
2570,5141,13,1,0,12,660,273,546,1092
2571,5143,13,1,0,12,661,273,546,1092
2572,5145,13,1,0,12,662,273,546,1092
2573,5147,13,1,0,12,663,273,546,1092
2574,5149,13,1,0,12,664,273,546,1092
2575,5151,13,1,0,12,665,273,546,1092
2576,5153,13,1,0,12,666,273,546,1092
