idx,delta
36923,34
36924,34
36925,34
36926,34
36927,34
36928,36
36929,34
36930,34
36931,64
36932,34
36933,34
36934,34
36935,32
36936,34
36937,34
36938,36
36939,34
36940,40
36941,40
36942,34
36943,34
36944,36
36945,34
36946,34
36947,34
36948,34
36949,34
36950,34
36951,34
36952,34
36953,42
36954,34
36955,32
36956,40
36957,36
36958,32
36959,34
36960,32
36961,34
36962,42
36963,42
36964,36
36965,44
36966,38
36967,42
36968,42
36969,42
36970,40
36971,40
36972,36
36973,42
36974,36
36975,38
36976,40
36977,38
36978,40
36979,40
36980,36
36981,38
36982,34
36983,34
36984,34
36985,34
36986,34
36987,36
36988,36
36989,40
36990,38
36991,40
36992,34
36993,32
36994,34
36995,32
36996,34
36997,38
36998,34
36999,36
37000,34
37001,34
37002,34
37003,32
37004,36
37005,36
37006,36
37007,34
37008,34
37009,34
37010,34
37011,34
37012,34
37013,32
37014,34
37015,34
37016,34
37017,32
37018,32
37019,36
37020,34
37021,38
37022,36
37023,34
37024,40
37025,32
37026,36
37027,36
37028,36
37029,36
37030,34
37031,34
37032,34
37033,36
37034,36
37035,34
37036,34
37037,34
37038,34
37039,34
37040,36
37041,32
37042,30
37043,34
37044,34
37045,30
37046,38
37047,34
37048,32
37049,34
37050,42
37051,34
37052,40
37053,42
37054,36
37055,40
37056,42
37057,40
37058,30
37059,34
37060,36
37061,36
37062,34
37063,34
37064,36
37065,32
37066,34
37067,32
37068,34
37069,34
37070,34
37071,32
37072,32
37073,34
37074,36
37075,34
37076,30
37077,30
37078,36
37079,32
37080,30
37081,32
37082,34
37083,32
37084,36
37085,36
37086,34
37087,34
37088,32
37089,34
37090,36
37091,34
37092,36
37093,34
37094,34
37095,32
37096,36
37097,34
37098,36
37099,34
37100,32
37101,32
37102,34
37103,34
37104,34
37105,34
37106,34
37107,34
37108,34
37109,34
37110,34
37111,34
37112,34
37113,36
37114,34
37115,36
37116,34
37117,32
37118,34
37119,32
37120,36
37121,34
37122,34
37123,32
37124,34
37125,34
37126,32
37127,32
37128,32
37129,32
37130,32
37131,32
37132,34
37133,30
37134,34
37135,36
37136,32
37137,32
37138,34
37139,36
37140,34
37141,34
37142,34
37143,36
37144,36
37145,34
37146,34
37147,32
37148,32
37149,34
37150,34
37151,36
37152,40
37153,36
37154,34
37155,32
37156,36
37157,36
37158,42
37159,32
37160,34
37161,34
37162,34
37163,32
37164,36
37165,34
37166,32
37167,34
37168,34
37169,32
37170,32
37171,30
37172,30
37173,30
37174,32
37175,34
37176,36
37177,34
37178,38
37179,40
37180,34
37181,32
37182,36
37183,34
37184,32
37185,36
37186,38
37187,34
37188,34
37189,40
37190,36
37191,44
37192,36
37193,42
37194,38
37195,34
37196,30
37197,30
37198,30
37199,30
37200,32
37201,32
37202,34
37203,36
37204,34
37205,38
37206,34
37207,34
37208,32
37209,30
37210,30
37211,30
37212,30
37213,30
37214,30
37215,32
37216,30
37217,32
37218,30
37219,30
37220,30
37221,30
37222,32
37223,32
37224,34
37225,32
37226,34
37227,34
37228,34
37229,32
37230,32
37231,34
37232,34
37233,34
37234,34
37235,36
37236,44
37237,34
37238,34
37239,42
37240,34
37241,32
37242,34
37243,36
37244,34
37245,34
37246,34
37247,34
37248,32
37249,34
37250,34
37251,46
37252,36
37253,44
37254,32
37255,34
37256,32
37257,30
37258,36
37259,34
37260,34
37261,36
37262,36
37263,30
37264,34
37265,34
37266,34
37267,34
37268,34
37269,34
37270,40
37271,44
37272,36
37273,34
37274,34
37275,32
37276,36
37277,34
37278,34
37279,42
37280,34
37281,38
37282,38
37283,34
37284,30
37285,32
37286,30
37287,34
37288,34
37289,30
37290,32
37291,32
37292,34
37293,36
37294,34
37295,34
37296,34
37297,34
37298,34
37299,34
37300,30
37301,30
37302,36
37303,34
37304,34
37305,32
37306,36
37307,34
37308,34
37309,34
37310,34
37311,36
37312,36
37313,34
37314,34
37315,34
37316,34
37317,34
37318,36
37319,34
37320,34
37321,34
37322,44
37323,46
37324,42
37325,34
37326,34
37327,34
37328,34
37329,32
37330,36
37331,36
37332,34
37333,34
37334,34
37335,34
37336,34
37337,34
37338,32
37339,36
37340,32
37341,34
37342,34
37343,36
37344,34
37345,32
37346,34
37347,34
37348,32
37349,36
37350,32
37351,34
37352,34
37353,34
37354,34
37355,34
37356,32
37357,34
37358,34
37359,34
37360,32
37361,36
37362,34
37363,42
37364,36
37365,34
37366,34
37367,34
37368,38
37369,70
37370,40
37371,64
37372,36
37373,36
37374,40
37375,36
37376,30
37377,30
37378,42
37379,36
37380,34
37381,34
37382,50
37383,36
37384,42
37385,34
37386,36
37387,40
37388,32
37389,34
37390,34
37391,34
37392,34
37393,36
37394,34
37395,36
37396,36
37397,176
37398,32
37399,34
37400,122
37401,34
37402,34
37403,34
37404,34
37405,32
37406,34
37407,32
37408,34
37409,34
37410,34
37411,34
37412,32
37413,34
37414,34
37415,32
37416,34
37417,34
37418,34
37419,34
37420,132
37421,40
37422,32
37423,34
37424,34
37425,34
37426,34
37427,34
37428,98
37429,34
37430,34
37431,34
37432,32
37433,34
37434,34
37435,34
37436,34
37437,34
37438,34
37439,30
37440,30
37441,32
37442,30
37443,34
37444,32
37445,32
37446,36
37447,32
37448,32
37449,30
37450,34
37451,32
37452,32
37453,34
37454,32
37455,30
37456,34
37457,32
37458,34
37459,30
37460,38
37461,34
37462,36
37463,36
37464,32
37465,36
37466,34
37467,34
37468,36
37469,32
37470,30
37471,34
37472,34
37473,34
37474,36
37475,32
37476,34
37477,30
37478,136
37479,34
37480,36
37481,34
37482,34
37483,34
37484,34
37485,30
37486,32
37487,34
37488,34
37489,34
37490,36
37491,36
37492,34
37493,34
37494,36
37495,34
37496,36
37497,34
37498,34
37499,32
37500,32
37501,34
37502,32
37503,36
37504,30
37505,34
37506,30
37507,32
37508,34
37509,34
37510,30
37511,34
37512,32
37513,32
37514,32
37515,34
37516,32
37517,34
37518,32
37519,34
37520,30
37521,30
37522,30
37523,30
37524,30
37525,30
37526,34
37527,32
37528,32
37529,30
37530,30
37531,30
37532,30
37533,36
37534,34
37535,32
37536,34
37537,34
37538,36
37539,32
37540,34
37541,34
37542,34
37543,36
37544,34
37545,32
37546,34
37547,34
37548,32
37549,136
37550,34
37551,30
37552,34
37553,34
37554,32
37555,32
37556,32
37557,34
37558,32
37559,34
37560,34
37561,34
37562,34
37563,32
37564,36
37565,34
37566,32
37567,32
37568,34
37569,34
37570,56
37571,32
37572,34
37573,36
37574,32
37575,36
37576,34
37577,34
37578,34
37579,32
37580,30
37581,30
37582,32
37583,30
37584,30
37585,30
37586,30
37587,32
37588,32
37589,30
37590,30
37591,32
37592,34
37593,36
37594,32
37595,32
37596,32
37597,30
37598,32
37599,30
37600,34
37601,34
37602,34
37603,34
37604,34
37605,34
37606,36
37607,34
37608,34
37609,34
37610,34
37611,34
37612,32
37613,34
37614,36
37615,36
37616,34
37617,34
37618,36
37619,32
37620,34
37621,34
37622,36
37623,34
37624,32
37625,32
37626,34
37627,34
37628,34
37629,34
37630,32
37631,34
37632,34
37633,34
37634,40
37635,32
37636,34
37637,34
37638,32
37639,32
37640,34
37641,36
37642,34
37643,34
37644,34
37645,32
37646,34
37647,34
37648,32
37649,34
37650,36
37651,34
37652,34
37653,34
37654,40
37655,34
37656,40
37657,34
37658,32
37659,32
37660,34
37661,34
37662,34
37663,36
37664,40
37665,40
37666,40
37667,36
37668,34
37669,34
37670,30
37671,34
37672,30
37673,34
37674,34
37675,34
37676,42
37677,40
37678,34
37679,30
37680,32
37681,30
37682,30
37683,30
37684,30
37685,34
37686,32
37687,34
37688,34
37689,34
37690,34
37691,34
37692,32
37693,32
37694,32
37695,34
37696,36
37697,32
37698,34
37699,32
37700,32
37701,34
37702,34
37703,40
37704,38
37705,40
37706,42
37707,34
37708,36
37709,36
37710,32
37711,32
37712,32
37713,34
37714,34
37715,34
37716,36
37717,36
37718,32
37719,32
37720,34
37721,34
37722,34
37723,34
37724,34
37725,34
37726,34
37727,32
37728,34
37729,36
37730,34
37731,36
37732,34
37733,36
37734,36
37735,34
37736,34
37737,32
37738,36
37739,34
37740,36
37741,36
37742,32
37743,36
37744,32
37745,34
37746,34
37747,34
37748,34
37749,34
37750,34
37751,34
37752,32
37753,34
37754,32
37755,34
37756,38
37757,44
37758,36
37759,32
37760,34
37761,34
37762,36
37763,34
37764,34
37765,32
37766,32
37767,36
37768,34
37769,32
37770,36
37771,32
37772,36
37773,34
37774,34
37775,34
37776,34
37777,36
37778,32
37779,34
37780,34
37781,32
37782,32
37783,30
37784,34
37785,28
37786,30
37787,30
37788,32
37789,34
37790,34
37791,30
37792,32
37793,38
37794,40
37795,38
37796,42
37797,36
37798,42
37799,38
37800,36
37801,34
37802,34
37803,34
37804,32
37805,34
37806,32
37807,36
37808,34
37809,34
37810,34
37811,34
37812,36
37813,34
37814,36
37815,38
37816,34
37817,34
37818,36
37819,40
37820,36
37821,42
37822,40
37823,34
37824,32
37825,32
37826,34
37827,34
37828,34
37829,34
37830,44
37831,34
37832,34
37833,32
37834,36
37835,36
37836,32
37837,34
37838,36
37839,34
37840,32
37841,34
37842,32
37843,34
37844,34
37845,36
37846,34
37847,34
37848,34
37849,34
37850,34
37851,34
37852,34
37853,34
37854,34
37855,36
37856,102
37857,50
37858,34
37859,36
37860,34
37861,36
37862,36
37863,34
37864,34
37865,34
37866,34
37867,32
37868,36
37869,42
37870,40
37871,38
37872,42
37873,42
37874,34
37875,30
37876,42
37877,42
37878,36
37879,40
37880,36
37881,34
37882,34
37883,38
37884,34
37885,34
37886,34
37887,34
37888,34
37889,40
37890,36
37891,32
37892,34
37893,34
37894,32
37895,32
37896,30
37897,32
37898,32
37899,30
37900,32
37901,34
37902,32
37903,34
37904,36
37905,34
37906,34
37907,34
37908,36
37909,32
37910,34
37911,34
37912,36
37913,32
37914,34
37915,34
37916,36
37917,34
37918,34
37919,36
37920,34
37921,34
37922,40
37923,38
37924,36
37925,34
37926,34
37927,36
37928,36
37929,32
37930,34
37931,34
37932,34
37933,34
37934,32
37935,34
37936,34
37937,34
37938,34
37939,36
37940,34
37941,34
37942,34
37943,36
37944,34
37945,64
37946,34
37947,38
37948,40
37949,38
37950,32
37951,32
37952,32
37953,32
37954,40
37955,34
37956,34
37957,34
37958,34
37959,36
37960,46
37961,32
37962,32
37963,34
37964,36
37965,32
37966,32
37967,30
37968,30
37969,42
37970,32
37971,34
37972,32
37973,34
37974,36
37975,32
37976,34
37977,34
37978,32
37979,34
37980,34
37981,34
37982,30
37983,34
37984,36
37985,34
37986,34
37987,32
37988,30
37989,30
37990,32
37991,32
37992,36
37993,34
37994,36
37995,34
37996,34
37997,34
37998,34
37999,30
38000,36
38001,34
38002,30
38003,30
38004,32
38005,32
38006,38
38007,36
38008,36
38009,32
38010,36
38011,34
38012,34
38013,36
38014,34
38015,34
38016,34
38017,34
38018,34
38019,34
38020,38
38021,34
38022,34
38023,34
38024,34
38025,34
38026,34
38027,36
38028,34
38029,38
38030,42
38031,36
38032,34
38033,34
38034,32
38035,34
38036,34
38037,34
38038,32
38039,40
38040,42
38041,42
38042,36
38043,34
38044,32
38045,36
38046,30
38047,34
38048,32
38049,34
38050,34
38051,42
38052,40
38053,42
38054,36
38055,36
38056,34
38057,34
38058,34
38059,32
38060,34
38061,40
38062,62
38063,34
38064,38
38065,34
38066,34
38067,34
38068,34
38069,38
38070,34
38071,34
38072,38
38073,34
38074,32
38075,40
38076,32
38077,32
38078,34
38079,32
38080,34
38081,34
38082,32
38083,54
38084,34
38085,34
38086,34
38087,34
38088,34
38089,36
38090,34
38091,34
38092,34
38093,32
38094,34
38095,36
38096,34
38097,34
38098,34
38099,34
38100,34
38101,34
38102,32
38103,34
38104,34
38105,34
38106,34
38107,36
38108,36
38109,32
38110,32
38111,32
38112,34
38113,64
38114,40
38115,32
38116,34
38117,42
38118,40
38119,32
38120,36
38121,34
38122,34
38123,34
38124,34
38125,34
38126,36
38127,34
38128,34
38129,32
38130,42
38131,34
38132,36
38133,30
38134,30
38135,34
38136,34
38137,34
38138,30
38139,34
38140,36
38141,34
38142,36
38143,34
38144,34
38145,34
38146,34
38147,34
38148,34
38149,34
38150,34
38151,36
38152,34
38153,36
38154,40
38155,40
38156,34
38157,36
38158,34
38159,36
38160,34
38161,36
38162,38
38163,34
38164,32
38165,36
38166,38
38167,36
38168,36
38169,34
38170,42
38171,34
38172,34
38173,32
38174,36
38175,34
38176,34
38177,30
38178,32
38179,34
38180,32
38181,34
38182,36
38183,34
38184,34
38185,34
38186,30
38187,30
38188,30
38189,32
38190,34
38191,34
38192,32
38193,34
38194,36
38195,38
38196,34
38197,34
38198,34
38199,34
38200,32
38201,32
38202,34
38203,34
38204,36
38205,42
38206,36
38207,32
38208,34
38209,36
38210,34
38211,32
38212,34
38213,36
38214,34
38215,32
38216,34
38217,32
38218,30
38219,34
38220,32
38221,36
38222,32
38223,34
38224,34
38225,34
38226,32
38227,34
38228,34
38229,36
38230,40
38231,34
38232,34
38233,34
38234,32
38235,38
38236,34
38237,34
38238,34
38239,34
38240,32
38241,34
38242,34
38243,34
38244,38
38245,34
38246,38
38247,44
38248,34
38249,32
38250,36
38251,34
38252,38
38253,36
38254,34
38255,34
38256,34
38257,34
38258,36
38259,34
38260,34
38261,34
38262,34
38263,34
38264,34
38265,32
38266,32
38267,44
38268,36
38269,34
38270,32
38271,32
38272,34
38273,38
38274,36
38275,36
38276,32
38277,30
38278,30
38279,34
38280,34
38281,34
38282,34
38283,32
38284,34
38285,30
38286,30
38287,34
38288,34
38289,34
38290,34
38291,32
38292,34
38293,32
38294,36
38295,34
38296,42
38297,34
38298,36
38299,34
38300,34
38301,34
38302,34
38303,36
38304,32
38305,30
38306,32
38307,34
38308,34
38309,36
38310,32
38311,32
38312,34
38313,32
38314,34
38315,32
38316,30
38317,34
38318,36
38319,36
38320,32
38321,34
38322,40
38323,38
38324,32
38325,32
38326,32
38327,36
38328,34
38329,34
38330,34
38331,34
38332,34
38333,32
38334,34
38335,34
38336,36
38337,40
38338,38
38339,34
38340,34
38341,34
38342,34
38343,30
38344,34
38345,32
38346,34
38347,34
38348,34
38349,36
38350,36
38351,30
38352,36
38353,32
38354,32
38355,30
38356,34
38357,30
38358,38
38359,56
38360,34
38361,34
38362,32
38363,34
38364,36
38365,36
38366,34
38367,34
38368,34
38369,32
38370,32
38371,32
38372,32
38373,34
38374,34
38375,32
38376,32
38377,36
38378,34
38379,36
38380,34
38381,36
38382,42
38383,34
38384,34
38385,34
38386,32
38387,34
38388,32
38389,32
38390,34
38391,34
38392,34
38393,34
38394,32
38395,34
38396,34
38397,32
38398,34
38399,36
38400,34
38401,34
38402,34
38403,34
38404,34
38405,32
38406,34
38407,34
38408,34
38409,34
38410,34
38411,34
38412,34
38413,34
38414,34
38415,32
38416,34
38417,34
38418,38
38419,36
38420,36
38421,36
38422,34
38423,44
38424,34
38425,30
38426,34
38427,34
38428,32
38429,36
38430,34
38431,34
38432,34
38433,36
38434,32
38435,34
38436,36
38437,34
38438,34
38439,34
38440,34
38441,32
38442,36
38443,34
38444,34
38445,32
38446,34
38447,34
38448,34
38449,34
38450,34
38451,32
38452,34
38453,34
38454,32
38455,34
38456,34
38457,36
38458,34
38459,34
38460,34
38461,36
38462,34
38463,34
38464,34
38465,36
38466,34
38467,36
38468,32
38469,34
38470,40
38471,34
38472,34
38473,46
38474,34
38475,32
38476,34
38477,30
38478,34
38479,36
38480,34
38481,32
38482,34
38483,34
38484,30
38485,40
38486,34
38487,34
38488,34
38489,34
38490,36
38491,34
38492,32
38493,32
38494,34
38495,36
38496,34
38497,34
38498,32
38499,34
38500,32
38501,34
38502,36
38503,34
38504,36
38505,36
38506,32
38507,36
38508,34
38509,34
38510,32
38511,30
38512,30
38513,32
38514,34
38515,32
38516,30
38517,32
38518,30
38519,34
38520,32
38521,30
38522,32
38523,34
38524,34
38525,36
38526,34
38527,32
38528,34
38529,34
38530,138
38531,34
38532,32
38533,34
38534,34
38535,36
38536,34
38537,34
38538,34
38539,30
38540,30
38541,34
38542,32
38543,32
38544,32
38545,30
38546,34
38547,34
38548,34
38549,34
38550,34
38551,34
38552,34
38553,36
38554,32
38555,32
38556,42
38557,34
38558,34
38559,36
38560,36
38561,32
38562,34
38563,34
38564,34
38565,32
38566,36
38567,34
38568,34
38569,34
38570,34
38571,34
38572,34
38573,36
38574,32
38575,38
38576,34
38577,32
38578,34
38579,32
38580,32
38581,34
38582,32
38583,34
38584,32
38585,34
38586,34
38587,36
38588,34
38589,34
38590,34
38591,44
38592,36
38593,36
38594,34
38595,32
38596,32
38597,30
38598,32
38599,32
38600,34
38601,32
38602,32
38603,34
38604,36
38605,32
38606,34
38607,34
38608,34
38609,42
38610,42
38611,32
38612,40
38613,36
38614,34
38615,40
38616,32
38617,42
38618,34
38619,34
38620,36
38621,34
38622,34
38623,36
38624,34
38625,32
38626,34
38627,32
38628,36
38629,34
38630,34
38631,34
38632,34
38633,36
38634,32
38635,34
38636,34
38637,34
38638,34
38639,40
38640,36
38641,44
38642,30
38643,34
38644,32
38645,32
38646,30
38647,34
38648,32
38649,38
38650,34
38651,36
38652,36
38653,34
38654,32
38655,36
38656,36
38657,34
38658,32
38659,34
38660,30
38661,36
38662,34
38663,34
38664,30
38665,30
38666,30
38667,32
38668,32
38669,32
38670,30
38671,30
38672,30
38673,30
38674,34
38675,34
38676,34
38677,36
38678,36
38679,32
38680,34
38681,34
38682,32
38683,32
38684,34
38685,32
38686,32
38687,36
38688,44
38689,46
38690,40
38691,32
38692,32
38693,34
38694,34
38695,42
38696,34
38697,34
38698,38
38699,34
38700,34
38701,38
38702,42
38703,32
38704,36
38705,36
38706,32
38707,34
38708,34
38709,36
38710,34
38711,34
38712,36
38713,32
38714,32
38715,36
38716,34
38717,34
38718,34
38719,34
38720,34
38721,32
38722,36
38723,34
38724,34
38725,44
38726,34
38727,114
38728,34
38729,34
38730,38
38731,38
38732,30
38733,32
38734,34
38735,44
38736,42
38737,38
38738,34
38739,36
38740,34
38741,34
38742,34
38743,34
38744,34
38745,34
38746,34
38747,36
38748,34
38749,38
38750,34
38751,34
38752,36
38753,34
38754,34
38755,36
38756,34
38757,36
38758,34
38759,36
38760,34
38761,36
38762,34
38763,36
38764,36
38765,32
38766,40
38767,32
38768,32
38769,42
38770,34
38771,40
38772,44
38773,42
38774,38
38775,40
38776,34
38777,110
38778,32
38779,34
38780,34
38781,46
38782,38
38783,34
38784,34
38785,38
38786,140
38787,48
38788,42
38789,36
38790,36
38791,34
38792,36
38793,42
38794,34
38795,38
38796,38
38797,34
38798,34
38799,38
38800,36
38801,32
38802,34
38803,36
38804,36
38805,32
38806,34
38807,34
38808,38
38809,42
38810,38
38811,34
38812,32
38813,42
38814,32
38815,34
38816,34
38817,32
38818,34
38819,32
38820,34
38821,34
38822,36
38823,34
38824,32
38825,34
38826,36
38827,36
38828,34
38829,36
38830,42
38831,36
38832,34
38833,34
38834,36
38835,36
38836,34
38837,34
38838,34
38839,34
38840,36
38841,34
38842,44
38843,34
38844,34
38845,32
38846,34
38847,36
38848,34
38849,38
38850,38
38851,34
38852,34
38853,34
38854,48
38855,32
38856,34
38857,34
38858,34
38859,40
38860,42
38861,62
38862,40
38863,34
38864,34
38865,34
38866,138
38867,36
38868,34
38869,34
38870,38
38871,36
38872,34
38873,32
38874,36
38875,44
38876,34
38877,34
38878,34
38879,32
38880,36
38881,54
38882,42
38883,34
38884,40
38885,40
38886,44
38887,34
38888,32
38889,40
38890,42
38891,40
38892,40
38893,34
38894,34
38895,32
38896,34
38897,40
38898,38
38899,40
38900,36
38901,38
38902,40
38903,38
38904,38
38905,36
38906,32
38907,38
38908,34
38909,34
38910,40
38911,34
38912,34
38913,34
38914,34
38915,32
38916,36
38917,44
38918,36
38919,40
38920,34
38921,38
38922,34
38923,36
38924,34
38925,36
38926,116
38927,34
38928,34
38929,34
38930,36
38931,34
38932,34
38933,34
38934,34
38935,32
38936,34
38937,34
38938,34
38939,34
38940,32
38941,34
38942,36
38943,34
38944,102
38945,34
38946,34
38947,34
38948,34
38949,34
38950,34
38951,34
38952,36
38953,32
38954,30
38955,30
38956,34
38957,34
38958,32
38959,34
38960,38
38961,32
38962,34
38963,36
38964,32
38965,34
38966,36
38967,30
38968,30
38969,34
38970,36
38971,36
38972,34
38973,34
38974,34
38975,34
38976,34
38977,32
38978,34
38979,34
38980,32
38981,34
38982,34
38983,34
38984,34
38985,34
38986,32
38987,36
38988,34
38989,32
38990,34
38991,32
38992,34
38993,34
38994,34
38995,34
38996,34
38997,34
38998,36
38999,34
39000,34
39001,34
39002,32
39003,34
39004,30
39005,36
39006,36
39007,34
39008,32
39009,36
39010,34
39011,32
39012,30
39013,34
39014,32
39015,30
39016,34
39017,36
39018,30
39019,34
39020,34
39021,30
39022,30
39023,34
39024,34
39025,32
39026,36
39027,30
39028,36
39029,32
39030,34
39031,34
39032,30
39033,36
39034,32
39035,36
39036,34
39037,36
39038,34
39039,34
39040,34
39041,34
39042,30
39043,34
39044,36
39045,34
39046,34
39047,30
39048,34
39049,30
39050,36
39051,30
39052,32
39053,36
39054,32
39055,34
39056,30
39057,32
39058,34
39059,34
39060,34
39061,34
39062,30
39063,34
39064,34
39065,34
39066,34
39067,34
39068,30
39069,32
39070,32
39071,34
39072,34
39073,34
39074,32
39075,32
39076,34
39077,34
39078,30
39079,30
39080,32
39081,32
39082,32
39083,34
39084,32
39085,36
39086,30
39087,36
39088,36
39089,34
39090,32
39091,30
39092,32
39093,34
39094,30
39095,34
39096,34
39097,34
39098,34
39099,34
39100,34
39101,30
39102,34
39103,32
39104,32
39105,36
39106,30
39107,30
39108,34
39109,32
39110,34
39111,32
39112,36
39113,34
39114,34
39115,34
39116,34
39117,34
39118,36
39119,34
39120,30
39121,34
39122,30
39123,34
39124,34
39125,32
39126,36
39127,34
39128,32
39129,32
39130,36
39131,36
39132,34
39133,34
39134,34
39135,30
39136,34
39137,34
39138,34
39139,32
39140,32
39141,34
39142,34
39143,34
39144,34
39145,32
39146,32
39147,34
39148,36
39149,36
39150,32
39151,36
39152,34
39153,34
39154,34
39155,30
39156,34
39157,32
39158,34
39159,30
39160,34
39161,30
39162,36
39163,34
39164,34
39165,36
39166,34
39167,32
39168,36
39169,32
39170,34
39171,32
39172,30
39173,34
39174,32
39175,32
39176,32
39177,34
39178,28
39179,34
39180,34
39181,34
39182,34
39183,34
39184,32
39185,34
39186,34
39187,32
39188,34
39189,34
39190,34
39191,34
39192,34
39193,34
39194,32
39195,34
39196,34
39197,36
39198,34
39199,34
39200,34
39201,36
39202,34
39203,32
39204,34
39205,32
39206,36
39207,32
39208,34
39209,32
39210,32
39211,34
39212,42
39213,36
39214,34
39215,34
39216,32
39217,34
39218,34
39219,34
39220,32
39221,32
39222,34
39223,34
39224,36
39225,36
39226,34
39227,34
39228,36
39229,32
39230,34
39231,34
39232,34
39233,36
39234,36
39235,34
39236,34
39237,32
39238,34
39239,34
39240,32
39241,34
39242,34
39243,34
39244,34
39245,32
39246,34
39247,34
39248,34
39249,32
39250,36
39251,32
39252,34
39253,34
39254,34
39255,34
39256,32
39257,34
39258,34
39259,36
39260,32
39261,32
39262,34
39263,34
39264,34
39265,34
39266,34
39267,34
39268,32
39269,34
39270,34
39271,32
39272,34
39273,36
39274,36
39275,36
39276,34
39277,32
39278,34
39279,36
39280,34
39281,34
39282,34
39283,32
39284,34
39285,36
39286,34
39287,34
39288,38
39289,34
39290,36
39291,36
39292,34
39293,34
39294,34
39295,34
39296,32
39297,34
39298,30
39299,36
39300,34
39301,34
39302,42
39303,38
39304,36
39305,32
39306,34
39307,34
39308,34
39309,40
39310,108
39311,34
39312,32
39313,34
39314,36
39315,102
39316,34
39317,32
39318,34
39319,34
39320,34
39321,34
39322,34
39323,36
39324,30
39325,36
39326,34
39327,34
39328,34
39329,34
39330,36
39331,32
39332,34
39333,36
39334,30
39335,34
39336,30
39337,42
39338,38
39339,36
39340,40
39341,32
39342,32
39343,40
39344,36
39345,34
39346,34
39347,34
39348,34
39349,32
39350,34
39351,32
39352,34
39353,36
39354,34
39355,32
39356,34
39357,30
39358,36
39359,36
39360,32
39361,32
39362,32
39363,34
39364,36
39365,34
39366,36
39367,34
39368,34
39369,36
39370,32
39371,34
39372,36
39373,32
39374,34
39375,32
39376,34
39377,36
39378,34
39379,32
39380,40
39381,36
39382,30
39383,32
39384,34
39385,34
39386,34
39387,36
39388,34
39389,36
39390,30
39391,34
39392,34
39393,32
39394,32
39395,36
39396,34
39397,34
39398,30
39399,32
39400,32
39401,34
39402,34
39403,32
39404,32
39405,32
39406,34
39407,34
39408,32
39409,36
39410,36
39411,34
39412,34
39413,30
39414,36
39415,34
39416,30
39417,36
39418,34
39419,34
39420,32
39421,34
39422,34
39423,34
39424,34
39425,34
39426,34
39427,34
39428,36
39429,34
39430,32
39431,34
39432,32
39433,34
39434,36
39435,34
39436,34
39437,36
39438,34
39439,34
39440,34
39441,34
39442,36
39443,36
39444,34
39445,32
39446,36
39447,34
39448,36
39449,34
39450,36
39451,36
39452,32
39453,34
39454,36
39455,32
39456,34
39457,32
39458,36
39459,36
39460,32
39461,34
39462,34
39463,32
39464,34
39465,32
39466,34
39467,34
39468,36
39469,32
39470,34
39471,32
39472,36
39473,34
39474,34
39475,36
39476,34
39477,32
39478,32
39479,38
39480,34
39481,32
39482,36
39483,32
39484,30
39485,34
39486,32
39487,36
39488,34
39489,34
39490,36
39491,34
39492,34
39493,36
39494,34
39495,34
39496,34
39497,34
39498,36
39499,32
39500,34
39501,34
39502,36
39503,32
39504,34
39505,34
39506,34
39507,32
39508,34
39509,36
39510,36
39511,34
39512,36
39513,34
39514,34
39515,34
39516,34
39517,34
39518,34
39519,34
39520,36
39521,34
39522,34
39523,34
39524,36
39525,34
39526,34
39527,38
39528,34
39529,36
39530,34
39531,32
39532,36
39533,36
39534,36
39535,34
39536,32
39537,36
39538,34
39539,34
39540,34
39541,32
39542,34
39543,30
39544,32
39545,36
39546,34
39547,36
39548,36
39549,34
39550,36
39551,30
39552,34
39553,34
39554,34
39555,34
39556,36
39557,34
39558,34
39559,34
39560,36
39561,38
39562,34
39563,36
39564,34
39565,32
39566,36
39567,34
39568,34
39569,32
39570,34
39571,36
39572,34
39573,34
39574,34
39575,34
39576,36
39577,32
39578,34
39579,36
39580,32
39581,34
39582,32
39583,32
39584,32
39585,32
39586,34
39587,36
39588,36
39589,36
39590,36
39591,36
39592,32
39593,34
39594,34
39595,30
39596,34
39597,34
39598,36
39599,34
39600,32
39601,34
39602,34
39603,34
39604,32
39605,36
39606,34
39607,34
39608,34
39609,34
39610,34
39611,34
39612,34
39613,34
39614,36
39615,34
39616,34
39617,34
39618,34
39619,34
39620,34
39621,36
39622,36
39623,36
39624,34
39625,36
39626,34
39627,36
39628,36
39629,34
39630,32
39631,32
39632,34
39633,34
39634,34
39635,36
39636,32
39637,34
39638,34
39639,34
39640,36
39641,38
39642,34
39643,32
39644,34
39645,32
39646,36
39647,36
39648,36
39649,32
39650,34
39651,34
39652,34
39653,40
39654,34
39655,34
39656,34
39657,34
39658,34
39659,34
39660,36
39661,34
39662,34
39663,34
39664,34
39665,30
39666,36
39667,34
39668,34
39669,34
39670,34
39671,34
39672,36
39673,32
39674,34
39675,34
39676,36
39677,34
39678,40
39679,34
39680,34
39681,34
39682,34
39683,32
39684,32
39685,34
39686,34
39687,36
39688,34
39689,32
39690,36
39691,32
39692,34
39693,38
39694,32
39695,36
39696,40
39697,40
39698,32
39699,42
39700,42
39701,34
39702,40
39703,36
39704,40
39705,30
39706,32
39707,30
39708,32
39709,30
39710,34
39711,34
39712,34
39713,34
39714,38
39715,42
39716,40
39717,48
39718,40
39719,34
39720,32
