idx,delta
40342,34
40343,40
40344,34
40345,34
40346,34
40347,32
40348,34
40349,34
40350,34
40351,34
40352,38
40353,36
40354,34
40355,66
40356,34
40357,34
40358,34
40359,32
40360,34
40361,36
40362,34
40363,32
40364,42
40365,36
40366,36
40367,34
40368,34
40369,36
40370,34
40371,34
40372,36
40373,34
40374,34
40375,36
40376,34
40377,34
40378,36
40379,32
40380,32
40381,36
40382,32
40383,34
40384,34
40385,34
40386,34
40387,30
40388,28
40389,30
40390,30
40391,30
40392,34
40393,30
40394,30
40395,32
40396,34
40397,30
40398,30
40399,36
40400,34
40401,36
40402,34
40403,34
40404,34
40405,36
40406,36
40407,30
40408,32
40409,34
40410,36
40411,34
40412,34
40413,34
40414,34
40415,36
40416,30
40417,34
40418,34
40419,32
40420,34
40421,34
40422,34
40423,36
40424,34
40425,34
40426,36
40427,34
40428,34
40429,32
40430,34
40431,30
40432,34
40433,34
40434,34
40435,34
40436,38
40437,32
40438,34
40439,36
40440,34
40441,36
40442,36
40443,34
40444,32
40445,34
40446,34
40447,34
40448,36
40449,34
40450,34
40451,32
40452,30
40453,30
40454,34
40455,34
40456,34
40457,34
40458,34
40459,36
40460,34
40461,34
40462,32
40463,34
40464,32
40465,34
40466,34
40467,34
40468,30
40469,32
40470,32
40471,34
40472,36
40473,34
40474,30
40475,44
40476,36
40477,36
40478,34
40479,34
40480,32
40481,36
40482,34
40483,32
40484,34
40485,34
40486,32
40487,32
40488,34
40489,34
40490,30
40491,30
40492,30
40493,38
40494,34
40495,32
40496,36
40497,32
40498,34
40499,34
40500,36
40501,34
40502,36
40503,34
40504,36
40505,34
40506,36
40507,32
40508,32
40509,38
40510,42
40511,42
40512,40
40513,44
40514,38
40515,38
40516,34
40517,40
40518,38
40519,36
40520,34
40521,34
40522,30
40523,40
40524,34
40525,36
40526,32
40527,36
40528,34
40529,42
40530,32
40531,32
40532,30
40533,36
40534,108
40535,34
40536,30
40537,34
40538,34
40539,32
40540,34
40541,34
40542,32
40543,34
40544,34
40545,34
40546,34
40547,36
40548,36
40549,36
40550,36
40551,40
40552,34
40553,34
40554,30
40555,32
40556,32
40557,38
40558,30
40559,30
40560,30
40561,30
40562,34
40563,36
40564,40
40565,32
40566,34
40567,38
40568,34
40569,30
40570,30
40571,30
40572,32
40573,36
40574,30
40575,34
40576,36
40577,36
40578,32
40579,34
40580,36
40581,34
40582,32
40583,30
40584,34
40585,34
40586,32
40587,34
40588,34
40589,36
40590,34
40591,34
40592,34
40593,34
40594,32
40595,34
40596,32
40597,34
40598,34
40599,36
40600,34
40601,38
40602,38
40603,34
40604,34
40605,34
40606,34
40607,34
40608,38
40609,36
40610,34
40611,30
40612,32
40613,32
40614,30
40615,32
40616,30
40617,30
40618,32
40619,30
40620,34
40621,66
40622,32
40623,32
40624,34
40625,36
40626,38
40627,32
40628,34
40629,34
40630,34
40631,32
40632,34
40633,34
40634,34
40635,40
40636,34
40637,36
40638,34
40639,32
40640,34
40641,32
40642,36
40643,34
40644,34
40645,32
40646,36
40647,36
40648,36
40649,34
40650,34
40651,32
40652,32
40653,42
40654,34
40655,34
40656,36
40657,34
40658,32
40659,34
40660,34
40661,34
40662,34
40663,34
40664,32
40665,34
40666,32
40667,34
40668,34
40669,34
40670,34
40671,32
40672,34
40673,34
40674,34
40675,34
40676,36
40677,32
40678,34
40679,32
40680,34
40681,34
40682,36
40683,32
40684,32
40685,34
40686,32
40687,34
40688,34
40689,32
40690,40
40691,32
40692,34
40693,32
40694,32
40695,32
40696,34
40697,36
40698,34
40699,36
40700,34
40701,36
40702,34
40703,34
40704,30
40705,34
40706,34
40707,40
40708,36
40709,34
40710,34
40711,34
40712,34
40713,36
40714,34
40715,32
40716,36
40717,34
40718,34
40719,34
40720,34
40721,36
40722,34
40723,36
40724,34
40725,34
40726,36
40727,34
40728,34
40729,34
40730,36
40731,32
40732,34
40733,34
40734,34
40735,34
40736,36
40737,34
40738,32
40739,34
40740,32
40741,34
40742,34
40743,34
40744,34
40745,34
40746,34
40747,32
40748,34
40749,32
40750,34
40751,36
40752,34
40753,34
40754,34
40755,34
40756,34
40757,36
40758,36
40759,34
40760,32
40761,32
40762,34
40763,30
40764,34
40765,36
40766,34
40767,34
40768,36
40769,34
40770,34
40771,34
40772,42
40773,32
40774,40
40775,36
40776,34
40777,32
40778,32
40779,38
40780,32
40781,36
40782,34
40783,42
40784,34
40785,32
40786,34
40787,30
40788,34
40789,40
40790,34
40791,34
40792,34
40793,34
40794,34
40795,36
40796,34
40797,34
40798,34
40799,34
40800,32
40801,42
40802,34
40803,32
40804,32
40805,34
40806,34
40807,34
40808,30
40809,36
40810,34
40811,32
40812,30
40813,34
40814,34
40815,34
40816,32
40817,30
40818,30
40819,36
40820,30
40821,30
40822,34
40823,36
40824,34
40825,40
40826,32
40827,34
40828,34
40829,34
40830,36
40831,34
40832,34
40833,36
40834,34
40835,34
40836,34
40837,36
40838,34
40839,36
40840,36
40841,30
40842,34
40843,34
40844,34
40845,32
40846,34
40847,34
40848,36
40849,32
40850,34
40851,32
40852,36
40853,36
40854,34
40855,34
40856,32
40857,56
40858,32
40859,40
40860,34
40861,34
40862,36
40863,32
40864,34
40865,32
40866,34
40867,30
40868,36
40869,30
40870,32
40871,30
40872,36
40873,34
40874,34
40875,30
40876,34
40877,34
40878,34
40879,34
40880,32
40881,30
40882,34
40883,34
40884,34
40885,34
40886,36
40887,34
40888,34
40889,36
40890,32
40891,34
40892,30
40893,30
40894,30
40895,40
40896,34
40897,42
40898,34
40899,34
40900,34
40901,36
40902,36
40903,30
40904,32
40905,34
40906,34
40907,34
40908,32
40909,44
40910,34
40911,34
40912,34
40913,34
40914,34
40915,34
40916,34
40917,32
40918,34
40919,34
40920,34
40921,32
40922,34
40923,34
40924,36
40925,38
40926,32
40927,56
40928,34
40929,34
40930,36
40931,34
40932,34
40933,34
40934,34
40935,34
40936,32
40937,32
40938,34
40939,66
40940,34
40941,34
40942,40
40943,32
40944,34
40945,34
40946,42
40947,40
40948,32
40949,34
40950,34
40951,34
40952,36
40953,34
40954,34
40955,34
40956,38
40957,32
40958,36
40959,34
40960,32
40961,34
40962,34
40963,34
40964,34
40965,36
40966,32
40967,34
40968,34
40969,34
40970,34
40971,34
40972,32
40973,42
40974,34
40975,34
40976,32
40977,34
40978,34
40979,32
40980,36
40981,34
40982,42
40983,32
40984,34
40985,36
40986,32
40987,30
40988,32
40989,34
40990,34
40991,34
40992,32
40993,34
40994,30
40995,34
40996,32
40997,30
40998,32
40999,32
41000,34
41001,34
41002,36
41003,32
41004,34
41005,32
41006,34
41007,32
41008,32
41009,32
41010,36
41011,34
41012,34
41013,34
41014,36
41015,36
41016,32
41017,32
41018,34
41019,34
41020,36
41021,34
41022,34
41023,32
41024,34
41025,34
41026,36
41027,34
41028,32
41029,34
41030,34
41031,36
41032,36
41033,32
41034,32
41035,34
41036,34
41037,34
41038,34
41039,34
41040,34
41041,36
41042,32
41043,34
41044,32
41045,30
41046,34
41047,34
41048,32
41049,30
41050,30
41051,30
41052,30
41053,32
41054,34
41055,36
41056,30
41057,30
41058,30
41059,32
41060,32
41061,34
41062,40
41063,36
41064,34
41065,32
41066,36
41067,36
41068,34
41069,36
41070,34
41071,32
41072,34
41073,34
41074,34
41075,30
41076,36
41077,34
41078,34
41079,40
41080,36
41081,32
41082,34
41083,34
41084,34
41085,34
41086,32
41087,32
41088,36
41089,46
41090,34
41091,34
41092,34
41093,34
41094,32
41095,32
41096,34
41097,32
41098,34
41099,32
41100,34
41101,30
41102,30
41103,34
41104,30
41105,34
41106,34
41107,34
41108,34
41109,68
41110,40
41111,44
41112,38
41113,34
41114,30
41115,34
41116,34
41117,34
41118,44
41119,34
41120,42
41121,36
41122,32
41123,34
41124,42
41125,38
41126,40
41127,42
41128,40
41129,38
41130,40
41131,40
41132,34
41133,34
41134,34
41135,34
41136,34
41137,32
41138,34
41139,32
41140,34
41141,34
41142,36
41143,32
41144,34
41145,34
41146,36
41147,34
41148,34
41149,34
41150,34
41151,34
41152,34
41153,34
41154,36
41155,34
41156,32
41157,34
41158,34
41159,34
41160,34
41161,34
41162,32
41163,36
41164,34
41165,36
41166,34
41167,34
41168,32
41169,34
41170,34
41171,34
41172,34
41173,34
41174,34
41175,36
41176,36
41177,34
41178,36
41179,34
41180,34
41181,34
41182,36
41183,34
41184,34
41185,32
41186,34
41187,36
41188,34
41189,32
41190,34
41191,34
41192,34
41193,34
41194,34
41195,34
41196,34
41197,34
41198,34
41199,36
41200,32
41201,32
41202,38
41203,32
41204,30
41205,38
41206,32
41207,30
41208,66
41209,40
41210,40
41211,34
41212,40
41213,40
41214,34
41215,34
41216,30
41217,32
41218,34
41219,34
41220,32
41221,38
41222,34
41223,34
41224,36
41225,36
41226,32
41227,34
41228,40
41229,38
41230,36
41231,36
41232,36
41233,32
41234,34
41235,32
41236,36
41237,34
41238,34
41239,34
41240,34
41241,34
41242,32
41243,34
41244,36
41245,34
41246,36
41247,34
41248,36
41249,34
41250,34
41251,48
41252,36
41253,32
41254,34
41255,34
41256,36
41257,32
41258,32
41259,32
41260,30
41261,34
41262,32
41263,34
41264,30
41265,36
41266,36
41267,34
41268,34
41269,34
41270,34
41271,34
41272,34
41273,32
41274,34
41275,34
41276,34
41277,34
41278,34
41279,38
41280,36
41281,36
41282,30
41283,32
41284,42
41285,38
41286,40
41287,32
41288,38
41289,42
41290,34
41291,32
41292,34
41293,36
41294,32
41295,34
41296,36
41297,34
41298,40
41299,42
41300,34
41301,36
41302,40
41303,44
41304,40
41305,34
41306,32
41307,32
41308,42
41309,34
41310,30
41311,34
41312,34
41313,36
41314,42
41315,40
41316,34
41317,36
41318,34
41319,36
41320,34
41321,30
41322,30
41323,34
41324,40
41325,38
41326,32
41327,34
41328,34
41329,32
41330,36
41331,34
41332,34
41333,36
41334,34
41335,34
41336,36
41337,42
41338,32
41339,34
41340,42
41341,36
41342,36
41343,34
41344,34
41345,34
41346,36
41347,32
41348,32
41349,34
41350,34
41351,34
41352,32
41353,30
41354,36
41355,34
41356,34
41357,34
41358,34
41359,34
41360,36
41361,34
41362,42
41363,32
41364,32
41365,32
41366,30
41367,34
41368,46
41369,34
41370,34
41371,40
41372,38
41373,34
41374,34
41375,42
41376,38
41377,38
41378,44
41379,36
41380,42
41381,38
41382,32
41383,32
41384,34
41385,42
41386,42
41387,34
41388,34
41389,32
41390,34
41391,32
41392,40
41393,32
41394,114
41395,38
41396,34
41397,34
41398,34
41399,34
41400,48
41401,34
41402,36
41403,40
41404,40
41405,42
41406,36
41407,34
41408,34
41409,42
41410,36
41411,34
41412,34
41413,42
41414,38
41415,42
41416,40
41417,38
41418,38
41419,38
41420,40
41421,42
41422,32
41423,38
41424,40
41425,38
41426,34
41427,34
41428,34
41429,34
41430,34
41431,34
41432,32
41433,34
41434,34
41435,34
41436,34
41437,32
41438,34
41439,36
41440,32
41441,32
41442,32
41443,32
41444,34
41445,34
41446,34
41447,34
41448,32
41449,34
41450,34
41451,36
41452,34
41453,34
41454,34
41455,32
41456,34
41457,30
41458,34
41459,34
41460,36
41461,36
41462,34
41463,32
41464,34
41465,32
41466,36
41467,34
41468,40
41469,32
41470,34
41471,34
41472,34
41473,32
41474,32
41475,34
41476,34
41477,34
41478,36
41479,34
41480,36
41481,34
41482,34
41483,34
41484,34
41485,34
41486,30
41487,34
41488,34
41489,36
41490,34
41491,62
41492,34
41493,34
41494,34
41495,34
41496,34
41497,32
41498,34
41499,34
41500,32
41501,32
41502,32
41503,36
41504,34
41505,34
41506,34
41507,34
41508,34
41509,32
41510,34
41511,34
41512,32
41513,36
41514,34
41515,34
41516,30
41517,34
41518,32
41519,36
41520,34
41521,32
41522,34
41523,32
41524,34
41525,34
41526,34
41527,34
41528,32
41529,34
41530,34
41531,34
41532,34
41533,34
41534,34
41535,34
41536,34
41537,34
41538,32
41539,34
41540,36
41541,36
41542,36
41543,34
41544,32
41545,34
41546,34
41547,34
41548,32
41549,34
41550,66
41551,34
41552,34
41553,36
41554,34
41555,32
41556,32
41557,34
41558,34
41559,32
41560,32
41561,36
41562,30
41563,30
41564,30
41565,32
41566,34
41567,38
41568,34
41569,34
41570,38
41571,36
41572,34
41573,36
41574,34
41575,36
41576,32
41577,36
41578,32
41579,32
41580,34
41581,34
41582,36
41583,34
41584,34
41585,34
41586,34
41587,34
41588,32
41589,34
41590,32
41591,34
41592,36
41593,32
41594,34
41595,34
41596,34
41597,32
41598,34
41599,34
41600,34
41601,34
41602,32
41603,44
41604,34
41605,30
41606,30
41607,36
41608,36
41609,34
41610,36
41611,34
41612,30
41613,34
41614,34
41615,38
41616,34
41617,30
41618,34
41619,36
41620,34
41621,38
41622,36
41623,34
41624,34
41625,36
41626,34
41627,32
41628,36
41629,32
41630,34
41631,34
41632,34
41633,36
41634,36
41635,34
41636,34
41637,34
41638,30
41639,34
41640,36
41641,34
41642,34
41643,34
41644,36
41645,34
41646,34
41647,34
41648,32
41649,36
41650,34
41651,34
41652,34
41653,34
41654,32
41655,32
41656,34
41657,34
41658,32
41659,34
41660,34
41661,34
41662,36
41663,34
41664,34
41665,34
41666,34
41667,30
41668,34
41669,34
41670,32
41671,34
41672,34
41673,30
41674,32
41675,34
41676,36
41677,34
41678,32
41679,30
41680,32
41681,34
41682,30
41683,36
41684,36
41685,32
41686,34
41687,32
41688,34
41689,34
41690,32
41691,36
41692,34
41693,34
41694,34
41695,34
41696,34
41697,34
41698,38
41699,34
41700,32
41701,36
41702,34
41703,32
41704,40
41705,32
41706,36
41707,34
41708,36
41709,34
41710,34
41711,32
41712,34
41713,34
41714,36
41715,36
41716,36
41717,34
41718,38
41719,36
41720,34
41721,34
41722,34
41723,34
41724,32
41725,32
41726,30
41727,32
41728,32
41729,30
41730,34
41731,30
41732,32
41733,30
41734,34
41735,30
41736,34
41737,34
41738,34
41739,34
41740,34
41741,34
41742,32
41743,30
41744,32
41745,32
41746,34
41747,32
41748,32
41749,34
41750,34
41751,34
41752,30
41753,34
41754,34
41755,34
41756,34
41757,32
41758,34
41759,34
41760,32
41761,34
41762,32
41763,34
41764,34
41765,34
41766,34
41767,32
41768,34
41769,40
41770,40
41771,34
41772,34
41773,34
41774,40
41775,36
41776,34
41777,42
41778,38
41779,38
41780,34
41781,36
41782,34
41783,34
41784,34
41785,36
41786,36
41787,36
41788,34
41789,30
41790,38
41791,34
41792,52
41793,32
41794,42
41795,34
41796,34
41797,38
41798,38
41799,40
41800,34
41801,34
41802,34
41803,36
41804,34
41805,34
41806,36
41807,34
41808,32
41809,34
41810,34
41811,34
41812,34
41813,34
41814,36
41815,36
41816,32
41817,34
41818,34
41819,34
41820,34
41821,36
41822,32
41823,34
41824,34
41825,32
41826,36
41827,34
41828,32
41829,34
41830,34
41831,40
41832,34
41833,32
41834,32
41835,34
41836,36
41837,36
41838,36
41839,34
41840,34
41841,34
41842,34
41843,36
41844,30
41845,30
41846,34
41847,32
41848,32
41849,30
41850,34
41851,32
41852,32
41853,42
41854,34
41855,38
41856,40
41857,42
41858,34
41859,34
41860,34
41861,42
41862,48
41863,46
41864,42
41865,36
41866,34
41867,38
41868,34
41869,34
41870,34
41871,34
41872,34
41873,38
41874,34
41875,40
41876,32
41877,32
41878,32
41879,42
41880,36
41881,34
41882,34
41883,34
41884,34
41885,32
41886,32
41887,34
41888,34
41889,40
41890,32
41891,40
41892,34
41893,40
41894,32
41895,40
41896,36
41897,44
41898,34
41899,34
41900,34
41901,36
41902,36
41903,34
41904,36
41905,32
41906,34
41907,30
41908,30
41909,34
41910,34
41911,38
41912,34
41913,30
41914,32
41915,34
41916,32
41917,34
41918,32
41919,34
41920,34
41921,34
41922,36
41923,34
41924,40
41925,34
41926,32
41927,38
41928,34
41929,34
41930,32
41931,34
41932,42
41933,40
41934,36
41935,34
41936,34
41937,34
41938,36
41939,34
41940,34
41941,34
41942,34
41943,36
41944,34
41945,34
41946,34
41947,36
41948,34
41949,34
41950,34
41951,32
41952,32
41953,42
41954,40
41955,40
41956,38
41957,40
41958,40
41959,40
41960,42
41961,44
41962,40
41963,34
41964,42
41965,40
41966,40
41967,40
41968,42
41969,34
41970,36
41971,34
41972,30
41973,32
41974,32
41975,34
41976,36
41977,30
41978,36
41979,34
41980,32
41981,34
41982,34
41983,34
41984,44
41985,42
41986,38
41987,40
41988,34
41989,32
41990,34
41991,34
41992,34
41993,34
41994,30
41995,30
41996,32
41997,36
41998,34
41999,36
42000,34
42001,36
42002,34
42003,40
42004,106
42005,36
42006,36
42007,40
42008,34
42009,40
42010,32
42011,36
42012,34
42013,34
42014,38
42015,32
42016,34
42017,34
42018,34
42019,40
42020,40
42021,42
42022,36
42023,32
42024,38
42025,34
42026,36
42027,34
42028,34
42029,34
42030,34
42031,32
42032,36
42033,34
42034,34
42035,34
42036,38
42037,36
42038,38
42039,40
42040,34
42041,34
42042,36
42043,34
42044,34
42045,36
42046,34
42047,32
42048,34
42049,40
42050,38
42051,34
42052,38
42053,32
42054,32
42055,34
42056,32
42057,34
42058,34
42059,34
42060,34
42061,34
42062,34
42063,34
42064,36
42065,32
42066,36
42067,34
42068,34
42069,36
42070,36
42071,34
42072,34
42073,34
42074,34
42075,36
42076,34
42077,34
42078,34
42079,34
42080,32
42081,34
42082,34
42083,36
42084,34
42085,32
42086,34
42087,34
42088,34
42089,34
42090,40
42091,36
42092,34
42093,34
42094,118
42095,34
42096,36
42097,34
42098,36
42099,34
42100,36
42101,34
42102,34
42103,32
42104,34
42105,32
42106,34
42107,32
42108,40
42109,30
42110,32
42111,36
42112,34
42113,32
42114,36
42115,32
42116,32
42117,34
42118,34
42119,42
42120,32
42121,36
42122,32
42123,36
42124,34
42125,36
42126,34
42127,42
42128,30
42129,36
42130,36
42131,38
42132,34
42133,34
42134,34
42135,34
42136,34
42137,34
42138,36
42139,34
42140,36
42141,30
42142,32
42143,42
42144,34
42145,40
42146,40
42147,40
42148,42
42149,34
42150,36
42151,34
42152,34
42153,38
42154,42
42155,40
42156,38
42157,42
42158,34
42159,40
42160,42
42161,36
42162,40
42163,34
42164,38
42165,42
42166,34
42167,32
42168,34
42169,36
42170,34
42171,30
42172,34
42173,42
42174,36
42175,42
42176,40
42177,36
42178,40
42179,38
42180,40
42181,34
42182,34
42183,34
42184,34
42185,40
42186,34
42187,42
42188,36
42189,32
42190,34
42191,42
42192,36
42193,40
42194,34
42195,38
42196,34
42197,34
42198,34
42199,34
42200,34
42201,34
42202,32
42203,36
42204,32
42205,34
42206,34
42207,34
42208,36
42209,34
42210,32
42211,34
42212,36
42213,30
42214,36
42215,34
42216,34
42217,32
42218,34
42219,54
42220,40
42221,40
42222,38
42223,30
42224,40
42225,32
42226,36
42227,34
42228,34
42229,34
42230,36
42231,36
42232,32
42233,32
42234,34
42235,34
42236,34
42237,34
42238,34
42239,34
42240,34
42241,36
42242,34
42243,34
42244,34
42245,36
42246,34
42247,34
42248,34
42249,32
42250,34
42251,34
42252,32
42253,34
42254,32
42255,34
42256,34
42257,34
42258,34
42259,34
42260,34
42261,34
42262,32
42263,36
42264,34
42265,34
42266,32
42267,34
42268,36
42269,30
42270,34
42271,34
42272,34
42273,34
42274,32
42275,34
42276,34
42277,34
42278,30
42279,34
42280,34
42281,36
42282,36
42283,34
42284,34
42285,32
42286,36
42287,34
42288,36
42289,36
42290,34
42291,34
42292,34
42293,36
42294,32
42295,34
42296,34
42297,34
42298,46
42299,36
42300,34
42301,30
42302,32
42303,32
42304,32
42305,34
42306,32
42307,34
42308,32
42309,34
42310,34
42311,34
42312,32
42313,36
42314,34
42315,34
42316,36
42317,40
42318,40
42319,130
42320,44
42321,44
42322,36
42323,36
42324,38
42325,40
42326,34
42327,34
42328,34
42329,34
42330,36
42331,34
42332,34
42333,32
42334,34
42335,36
42336,34
42337,28
42338,32
42339,36
42340,34
42341,32
42342,34
42343,34
42344,36
42345,32
42346,32
42347,34
42348,34
42349,34
42350,30
42351,30
42352,34
42353,34
42354,34
42355,34
42356,36
42357,34
42358,32
42359,34
42360,32
42361,34
42362,32
42363,34
42364,34
42365,34
42366,34
42367,34
42368,32
42369,32
42370,34
42371,32
42372,36
42373,36
42374,34
42375,36
42376,34
42377,32
42378,34
42379,34
42380,32
42381,34
42382,34
42383,34
42384,36
42385,34
42386,34
42387,34
42388,34
42389,34
42390,34
42391,32
42392,36
42393,34
42394,38
42395,40
42396,34
42397,34
42398,32
42399,34
42400,36
42401,34
42402,30
42403,34
42404,34
42405,34
42406,34
42407,34
42408,34
42409,36
42410,34
42411,34
42412,34
42413,32
42414,34
42415,34
42416,40
42417,32
42418,34
42419,36
42420,34
42421,34
42422,34
42423,32
42424,36
42425,32
42426,32
42427,32
42428,34
42429,36
42430,34
42431,34
42432,102
42433,34
42434,34
42435,32
42436,34
42437,34
42438,34
42439,34
42440,36
42441,34
42442,34
42443,32
42444,32
42445,34
42446,32
42447,34
42448,34
42449,34
42450,34
42451,32
42452,34
42453,34
42454,34
42455,32
42456,30
42457,32
42458,34
42459,30
42460,32
42461,34
42462,30
42463,32
42464,32
42465,32
42466,36
42467,34
42468,34
42469,32
42470,30
42471,30
42472,34
42473,34
42474,32
42475,34
42476,34
42477,34
42478,34
42479,36
42480,36
42481,34
42482,34
42483,34
42484,36
42485,34
42486,34
42487,34
42488,32
42489,34
42490,34
42491,34
42492,36
42493,34
42494,34
42495,36
42496,32
42497,32
42498,36
42499,34
42500,34
42501,32
42502,36
42503,38
42504,34
42505,34
42506,34
42507,42
42508,34
42509,34
42510,34
42511,36
42512,36
42513,34
42514,34
42515,38
42516,36
42517,36
42518,32
42519,32
42520,36
42521,34
42522,34
42523,30
42524,32
42525,30
42526,30
42527,34
42528,34
42529,34
42530,36
42531,36
42532,34
42533,36
42534,34
42535,32
42536,34
42537,36
42538,34
42539,32
42540,36
42541,32
42542,34
42543,34
42544,34
42545,36
42546,32
42547,32
42548,34
42549,36
42550,36
42551,34
42552,32
42553,34
42554,34
42555,38
42556,34
42557,36
42558,36
42559,32
42560,40
42561,34
42562,40
42563,32
42564,64
42565,34
42566,34
42567,32
42568,34
42569,34
42570,32
42571,36
42572,34
42573,34
42574,34
42575,34
42576,34
42577,34
42578,40
42579,34
42580,36
42581,32
42582,32
42583,32
42584,34
42585,32
42586,32
42587,34
42588,34
42589,34
42590,34
42591,34
42592,144
42593,34
42594,34
42595,34
42596,34
42597,40
42598,32
42599,40
42600,42
42601,34
42602,114
42603,34
42604,36
42605,32
42606,34
42607,36
42608,34
42609,38
42610,32
42611,34
42612,40
42613,30
42614,34
42615,42
42616,42
42617,40
42618,34
42619,32
42620,32
42621,40
42622,36
42623,34
42624,40
42625,38
42626,32
42627,32
42628,32
42629,34
42630,36
42631,40
42632,32
42633,36
42634,30
42635,30
42636,34
42637,38
42638,38
42639,36
42640,32
42641,32
42642,34
42643,34
42644,36
42645,30
42646,32
42647,34
42648,34
42649,36
42650,32
42651,34
42652,44
42653,42
42654,42
42655,34
42656,34
42657,34
42658,36
42659,34
42660,34
42661,34
42662,32
42663,64
42664,32
42665,32
42666,34
42667,34
42668,32
42669,34
42670,32
42671,32
42672,36
42673,32
42674,32
42675,34
42676,32
42677,36
42678,34
42679,34
42680,34
42681,40
42682,34
42683,34
42684,36
42685,34
42686,38
42687,42
42688,42
42689,42
42690,44
42691,36
42692,38
42693,36
42694,40
42695,54
42696,34
42697,32
42698,36
42699,36
42700,34
42701,34
42702,44
42703,34
42704,40
42705,40
42706,34
42707,30
42708,40
42709,34
42710,36
42711,34
42712,36
42713,34
42714,34
42715,34
42716,34
42717,34
42718,34
42719,36
42720,36
42721,34
42722,34
42723,34
42724,34
42725,32
42726,42
42727,34
42728,34
42729,34
42730,32
42731,32
42732,34
42733,34
42734,32
42735,34
42736,32
42737,36
42738,36
42739,36
42740,34
42741,34
42742,38
42743,46
42744,34
42745,34
42746,34
42747,36
42748,34
42749,34
42750,32
42751,30
42752,32
42753,32
42754,36
42755,32
42756,34
42757,34
42758,36
42759,34
42760,34
42761,34
42762,36
42763,32
42764,36
42765,32
42766,36
42767,100
42768,32
42769,34
42770,40
42771,36
42772,46
42773,36
42774,32
42775,32
42776,34
42777,34
42778,36
42779,32
42780,34
42781,32
42782,56
42783,36
42784,30
42785,28
42786,30
42787,30
42788,30
42789,32
42790,32
42791,30
42792,36
42793,30
42794,30
42795,30
42796,32
42797,30
42798,30
42799,30
42800,38
42801,34
42802,32
42803,34
42804,34
42805,34
42806,34
42807,32
42808,34
42809,40
42810,36
42811,34
42812,34
42813,42
42814,38
42815,34
42816,34
42817,34
42818,34
42819,34
42820,34
42821,34
42822,34
42823,36
42824,32
42825,34
42826,34
42827,30
42828,30
42829,34
42830,36
42831,30
42832,34
42833,34
42834,32
42835,32
42836,32
42837,34
42838,34
42839,36
42840,34
42841,34
42842,30
42843,34
42844,34
42845,32
42846,32
42847,32
42848,34
42849,36
42850,34
42851,32
42852,34
42853,34
42854,32
42855,34
42856,34
42857,36
42858,34
42859,34
42860,34
42861,36
42862,34
42863,36
42864,42
42865,36
42866,34
42867,34
42868,32
42869,34
42870,34
42871,42
42872,34
42873,34
42874,34
42875,40
42876,38
42877,38
42878,42
42879,34
42880,40
42881,36
42882,34
42883,34
42884,34
42885,34
42886,38
42887,34
42888,34
42889,34
42890,40
42891,38
42892,34
42893,34
42894,34
42895,34
42896,40
42897,42
42898,64
42899,34
42900,34
42901,34
42902,30
42903,32
42904,36
42905,32
42906,36
42907,34
42908,32
42909,34
42910,34
42911,34
42912,34
42913,32
42914,34
42915,36
42916,36
42917,40
42918,44
42919,42
42920,40
42921,40
42922,36
42923,38
42924,38
42925,42
42926,42
42927,34
42928,40
42929,40
42930,38
42931,36
42932,42
42933,40
42934,32
42935,42
42936,36
42937,44
42938,42
42939,40
42940,40
42941,42
42942,34
42943,34
42944,32
42945,34
42946,34
42947,40
42948,42
42949,40
42950,44
42951,34
42952,42
42953,34
42954,40
42955,36
42956,70
42957,34
42958,36
42959,32
42960,34
42961,32
42962,34
42963,42
42964,34
42965,34
42966,34
42967,34
42968,34
42969,42
42970,36
42971,36
42972,36
42973,34
42974,34
42975,34
42976,32
42977,34
42978,124
42979,34
42980,38
42981,42
42982,40
42983,36
42984,40
42985,40
42986,40
42987,34
42988,36
42989,40
42990,44
42991,42
42992,36
42993,40
42994,42
42995,40
42996,38
42997,42
42998,40
42999,40
43000,40
43001,40
43002,32
43003,42
43004,36
43005,42
43006,42
43007,42
43008,36
43009,36
43010,42
43011,40
43012,38
43013,40
43014,40
43015,40
43016,40
43017,42
43018,40
43019,40
43020,36
43021,38
43022,42
43023,32
43024,34
43025,36
43026,40
43027,36
43028,34
43029,32
43030,40
43031,42
43032,38
43033,40
43034,36
43035,42
43036,34
43037,34
43038,40
43039,64
43040,32
43041,42
43042,36
43043,36
43044,34
43045,38
43046,36
43047,108
43048,34
43049,42
43050,44
43051,34
43052,48
43053,36
43054,38
43055,30
43056,36
43057,34
43058,44
43059,34
43060,34
43061,34
43062,34
43063,42
43064,36
43065,36
43066,34
43067,36
43068,34
43069,32
43070,34
43071,38
43072,36
43073,34
43074,34
43075,34
43076,34
43077,34
43078,34
43079,34
43080,48
43081,36
43082,32
43083,34
43084,32
43085,36
43086,40
43087,36
43088,40
43089,40
43090,36
43091,32
43092,36
43093,34
43094,40
43095,32
43096,34
43097,36
43098,32
43099,36
43100,34
43101,34
43102,38
43103,38
43104,40
43105,34
43106,34
43107,38
43108,40
43109,30
43110,34
43111,34
43112,36
43113,38
43114,42
43115,40
43116,56
43117,42
43118,34
43119,34
43120,36
43121,138
43122,40
43123,34
43124,36
43125,34
43126,32
43127,40
43128,38
43129,40
43130,36
43131,38
43132,34
43133,32
43134,34
43135,36
43136,34
43137,40
43138,34
43139,34
