idx,delta
182773,30
182774,32
182775,30
182776,32
182777,32
182778,34
182779,30
182780,32
182781,32
182782,34
182783,28
182784,32
182785,32
182786,32
182787,30
182788,32
182789,30
182790,32
182791,30
182792,32
182793,30
182794,32
182795,30
182796,32
182797,30
182798,32
182799,28
182800,32
182801,32
182802,32
182803,32
182804,34
182805,30
182806,32
182807,32
182808,32
182809,30
182810,32
182811,30
182812,32
182813,30
182814,32
182815,30
182816,32
182817,32
182818,30
182819,32
182820,32
182821,32
182822,32
182823,30
182824,32
182825,30
182826,32
182827,30
182828,32
182829,30
182830,32
182831,32
182832,32
182833,32
182834,32
182835,32
182836,32
182837,30
182838,34
182839,30
182840,32
182841,30
182842,32
182843,30
182844,34
182845,30
182846,32
182847,30
182848,34
182849,32
182850,32
182851,32
182852,32
182853,30
182854,34
182855,30
182856,32
182857,30
182858,32
182859,30
182860,32
182861,32
182862,34
182863,30
182864,32
182865,32
182866,32
182867,32
182868,32
182869,32
182870,32
182871,30
182872,32
182873,30
182874,34
182875,32
182876,32
182877,30
182878,32
182879,32
182880,32
182881,30
182882,32
182883,32
182884,32
182885,30
182886,34
182887,30
182888,32
182889,30
182890,32
182891,30
182892,32
182893,32
182894,32
182895,30
182896,32
182897,30
182898,32
182899,32
182900,32
182901,30
182902,32
182903,32
182904,32
182905,30
182906,32
182907,30
182908,32
182909,32
182910,32
182911,32
182912,30
182913,32
182914,32
182915,30
182916,34
182917,30
182918,32
182919,30
182920,32
182921,30
182922,32
182923,32
182924,32
182925,32
182926,32
182927,32
182928,32
182929,30
182930,32
182931,30
182932,32
182933,30
182934,32
182935,30
182936,32
182937,32
182938,30
182939,32
182940,32
182941,32
182942,32
182943,30
182944,32
182945,30
182946,32
182947,30
182948,32
182949,30
182950,32
182951,32
182952,32
182953,32
182954,32
182955,30
182956,32
182957,30
182958,32
182959,30
182960,34
182961,30
182962,32
182963,30
182964,32
182965,32
182966,32
182967,30
182968,32
182969,30
182970,32
182971,30
182972,32
182973,30
182974,32
182975,32
182976,32
182977,30
182978,32
182979,32
182980,32
182981,30
182982,32
182983,30
182984,32
182985,32
182986,30
182987,30
182988,32
182989,32
182990,32
182991,30
182992,32
182993,32
182994,32
182995,30
182996,32
182997,30
182998,32
182999,32
183000,30
183001,32
183002,34
183003,30
183004,32
183005,30
183006,32
183007,30
183008,32
183009,30
183010,32
183011,32
183012,32
183013,30
183014,32
183015,30
183016,32
183017,30
183018,32
183019,30
183020,32
183021,32
183022,32
183023,32
183024,32
183025,32
183026,32
183027,30
183028,32
183029,30
183030,32
183031,30
183032,32
183033,32
183034,32
183035,30
183036,32
183037,30
183038,32
183039,30
183040,32
183041,30
183042,32
183043,32
183044,32
183045,30
183046,32
183047,30
183048,32
183049,30
183050,32
183051,30
183052,32
183053,30
183054,34
183055,32
183056,32
183057,32
183058,32
183059,30
183060,32
183061,30
183062,32
183063,30
183064,32
183065,32
183066,32
183067,30
183068,32
183069,32
183070,32
183071,30
183072,32
183073,30
183074,32
183075,32
183076,32
183077,32
183078,32
183079,30
183080,32
183081,30
183082,32
183083,32
183084,32
183085,32
183086,32
183087,30
183088,32
183089,30
183090,32
183091,30
183092,32
183093,30
183094,32
183095,32
183096,32
183097,30
183098,32
183099,30
183100,32
183101,30
183102,32
183103,30
183104,32
183105,32
183106,30
183107,32
183108,32
183109,30
183110,32
183111,30
183112,32
183113,30
183114,32
183115,30
183116,32
183117,32
183118,32
183119,30
183120,32
183121,30
183122,32
183123,30
183124,30
183125,30
183126,32
183127,32
183128,32
183129,32
183130,32
183131,30
183132,32
183133,30
183134,32
183135,32
183136,32
183137,34
183138,32
183139,32
183140,32
183141,30
183142,32
183143,30
183144,32
183145,30
183146,32
183147,32
183148,32
183149,32
183150,32
183151,30
183152,32
183153,32
183154,34
183155,30
183156,32
183157,32
183158,32
183159,30
183160,32
183161,30
183162,32
183163,30
183164,32
183165,32
183166,32
183167,30
183168,32
183169,32
183170,32
183171,30
183172,32
183173,30
183174,32
183175,30
183176,32
183177,32
183178,32
183179,30
183180,32
183181,30
183182,32
183183,30
183184,32
183185,32
183186,32
183187,30
183188,32
183189,30
183190,32
183191,30
183192,32
183193,32
183194,34
183195,30
183196,32
183197,30
183198,32
183199,30
183200,32
183201,30
183202,32
183203,32
183204,32
183205,30
183206,32
183207,30
183208,32
183209,30
183210,32
183211,32
183212,32
183213,30
183214,32
183215,30
183216,32
183217,30
183218,32
183219,30
183220,32
183221,30
183222,32
183223,30
183224,32
183225,32
183226,32
183227,30
183228,32
183229,30
183230,32
183231,30
183232,32
183233,32
183234,32
183235,30
183236,32
183237,30
183238,32
183239,30
183240,32
183241,30
183242,32
183243,32
183244,32
183245,30
183246,32
183247,30
183248,32
183249,32
183250,32
183251,30
183252,32
183253,30
183254,32
183255,30
183256,32
183257,30
183258,32
183259,32
183260,32
183261,30
183262,32
183263,30
183264,32
183265,30
183266,32
183267,32
183268,32
183269,30
183270,32
183271,30
183272,32
183273,30
183274,32
183275,32
183276,32
183277,30
183278,32
183279,30
183280,32
183281,30
183282,32
183283,30
183284,32
183285,32
183286,32
183287,32
183288,32
183289,30
183290,32
183291,30
183292,32
183293,32
183294,32
183295,32
183296,32
183297,30
183298,32
183299,30
183300,32
183301,32
183302,30
183303,30
183304,32
183305,30
183306,32
183307,30
183308,32
183309,32
183310,32
183311,32
183312,32
183313,30
183314,32
183315,30
183316,32
183317,32
183318,32
183319,32
183320,32
183321,30
183322,32
183323,30
183324,32
183325,30
183326,32
183327,30
183328,32
183329,30
183330,34
183331,30
183332,32
183333,32
183334,32
183335,32
183336,32
183337,32
183338,32
183339,30
183340,32
183341,30
183342,32
183343,30
183344,32
183345,32
183346,32
183347,30
183348,32
183349,30
183350,32
183351,30
183352,32
183353,32
183354,32
183355,30
183356,34
183357,30
183358,32
183359,30
183360,32
183361,30
183362,32
183363,32
183364,32
183365,30
183366,32
183367,30
183368,32
183369,30
183370,32
183371,30
183372,32
183373,30
183374,32
183375,32
183376,32
183377,30
183378,32
183379,30
183380,32
183381,30
183382,32
183383,32
183384,32
183385,30
183386,32
183387,30
183388,32
183389,30
183390,32
183391,32
183392,32
183393,30
183394,32
183395,32
183396,32
183397,30
183398,32
183399,30
183400,32
183401,32
183402,32
183403,30
183404,32
183405,30
183406,32
183407,30
183408,32
183409,32
183410,32
183411,30
183412,32
183413,30
183414,32
183415,30
183416,32
183417,30
183418,32
183419,32
183420,32
183421,32
183422,32
183423,30
183424,32
183425,30
183426,32
183427,30
183428,32
183429,30
183430,32
183431,32
183432,32
183433,30
183434,32
183435,30
183436,34
183437,32
183438,32
183439,30
183440,32
183441,32
183442,30
183443,32
183444,32
183445,32
183446,32
183447,30
183448,32
183449,30
183450,32
183451,30
183452,32
183453,32
183454,32
183455,32
183456,32
183457,32
183458,32
183459,30
183460,32
183461,30
183462,34
183463,32
183464,32
183465,30
183466,32
183467,32
183468,32
183469,30
183470,32
183471,30
183472,32
183473,30
183474,32
183475,28
183476,32
183477,32
183478,32
183479,30
183480,32
183481,32
183482,32
183483,30
183484,32
183485,30
183486,32
183487,32
183488,30
183489,32
183490,32
183491,30
183492,32
183493,30
183494,32
183495,30
183496,32
183497,30
183498,32
183499,32
183500,32
183501,30
183502,32
183503,32
183504,32
183505,30
183506,32
183507,32
183508,32
183509,30
183510,32
183511,30
183512,32
183513,32
183514,32
183515,30
183516,32
183517,30
183518,32
183519,30
183520,30
183521,30
183522,32
183523,32
183524,30
183525,32
183526,30
183527,32
183528,32
183529,30
183530,32
183531,30
183532,32
183533,30
183534,32
183535,32
183536,32
183537,30
183538,32
183539,32
183540,32
183541,30
183542,32
183543,30
183544,32
183545,32
183546,32
183547,32
183548,34
183549,30
183550,32
183551,30
183552,32
183553,30
183554,32
183555,30
183556,32
183557,30
183558,32
183559,32
183560,32
183561,30
183562,32
183563,30
183564,32
183565,30
183566,32
183567,30
183568,34
183569,32
183570,32
183571,30
183572,32
183573,32
183574,32
183575,32
183576,32
183577,32
183578,32
183579,30
183580,32
183581,30
183582,32
183583,30
183584,32
183585,30
183586,32
183587,32
183588,32
183589,32
183590,30
183591,32
183592,32
183593,30
183594,32
183595,30
183596,32
183597,30
183598,32
183599,30
183600,34
183601,32
183602,32
183603,32
183604,32
183605,32
183606,32
183607,32
183608,32
183609,30
183610,32
183611,30
183612,32
183613,30
183614,32
183615,32
183616,30
183617,32
183618,32
183619,30
183620,32
183621,30
183622,32
183623,30
183624,32
183625,32
183626,30
183627,30
183628,32
183629,32
183630,32
183631,30
183632,32
183633,30
183634,32
183635,30
183636,32
183637,30
183638,32
183639,30
183640,32
183641,32
183642,32
183643,32
183644,32
183645,32
183646,32
183647,30
183648,32
183649,32
183650,32
183651,30
183652,32
183653,30
183654,32
183655,30
183656,32
183657,30
183658,34
183659,32
183660,32
183661,32
183662,32
183663,32
183664,32
183665,32
183666,32
183667,30
183668,32
183669,30
183670,32
183671,30
183672,32
183673,30
183674,32
183675,32
183676,34
183677,30
183678,32
183679,32
183680,32
183681,32
183682,32
183683,30
183684,32
183685,30
183686,32
183687,30
183688,32
183689,30
183690,32
183691,32
183692,32
183693,32
183694,30
183695,32
183696,32
183697,32
183698,32
183699,32
183700,32
183701,30
183702,32
183703,30
183704,32
183705,30
183706,32
183707,32
183708,34
183709,30
183710,32
183711,32
183712,34
183713,28
183714,32
183715,32
183716,32
183717,30
183718,32
183719,30
183720,32
183721,30
183722,32
183723,30
183724,32
183725,32
183726,30
183727,30
183728,32
183729,34
183730,32
183731,32
183732,32
183733,32
183734,32
183735,32
183736,32
183737,30
183738,32
183739,30
183740,32
183741,30
183742,34
183743,32
183744,32
183745,30
183746,34
183747,32
183748,32
183749,30
183750,32
183751,32
183752,32
183753,30
183754,32
183755,32
183756,32
183757,30
183758,32
183759,30
183760,32
183761,30
183762,32
183763,30
183764,32
183765,28
183766,32
183767,32
183768,32
183769,30
183770,32
183771,32
183772,32
183773,32
183774,32
183775,30
183776,32
183777,30
183778,34
183779,32
183780,32
183781,32
183782,32
183783,30
183784,32
183785,30
183786,32
183787,30
183788,32
183789,32
183790,32
183791,28
183792,32
183793,32
183794,32
183795,30
183796,32
183797,32
183798,32
183799,30
183800,32
183801,30
183802,32
183803,30
183804,32
183805,30
183806,32
183807,32
183808,32
183809,30
183810,34
183811,32
183812,32
183813,30
183814,32
183815,32
183816,32
183817,30
183818,32
183819,32
183820,32
183821,30
183822,32
183823,30
183824,32
183825,30
183826,32
183827,30
183828,32
183829,30
183830,32
183831,30
183832,32
183833,30
183834,32
183835,30
183836,34
183837,32
183838,32
183839,30
183840,32
183841,32
183842,30
183843,32
183844,32
183845,30
183846,32
183847,30
183848,32
183849,30
183850,32
183851,30
183852,34
183853,32
183854,32
183855,30
183856,32
183857,32
183858,32
183859,30
183860,32
183861,32
183862,32
183863,30
183864,32
183865,32
183866,32
183867,30
183868,32
183869,30
183870,32
183871,30
183872,32
183873,32
183874,30
183875,32
183876,32
183877,32
183878,32
183879,30
183880,32
183881,32
183882,32
183883,30
183884,32
183885,30
183886,32
183887,30
183888,30
183889,30
183890,32
183891,28
183892,32
183893,32
183894,32
183895,30
183896,32
183897,30
183898,32
183899,32
183900,32
183901,30
183902,32
183903,30
183904,32
183905,30
183906,32
183907,30
183908,32
183909,32
183910,32
183911,32
183912,32
183913,32
183914,32
183915,30
183916,32
183917,30
183918,32
183919,30
183920,30
183921,30
183922,32
183923,32
183924,32
183925,30
183926,32
183927,32
183928,32
183929,30
183930,34
183931,30
183932,32
183933,30
183934,32
183935,30
183936,32
183937,30
183938,32
183939,30
183940,32
183941,32
183942,32
183943,30
183944,32
183945,30
183946,32
183947,30
183948,32
183949,32
183950,32
183951,30
183952,32
183953,30
183954,32
183955,34
183956,32
183957,32
183958,32
183959,30
183960,32
183961,30
183962,32
183963,30
183964,32
183965,30
183966,32
183967,32
183968,32
183969,32
183970,32
183971,32
183972,32
183973,30
183974,32
183975,30
183976,32
183977,30
183978,30
183979,30
183980,32
183981,32
183982,30
183983,32
183984,34
183985,30
183986,32
183987,30
183988,32
183989,30
183990,32
183991,30
183992,32
183993,30
183994,32
183995,32
183996,32
183997,32
183998,32
183999,30
184000,32
184001,30
184002,32
184003,30
184004,34
184005,32
184006,32
184007,30
184008,32
184009,32
184010,32
184011,30
184012,32
184013,30
184014,32
184015,30
184016,32
184017,30
184018,32
184019,30
184020,32
184021,30
184022,32
184023,32
184024,32
184025,32
184026,30
184027,32
184028,32
184029,30
184030,32
184031,30
184032,32
184033,32
184034,32
184035,32
184036,32
184037,30
184038,32
184039,30
184040,32
184041,30
184042,32
184043,30
184044,32
184045,30
184046,32
184047,32
184048,30
184049,32
184050,32
184051,30
184052,32
184053,30
184054,32
184055,32
184056,32
184057,30
184058,32
184059,32
184060,32
184061,30
184062,32
184063,30
184064,32
184065,30
184066,32
184067,32
184068,32
184069,30
184070,32
184071,32
184072,32
184073,30
184074,32
184075,30
184076,32
184077,30
184078,30
184079,30
184080,32
184081,32
184082,32
184083,32
184084,32
184085,30
184086,32
184087,32
184088,32
184089,30
184090,32
184091,30
184092,32
184093,30
184094,32
184095,32
184096,32
184097,32
184098,32
184099,30
184100,32
184101,30
184102,32
184103,32
184104,32
184105,30
184106,32
184107,32
184108,32
184109,32
184110,32
184111,30
184112,32
184113,30
184114,32
184115,32
184116,32
184117,32
184118,32
184119,30
184120,32
184121,30
184122,32
184123,30
184124,32
184125,30
184126,34
184127,32
184128,32
184129,32
184130,30
184131,32
184132,32
184133,30
184134,32
184135,30
184136,32
184137,32
184138,32
184139,28
184140,32
184141,32
184142,32
184143,30
184144,32
184145,30
184146,32
184147,30
184148,32
184149,32
184150,32
184151,32
184152,32
184153,32
184154,32
184155,30
184156,32
184157,30
184158,32
184159,32
184160,32
184161,32
184162,32
184163,30
184164,32
184165,30
184166,32
184167,32
184168,32
184169,32
184170,32
184171,30
184172,32
184173,30
184174,32
184175,32
184176,32
184177,34
184178,32
184179,32
184180,32
184181,30
184182,32
184183,30
184184,32
184185,30
184186,32
184187,32
184188,32
184189,30
184190,32
184191,30
184192,32
184193,30
184194,32
184195,32
184196,32
184197,30
184198,32
184199,30
184200,32
184201,30
184202,32
184203,30
184204,32
184205,32
184206,32
184207,30
184208,32
184209,30
184210,32
184211,30
184212,32
184213,32
184214,32
184215,30
184216,32
184217,30
184218,32
184219,30
184220,32
184221,32
184222,32
184223,30
184224,32
184225,30
184226,32
184227,30
184228,32
184229,32
184230,32
184231,30
184232,32
184233,30
184234,32
184235,30
184236,32
184237,32
184238,30
184239,30
184240,32
184241,32
184242,32
184243,30
184244,32
184245,30
184246,32
184247,30
184248,32
184249,32
184250,32
184251,30
184252,32
184253,30
184254,32
184255,30
184256,32
184257,32
184258,32
184259,30
184260,32
184261,30
184262,32
184263,30
184264,32
184265,32
184266,32
184267,30
184268,32
184269,30
184270,32
184271,30
184272,32
184273,28
184274,32
184275,32
184276,32
184277,30
184278,32
184279,30
184280,32
184281,30
184282,30
184283,34
184284,32
184285,30
184286,32
184287,30
184288,32
184289,30
184290,32
184291,32
184292,32
184293,30
184294,32
184295,30
184296,32
184297,30
184298,32
184299,32
184300,32
184301,30
184302,32
184303,30
184304,32
184305,32
184306,30
184307,32
184308,32
184309,30
184310,32
184311,34
184312,30
184313,32
184314,30
184315,32
184316,30
184317,32
184318,30
184319,32
184320,32
184321,32
184322,30
184323,32
184324,30
184325,32
184326,30
184327,32
184328,32
184329,32
184330,30
184331,32
184332,30
184333,32
184334,30
184335,32
184336,32
184337,32
184338,30
184339,32
184340,30
184341,32
184342,30
184343,32
184344,32
184345,32
184346,30
184347,32
184348,30
184349,32
184350,30
184351,32
184352,32
184353,32
184354,30
184355,32
184356,30
184357,32
184358,30
184359,32
184360,32
184361,32
184362,30
184363,32
184364,30
184365,32
184366,30
184367,32
184368,30
184369,32
184370,32
184371,32
184372,32
184373,32
184374,30
184375,32
184376,30
184377,32
184378,32
184379,32
184380,32
184381,32
184382,30
184383,32
184384,30
184385,32
184386,32
184387,32
184388,34
184389,32
184390,32
184391,32
184392,30
184393,32
184394,30
184395,32
184396,30
184397,32
184398,32
184399,32
184400,30
184401,32
184402,30
184403,32
184404,32
184405,34
184406,30
184407,32
184408,32
184409,32
184410,30
184411,32
184412,30
184413,32
184414,30
184415,32
184416,32
184417,32
184418,30
184419,32
184420,32
184421,32
184422,30
184423,32
184424,30
184425,32
184426,30
184427,32
184428,32
184429,34
184430,30
184431,32
184432,30
184433,32
184434,30
184435,32
184436,30
184437,32
184438,32
184439,32
184440,30
184441,32
184442,30
184443,34
184444,32
184445,32
184446,30
184447,32
184448,32
184449,32
184450,32
184451,32
184452,30
184453,34
184454,30
184455,32
184456,30
184457,32
184458,30
184459,32
184460,32
184461,32
184462,30
184463,32
184464,30
184465,32
184466,30
184467,32
184468,30
184469,32
184470,32
184471,30
184472,32
184473,32
184474,32
184475,32
184476,30
184477,32
184478,30
184479,32
184480,30
184481,32
184482,32
184483,32
184484,32
184485,32
184486,32
184487,32
184488,30
184489,32
184490,30
184491,32
184492,32
184493,34
184494,28
184495,32
184496,32
184497,32
184498,30
184499,32
184500,30
184501,32
184502,30
184503,32
184504,30
184505,32
184506,32
184507,32
184508,30
184509,32
184510,30
184511,32
184512,30
184513,32
184514,30
184515,32
184516,30
184517,32
184518,32
184519,32
184520,30
184521,32
184522,30
184523,32
184524,30
184525,32
184526,30
184527,32
184528,32
184529,32
184530,30
184531,32
184532,32
184533,32
184534,30
184535,32
184536,30
184537,32
184538,32
184539,34
184540,32
184541,32
184542,32
184543,32
184544,30
184545,32
184546,32
184547,32
184548,30
184549,32
184550,30
184551,32
184552,32
184553,30
184554,32
184555,30
184556,32
184557,32
184558,30
184559,32
184560,30
184561,32
184562,32
184563,34
184564,30
184565,32
184566,32
184567,32
184568,32
184569,32
184570,30
184571,32
184572,30
184573,32
184574,30
184575,34
184576,32
184577,32
184578,30
184579,32
184580,32
184581,32
184582,30
184583,32
184584,30
184585,32
184586,30
184587,32
184588,30
184589,32
184590,30
184591,30
184592,30
184593,32
184594,32
184595,32
184596,30
184597,32
184598,30
184599,32
184600,30
184601,32
184602,32
184603,32
184604,32
184605,32
184606,32
184607,32
184608,30
184609,32
184610,30
184611,32
184612,30
184613,32
184614,30
184615,32
184616,32
184617,30
184618,32
184619,30
184620,32
184621,32
184622,32
184623,32
184624,30
184625,32
184626,30
184627,32
184628,30
184629,30
184630,30
184631,32
184632,32
184633,32
184634,32
184635,32
184636,32
184637,32
184638,30
184639,32
184640,30
184641,32
184642,30
184643,32
184644,32
184645,32
184646,30
184647,32
184648,30
184649,32
184650,30
184651,32
184652,32
184653,32
184654,30
184655,32
184656,30
184657,32
184658,34
184659,32
184660,32
184661,32
184662,30
184663,32
184664,32
184665,32
184666,30
184667,32
184668,30
184669,32
184670,32
184671,34
184672,32
184673,32
184674,32
184675,32
184676,32
184677,30
184678,32
184679,32
184680,30
184681,34
184682,30
184683,32
184684,30
184685,32
184686,30
184687,32
184688,32
184689,34
184690,32
184691,32
184692,32
184693,34
184694,30
184695,32
184696,30
184697,34
184698,30
184699,32
184700,30
184701,32
184702,30
184703,34
184704,30
184705,32
184706,30
184707,32
184708,32
184709,32
184710,30
184711,32
184712,30
184713,32
184714,30
184715,32
184716,30
184717,32
184718,30
184719,32
184720,32
184721,34
184722,30
184723,32
184724,32
184725,32
184726,32
184727,32
184728,32
184729,34
184730,30
184731,32
184732,30
184733,32
184734,30
184735,32
184736,32
184737,34
184738,30
184739,34
184740,32
184741,32
184742,30
184743,32
184744,32
184745,32
184746,32
184747,32
184748,30
184749,32
184750,30
184751,32
184752,32
184753,32
184754,30
184755,32
184756,30
184757,32
184758,28
184759,32
184760,32
184761,32
184762,32
184763,32
184764,32
184765,30
184766,32
184767,32
184768,32
184769,32
184770,32
184771,32
184772,30
184773,32
184774,30
184775,32
184776,30
184777,32
184778,32
184779,34
184780,30
184781,32
184782,32
184783,34
184784,28
184785,32
184786,32
184787,32
184788,30
184789,32
184790,30
184791,32
184792,30
184793,32
184794,30
184795,32
184796,30
184797,32
184798,30
184799,32
184800,32
184801,32
184802,30
184803,32
184804,32
184805,32
184806,32
184807,30
184808,32
184809,32
184810,32
184811,32
184812,32
184813,34
184814,30
184815,32
184816,30
184817,32
184818,30
184819,32
184820,32
184821,34
184822,30
184823,32
184824,32
184825,32
184826,34
184827,32
184828,32
184829,32
184830,30
184831,32
184832,30
184833,32
184834,30
184835,32
184836,30
184837,32
184838,30
184839,34
184840,32
184841,32
184842,30
184843,32
184844,32
184845,32
184846,32
184847,32
184848,32
184849,32
184850,30
184851,32
184852,30
184853,32
184854,30
184855,34
184856,32
184857,32
184858,30
184859,32
184860,32
184861,32
184862,28
184863,32
184864,32
184865,30
184866,32
184867,32
184868,34
184869,32
184870,32
184871,32
184872,32
184873,32
184874,30
184875,32
184876,30
184877,32
184878,30
184879,32
184880,30
184881,34
184882,32
184883,32
184884,30
184885,32
184886,32
184887,32
184888,30
184889,32
184890,32
184891,32
184892,30
184893,32
184894,30
184895,32
184896,30
184897,32
184898,30
184899,32
184900,30
184901,34
184902,32
184903,32
184904,30
184905,32
184906,32
184907,30
184908,32
184909,32
184910,34
184911,32
184912,32
184913,32
184914,30
184915,32
184916,30
184917,34
184918,32
184919,32
184920,30
184921,32
184922,32
184923,32
184924,30
184925,32
184926,32
184927,32
184928,30
184929,32
184930,30
184931,32
184932,30
184933,34
184934,32
184935,32
184936,30
184937,32
184938,32
184939,34
184940,32
184941,32
184942,32
184943,32
184944,30
184945,32
184946,32
184947,32
184948,30
184949,32
184950,30
184951,32
184952,30
184953,32
184954,30
184955,32
184956,32
184957,32
184958,32
184959,32
184960,32
184961,34
184962,30
184963,32
184964,30
184965,34
184966,30
184967,32
184968,30
184969,32
184970,30
184971,32
184972,32
184973,32
184974,32
184975,30
184976,32
184977,32
184978,30
184979,32
184980,30
184981,32
184982,30
184983,32
184984,28
184985,32
184986,32
184987,32
184988,30
184989,32
184990,32
184991,32
184992,30
184993,32
184994,30
184995,32
184996,32
184997,34
184998,32
184999,32
185000,32
185001,32
185002,30
185003,32
185004,32
185005,32
185006,30
185007,32
185008,30
185009,32
185010,32
185011,30
185012,32
185013,34
185014,30
185015,32
185016,30
185017,32
185018,30
185019,32
185020,32
185021,34
185022,30
185023,32
185024,32
185025,32
185026,34
185027,32
185028,32
185029,32
185030,30
185031,32
185032,30
185033,32
185034,30
185035,32
185036,32
185037,32
185038,30
185039,34
185040,30
185041,32
185042,30
185043,32
185044,30
185045,34
185046,30
185047,32
185048,30
185049,32
185050,32
185051,32
185052,30
185053,32
185054,30
185055,34
185056,32
185057,32
185058,30
185059,32
185060,32
185061,32
185062,32
185063,32
185064,32
185065,32
185066,30
185067,32
185068,30
185069,32
185070,30
185071,32
185072,30
185073,32
185074,32
185075,32
185076,30
185077,32
185078,30
185079,32
185080,30
185081,32
185082,32
185083,34
185084,30
185085,30
185086,32
185087,32
185088,30
185089,32
185090,30
185091,32
185092,32
185093,32
185094,28
185095,32
185096,32
185097,32
185098,30
185099,32
185100,30
185101,32
185102,30
185103,32
185104,32
185105,32
185106,32
185107,32
185108,32
185109,32
185110,30
185111,32
185112,30
185113,32
185114,32
185115,32
185116,34
185117,32
185118,32
185119,32
185120,30
185121,32
185122,30
185123,32
185124,30
185125,32
185126,32
185127,32
185128,30
185129,34
185130,30
185131,32
185132,30
185133,32
185134,30
185135,32
185136,32
185137,32
185138,32
185139,30
185140,32
185141,32
185142,30
185143,32
185144,30
185145,32
185146,30
185147,32
185148,34
185149,32
185150,32
185151,32
185152,30
185153,32
185154,30
185155,32
185156,30
185157,32
185158,32
185159,32
185160,30
185161,32
185162,30
185163,32
185164,30
185165,32
185166,32
185167,32
185168,30
185169,32
185170,30
185171,32
185172,30
185173,32
185174,32
185175,32
185176,30
185177,34
185178,30
185179,32
185180,30
185181,32
185182,30
185183,32
185184,32
185185,32
185186,32
185187,32
185188,30
185189,32
185190,30
185191,32
185192,32
185193,30
185194,30
185195,32
185196,32
185197,32
185198,30
185199,32
185200,30
185201,32
185202,30
185203,32
185204,32
185205,32
185206,30
185207,32
185208,30
185209,32
185210,30
185211,32
185212,32
185213,30
185214,32
185215,30
185216,32
185217,32
185218,30
185219,32
185220,30
185221,32
185222,32
185223,30
185224,32
185225,32
185226,30
185227,32
185228,30
185229,32
185230,32
185231,30
185232,32
185233,32
185234,30
185235,32
185236,30
185237,32
185238,30
185239,32
185240,30
185241,32
185242,32
185243,32
185244,30
185245,32
185246,30
185247,32
185248,30
185249,32
185250,32
185251,32
185252,30
185253,32
185254,30
185255,32
185256,30
185257,32
185258,32
185259,32
185260,30
185261,34
185262,30
185263,32
185264,30
185265,32
185266,30
185267,32
185268,32
185269,32
185270,32
185271,32
185272,30
185273,32
185274,30
185275,32
185276,32
185277,32
185278,32
185279,32
185280,30
185281,32
185282,30
185283,32
185284,32
185285,32
185286,32
185287,32
185288,30
185289,32
185290,30
185291,32
185292,32
185293,32
185294,32
185295,32
185296,30
185297,32
185298,30
185299,32
185300,32
185301,34
185302,28
185303,32
185304,32
185305,32
185306,30
185307,32
185308,30
185309,32
185310,30
185311,32
185312,32
185313,32
185314,32
185315,30
185316,30
185317,32
185318,30
185319,32
185320,32
185321,32
185322,30
185323,32
185324,30
185325,32
185326,30
185327,32
185328,32
185329,30
185330,32
185331,30
185332,32
185333,30
185334,32
185335,32
185336,32
185337,30
185338,32
185339,30
185340,32
185341,30
185342,32
185343,32
185344,32
185345,30
185346,32
185347,30
185348,32
185349,30
185350,32
185351,32
185352,32
185353,32
185354,32
185355,30
185356,30
185357,30
185358,30
185359,32
185360,32
185361,30
185362,34
185363,32
185364,32
185365,30
185366,32
185367,32
185368,32
185369,30
185370,32
185371,30
185372,32
185373,30
185374,32
185375,32
185376,32
185377,30
185378,32
185379,30
185380,32
185381,30
185382,32
185383,32
185384,32
185385,30
185386,32
185387,30
185388,32
185389,30
185390,32
185391,32
185392,32
185393,30
185394,32
185395,30
185396,32
185397,30
185398,32
185399,32
185400,32
185401,30
185402,32
185403,30
185404,32
185405,30
185406,32
185407,30
185408,32
185409,32
185410,32
185411,32
185412,32
185413,30
185414,32
185415,30
185416,30
185417,34
185418,32
185419,32
185420,32
185421,30
185422,32
185423,30
185424,32
185425,32
185426,32
185427,32
185428,32
185429,32
185430,32
185431,30
185432,32
185433,30
185434,32
185435,30
185436,32
185437,32
185438,32
185439,30
185440,32
185441,30
185442,32
185443,30
185444,32
185445,32
185446,32
185447,30
185448,32
185449,30
185450,32
185451,30
185452,32
185453,32
185454,32
185455,30
185456,32
185457,30
185458,32
185459,30
185460,32
185461,32
185462,32
185463,32
185464,30
185465,32
185466,32
185467,30
185468,32
185469,30
185470,32
185471,32
185472,30
185473,32
185474,32
185475,30
185476,32
185477,30
185478,32
185479,30
185480,32
185481,30
185482,32
185483,32
185484,32
185485,30
185486,32
185487,30
185488,32
185489,30
185490,32
185491,32
185492,32
185493,30
185494,32
185495,30
185496,32
185497,32
185498,34
185499,30
185500,32
185501,32
185502,32
185503,32
185504,32
185505,30
185506,30
185507,30
185508,32
185509,32
185510,32
185511,32
185512,32
185513,32
185514,32
185515,30
185516,32
185517,30
185518,32
185519,30
185520,32
185521,32
185522,32
185523,32
185524,32
185525,30
185526,32
185527,30
185528,32
185529,30
185530,32
185531,32
185532,32
185533,30
185534,32
185535,30
185536,32
185537,30
185538,34
185539,30
185540,32
185541,30
185542,32
185543,32
185544,34
185545,30
185546,32
185547,30
185548,32
185549,30
185550,32
185551,30
185552,32
185553,32
185554,32
185555,30
185556,32
185557,32
185558,32
185559,30
185560,32
185561,30
185562,32
185563,32
185564,32
185565,32
185566,32
185567,30
185568,32
185569,30
185570,32
