idx,delta
38006,36
38007,32
38008,34
38009,36
38010,34
38011,36
38012,32
38013,34
38014,32
38015,34
38016,36
38017,36
38018,32
38019,36
38020,32
38021,34
38022,32
38023,34
38024,36
38025,36
38026,32
38027,30
38028,32
38029,34
38030,32
38031,34
38032,32
38033,30
38034,34
38035,38
38036,34
38037,36
38038,34
38039,34
38040,34
38041,32
38042,34
38043,34
38044,36
38045,32
38046,34
38047,34
38048,36
38049,30
38050,30
38051,30
38052,32
38053,32
38054,40
38055,48
38056,34
38057,36
38058,32
38059,34
38060,34
38061,34
38062,32
38063,34
38064,34
38065,34
38066,32
38067,32
38068,34
38069,36
38070,34
38071,38
38072,34
38073,32
38074,36
38075,34
38076,30
38077,32
38078,30
38079,32
38080,34
38081,34
38082,34
38083,32
38084,32
38085,34
38086,34
38087,36
38088,34
38089,32
38090,34
38091,34
38092,34
38093,32
38094,36
38095,34
38096,34
38097,36
38098,34
38099,32
38100,36
38101,36
38102,34
38103,36
38104,34
38105,34
38106,36
38107,34
38108,34
38109,34
38110,30
38111,36
38112,32
38113,34
38114,32
38115,32
38116,32
38117,32
38118,34
38119,36
38120,34
38121,34
38122,34
38123,32
38124,32
38125,36
38126,34
38127,34
38128,32
38129,32
38130,32
38131,34
38132,36
38133,34
38134,34
38135,34
38136,34
38137,34
38138,32
38139,36
38140,32
38141,34
38142,34
38143,36
38144,34
38145,34
38146,34
38147,34
38148,34
38149,34
38150,34
38151,34
38152,34
38153,34
38154,34
38155,30
38156,32
38157,34
38158,34
38159,36
38160,34
38161,36
38162,32
38163,36
38164,34
38165,34
38166,36
38167,32
38168,30
38169,32
38170,32
38171,34
38172,34
38173,32
38174,32
38175,30
38176,34
38177,34
38178,34
38179,34
38180,34
38181,34
38182,34
38183,34
38184,30
38185,34
38186,34
38187,34
38188,30
38189,32
38190,30
38191,32
38192,32
38193,34
38194,34
38195,32
38196,32
38197,34
38198,32
38199,34
38200,32
38201,32
38202,34
38203,36
38204,32
38205,36
38206,34
38207,34
38208,36
38209,36
38210,36
38211,34
38212,32
38213,36
38214,32
38215,34
38216,38
38217,42
38218,42
38219,42
38220,42
38221,34
38222,42
38223,36
38224,32
38225,36
38226,36
38227,32
38228,36
38229,32
38230,34
38231,34
38232,36
38233,34
38234,34
38235,36
38236,34
38237,32
38238,34
38239,36
38240,36
38241,34
38242,34
38243,36
38244,34
38245,34
38246,34
38247,34
38248,30
38249,34
38250,34
38251,38
38252,36
38253,32
38254,34
38255,30
38256,30
38257,30
38258,34
38259,34
38260,32
38261,34
38262,32
38263,30
38264,36
38265,34
38266,34
38267,36
38268,34
38269,34
38270,34
38271,36
38272,32
38273,36
38274,32
38275,34
38276,34
38277,32
38278,32
38279,34
38280,36
38281,32
38282,32
38283,32
38284,34
38285,32
38286,32
38287,30
38288,32
38289,36
38290,30
38291,30
38292,30
38293,32
38294,32
38295,32
38296,30
38297,30
38298,30
38299,30
38300,30
38301,32
38302,36
38303,32
38304,32
38305,32
38306,36
38307,30
38308,32
38309,32
38310,30
38311,30
38312,30
38313,30
38314,30
38315,30
38316,36
38317,30
38318,30
38319,34
38320,34
38321,34
38322,34
38323,36
38324,36
38325,32
38326,30
38327,32
38328,28
38329,32
38330,32
38331,34
38332,34
38333,34
38334,36
38335,32
38336,32
38337,34
38338,34
38339,34
38340,34
38341,30
38342,32
38343,32
38344,32
38345,30
38346,34
38347,32
38348,32
38349,30
38350,30
38351,32
38352,30
38353,32
38354,30
38355,34
38356,32
38357,30
38358,34
38359,32
38360,34
38361,32
38362,30
38363,34
38364,34
38365,34
38366,38
38367,36
38368,34
38369,34
38370,34
38371,34
38372,34
38373,34
38374,32
38375,34
38376,34
38377,32
38378,34
38379,34
38380,34
38381,34
38382,34
38383,34
38384,34
38385,34
38386,32
38387,34
38388,34
38389,36
38390,36
38391,34
38392,34
38393,36
38394,30
38395,30
38396,34
38397,34
38398,36
38399,34
38400,34
38401,34
38402,32
38403,32
38404,34
38405,34
38406,34
38407,34
38408,34
38409,36
38410,34
38411,34
38412,32
38413,36
38414,34
38415,32
38416,36
38417,34
38418,36
38419,32
38420,34
38421,34
38422,36
38423,34
38424,36
38425,34
38426,34
38427,34
38428,36
38429,34
38430,30
38431,32
38432,36
38433,34
38434,30
38435,34
38436,32
38437,32
38438,34
38439,34
38440,36
38441,32
38442,34
38443,32
38444,32
38445,34
38446,34
38447,32
38448,34
38449,32
38450,34
38451,34
38452,36
38453,34
38454,30
38455,34
38456,36
38457,30
38458,34
38459,36
38460,34
38461,36
38462,34
38463,36
38464,54
38465,34
38466,32
38467,32
38468,36
38469,34
38470,34
38471,34
38472,36
38473,36
38474,32
38475,36
38476,34
38477,36
38478,34
38479,34
38480,34
38481,36
38482,36
38483,34
38484,34
38485,34
38486,34
38487,32
38488,34
38489,34
38490,32
38491,30
38492,36
38493,32
38494,32
38495,30
38496,32
38497,34
38498,34
38499,34
38500,34
38501,34
38502,32
38503,36
38504,32
38505,36
38506,34
38507,34
38508,32
38509,32
38510,36
38511,32
38512,36
38513,34
38514,36
38515,32
38516,34
38517,34
38518,34
38519,34
38520,34
38521,34
38522,34
38523,34
38524,36
38525,34
38526,32
38527,32
38528,34
38529,34
38530,34
38531,34
38532,34
38533,34
38534,34
38535,34
38536,34
38537,36
38538,54
38539,32
38540,36
38541,34
38542,32
38543,34
38544,34
38545,32
38546,34
38547,32
38548,36
38549,34
38550,36
38551,36
38552,34
38553,34
38554,36
38555,34
38556,32
38557,36
38558,32
38559,34
38560,34
38561,34
38562,36
38563,32
38564,34
38565,34
38566,34
38567,36
38568,36
38569,36
38570,34
38571,34
38572,36
38573,34
38574,34
38575,34
38576,36
38577,34
38578,36
38579,34
38580,36
38581,34
38582,34
38583,36
38584,34
38585,34
38586,34
38587,36
38588,34
38589,34
38590,34
38591,34
38592,34
38593,34
38594,34
38595,36
38596,34
38597,32
38598,32
38599,36
38600,34
38601,36
38602,32
38603,32
38604,34
38605,30
38606,30
38607,30
38608,30
38609,32
38610,32
38611,34
38612,34
38613,34
38614,34
38615,36
38616,32
38617,32
38618,36
38619,34
38620,34
38621,34
38622,34
38623,36
38624,34
38625,36
38626,34
38627,34
38628,30
38629,34
38630,34
38631,34
38632,30
38633,34
38634,30
38635,32
38636,30
38637,34
38638,32
38639,32
38640,30
38641,32
38642,30
38643,30
38644,34
38645,30
38646,32
38647,32
38648,34
38649,32
38650,34
38651,34
38652,30
38653,30
38654,38
38655,44
38656,36
38657,38
38658,36
38659,34
38660,34
38661,34
38662,34
38663,34
38664,34
38665,34
38666,34
38667,34
38668,34
38669,34
38670,34
38671,34
38672,32
38673,32
38674,32
38675,36
38676,34
38677,34
38678,36
38679,36
38680,34
38681,32
38682,34
38683,34
38684,34
38685,34
38686,32
38687,34
38688,34
38689,32
38690,34
38691,36
38692,32
38693,34
38694,34
38695,36
38696,34
38697,36
38698,34
38699,32
38700,32
38701,36
38702,34
38703,34
38704,32
38705,34
38706,36
38707,32
38708,34
38709,28
38710,32
38711,34
38712,30
38713,34
38714,30
38715,36
38716,32
38717,32
38718,34
38719,32
38720,30
38721,32
38722,30
38723,34
38724,34
38725,34
38726,30
38727,32
38728,30
38729,34
38730,30
38731,32
38732,34
38733,30
38734,32
38735,30
38736,30
38737,34
38738,32
38739,30
38740,34
38741,34
38742,34
38743,34
38744,36
38745,32
38746,32
38747,30
38748,36
38749,32
38750,30
38751,30
38752,34
38753,32
38754,34
38755,34
38756,30
38757,32
38758,34
38759,34
38760,34
38761,34
38762,34
38763,32
38764,32
38765,34
38766,32
38767,32
38768,32
38769,30
38770,34
38771,34
38772,34
38773,32
38774,36
38775,34
38776,34
38777,36
38778,34
38779,34
38780,32
38781,34
38782,34
38783,34
38784,34
38785,32
38786,34
38787,34
38788,36
38789,34
38790,36
38791,36
38792,34
38793,32
38794,34
38795,34
38796,34
38797,36
38798,36
38799,38
38800,34
38801,32
38802,34
38803,32
38804,34
38805,34
38806,34
38807,36
38808,34
38809,34
38810,30
38811,34
38812,34
38813,34
38814,34
38815,34
38816,36
38817,34
38818,34
38819,36
38820,34
38821,34
38822,34
38823,36
38824,40
38825,40
38826,40
38827,42
38828,34
38829,36
38830,40
38831,40
38832,36
38833,40
38834,36
38835,34
38836,32
38837,32
38838,30
38839,32
38840,30
38841,34
38842,34
38843,32
38844,32
38845,30
38846,36
38847,34
38848,34
38849,34
38850,34
38851,36
38852,32
38853,34
38854,36
38855,34
38856,30
38857,30
38858,30
38859,32
38860,30
38861,30
38862,34
38863,32
38864,30
38865,32
38866,34
38867,32
38868,32
38869,34
38870,40
38871,40
38872,36
38873,36
38874,36
38875,60
38876,38
38877,40
38878,42
38879,34
38880,36
38881,34
38882,40
38883,36
38884,38
38885,34
38886,34
38887,36
38888,40
38889,36
38890,40
38891,38
38892,32
38893,36
38894,34
38895,42
38896,40
38897,40
38898,36
38899,44
38900,134
38901,34
38902,34
38903,34
38904,34
38905,32
38906,34
38907,34
38908,34
38909,34
38910,32
38911,34
38912,36
38913,32
38914,36
38915,34
38916,32
38917,34
38918,34
38919,44
38920,32
38921,34
38922,34
38923,36
38924,34
38925,34
38926,34
38927,34
38928,34
38929,32
38930,30
38931,34
38932,34
38933,32
38934,32
38935,34
38936,42
38937,42
38938,34
38939,34
38940,32
38941,34
38942,34
38943,34
38944,36
38945,34
38946,34
38947,36
38948,32
38949,34
38950,34
38951,32
38952,34
38953,34
38954,34
38955,36
38956,34
38957,34
38958,36
38959,32
38960,40
38961,36
38962,40
38963,38
38964,32
38965,36
38966,32
38967,34
38968,32
38969,34
38970,34
38971,34
38972,36
38973,34
38974,36
38975,36
38976,34
38977,32
38978,34
38979,36
38980,34
38981,34
38982,34
38983,34
38984,42
38985,42
38986,34
38987,36
38988,34
38989,34
38990,40
38991,38
38992,34
38993,32
38994,30
38995,46
38996,32
38997,42
38998,34
38999,62
39000,34
39001,34
39002,36
39003,32
39004,34
39005,34
39006,34
39007,32
39008,38
39009,34
39010,34
39011,44
39012,34
39013,34
39014,34
39015,36
39016,34
39017,34
39018,32
39019,34
39020,36
39021,32
39022,38
39023,34
39024,34
39025,34
39026,40
39027,38
39028,40
39029,34
39030,36
39031,34
39032,34
39033,32
39034,32
39035,34
39036,34
39037,34
39038,34
39039,36
39040,34
39041,32
39042,32
39043,34
39044,34
39045,34
39046,34
39047,36
39048,36
39049,38
39050,34
39051,34
39052,34
39053,34
39054,34
39055,36
39056,32
39057,34
39058,34
39059,32
39060,34
39061,36
39062,32
39063,36
39064,36
39065,34
39066,40
39067,34
39068,36
39069,34
39070,34
39071,34
39072,32
39073,32
39074,32
39075,36
39076,34
39077,36
39078,34
39079,38
39080,36
39081,36
39082,32
39083,32
39084,32
39085,30
39086,36
39087,34
39088,38
39089,34
39090,34
39091,32
39092,32
39093,34
39094,30
39095,36
39096,32
39097,106
39098,36
39099,36
39100,34
39101,34
39102,34
39103,32
39104,32
39105,34
39106,34
39107,34
39108,34
39109,36
39110,34
39111,34
39112,36
39113,34
39114,32
39115,32
39116,34
39117,32
39118,34
39119,36
39120,34
39121,34
39122,36
39123,36
39124,34
39125,34
39126,34
39127,48
39128,40
39129,32
39130,48
39131,42
39132,34
39133,42
39134,36
39135,42
39136,40
39137,34
39138,32
39139,34
39140,34
39141,32
39142,36
39143,42
39144,34
39145,34
39146,34
39147,34
39148,36
39149,36
39150,34
39151,34
39152,32
39153,30
39154,32
39155,32
39156,34
39157,34
39158,32
39159,34
39160,34
39161,32
39162,34
39163,34
39164,36
39165,30
39166,34
39167,34
39168,36
39169,34
39170,32
39171,36
39172,36
39173,32
39174,34
39175,34
39176,34
39177,36
39178,34
39179,34
39180,36
39181,34
39182,34
39183,34
39184,34
39185,34
39186,40
39187,38
39188,36
39189,42
39190,36
39191,40
39192,34
39193,38
39194,34
39195,34
39196,34
39197,36
39198,36
39199,32
39200,34
39201,34
39202,34
39203,36
39204,32
39205,30
39206,34
39207,38
39208,34
39209,34
39210,36
39211,34
39212,36
39213,32
39214,34
39215,34
39216,32
39217,30
39218,32
39219,30
39220,34
39221,34
39222,34
39223,34
39224,34
39225,36
39226,32
39227,34
39228,34
39229,32
39230,32
39231,34
39232,32
39233,32
39234,34
39235,34
39236,34
39237,34
39238,36
39239,36
39240,34
39241,36
39242,34
39243,34
39244,42
39245,40
39246,40
39247,46
39248,40
39249,34
39250,34
39251,34
39252,32
39253,36
39254,44
39255,40
39256,36
39257,34
39258,36
39259,34
39260,46
39261,36
39262,32
39263,36
39264,34
39265,34
39266,34
39267,34
39268,36
39269,34
39270,36
39271,34
39272,34
39273,36
39274,34
39275,32
39276,36
39277,36
39278,34
39279,32
39280,34
39281,34
39282,34
39283,32
39284,34
39285,34
39286,34
39287,34
39288,34
39289,34
39290,36
39291,34
39292,34
39293,34
39294,32
39295,36
39296,36
39297,34
39298,34
39299,34
39300,34
39301,36
39302,36
39303,36
39304,34
39305,34
39306,34
39307,34
39308,32
39309,32
39310,32
39311,32
39312,36
39313,34
39314,34
39315,30
39316,34
39317,34
39318,34
39319,34
39320,34
39321,34
39322,34
39323,34
39324,34
39325,34
39326,34
39327,34
39328,32
39329,34
39330,34
39331,34
39332,34
39333,36
39334,32
39335,34
39336,34
39337,32
39338,32
39339,34
39340,34
39341,32
39342,34
39343,34
39344,34
39345,32
39346,34
39347,32
39348,34
39349,32
39350,34
39351,36
39352,34
39353,36
39354,34
39355,34
39356,32
39357,34
39358,34
39359,32
39360,34
39361,34
39362,34
39363,36
39364,34
39365,34
39366,34
39367,34
39368,34
39369,32
39370,34
39371,34
39372,34
39373,34
39374,32
39375,34
39376,34
39377,34
39378,34
39379,32
39380,34
39381,32
39382,34
39383,34
39384,36
39385,34
39386,34
39387,34
39388,34
39389,34
39390,34
39391,34
39392,34
39393,34
39394,36
39395,34
39396,34
39397,34
39398,36
39399,34
39400,34
39401,34
39402,32
39403,34
39404,34
39405,34
39406,36
39407,34
39408,34
39409,36
39410,32
39411,34
39412,34
39413,34
39414,36
39415,34
39416,34
39417,32
39418,32
39419,34
39420,34
39421,32
39422,34
39423,34
39424,34
39425,36
39426,34
39427,34
39428,34
39429,36
39430,34
39431,36
39432,34
39433,36
39434,34
39435,34
39436,34
39437,32
39438,34
39439,32
39440,32
39441,36
39442,38
39443,34
39444,34
39445,34
39446,34
39447,34
39448,34
39449,36
39450,36
39451,34
39452,34
39453,34
39454,34
39455,34
39456,36
39457,34
39458,34
39459,34
39460,34
39461,36
39462,34
39463,34
39464,34
39465,34
39466,36
39467,32
39468,34
39469,34
39470,34
39471,34
39472,36
39473,36
39474,32
39475,34
39476,36
39477,34
39478,32
39479,34
39480,34
39481,34
39482,34
39483,32
39484,34
39485,34
39486,32
39487,34
39488,36
39489,34
39490,36
39491,34
39492,32
39493,34
39494,34
39495,34
39496,36
39497,34
39498,34
39499,34
39500,36
39501,34
39502,30
39503,32
39504,32
39505,30
39506,34
39507,36
39508,30
39509,34
39510,34
39511,34
39512,34
39513,34
39514,34
39515,36
39516,34
39517,34
39518,34
39519,34
39520,38
39521,32
39522,34
39523,32
39524,30
39525,36
39526,36
39527,32
39528,32
39529,32
39530,32
39531,34
39532,32
39533,36
39534,36
39535,32
39536,36
39537,30
39538,30
39539,32
39540,34
39541,30
39542,30
39543,30
39544,32
39545,32
39546,32
39547,32
39548,34
39549,36
39550,34
39551,30
39552,30
39553,34
39554,32
39555,34
39556,32
39557,30
39558,34
39559,42
39560,32
39561,36
39562,34
39563,32
39564,34
39565,34
39566,34
39567,32
39568,34
39569,32
39570,36
39571,32
39572,34
39573,32
39574,32
39575,32
39576,34
39577,36
39578,36
39579,34
39580,34
39581,34
39582,34
39583,34
39584,34
39585,32
39586,32
39587,34
39588,36
39589,34
39590,34
39591,34
39592,34
39593,36
39594,32
39595,30
39596,36
39597,30
39598,30
39599,30
39600,30
39601,30
39602,38
39603,38
39604,34
39605,34
39606,40
39607,32
39608,32
39609,34
39610,34
39611,36
39612,34
39613,34
39614,34
39615,34
39616,34
39617,34
39618,36
39619,34
39620,32
39621,34
39622,34
39623,40
39624,42
39625,34
39626,34
39627,34
39628,34
39629,32
39630,36
39631,32
39632,34
39633,32
39634,34
39635,36
39636,34
39637,34
39638,34
39639,34
39640,36
39641,34
39642,34
39643,34
39644,32
39645,42
39646,32
39647,34
39648,32
39649,36
39650,34
39651,34
39652,36
39653,36
39654,34
39655,36
39656,34
39657,30
39658,32
39659,34
39660,34
39661,36
39662,32
39663,34
39664,34
39665,34
39666,36
39667,34
39668,36
39669,34
39670,32
39671,34
39672,36
39673,32
39674,32
39675,34
39676,34
39677,34
39678,40
39679,44
39680,34
39681,34
39682,32
39683,34
39684,32
39685,34
39686,36
39687,34
39688,34
39689,32
39690,36
39691,34
39692,34
39693,34
39694,36
39695,34
39696,32
39697,34
39698,36
39699,36
39700,34
39701,32
39702,34
39703,34
39704,32
39705,36
39706,34
39707,34
39708,274
39709,34
39710,34
39711,36
39712,34
39713,34
39714,36
39715,32
39716,32
39717,34
39718,34
39719,36
39720,34
39721,36
39722,34
39723,36
39724,34
39725,36
39726,34
39727,34
39728,34
39729,34
39730,34
39731,34
39732,34
39733,34
39734,36
39735,34
39736,36
39737,30
39738,34
39739,30
39740,32
39741,32
39742,30
39743,34
39744,40
39745,38
39746,32
39747,36
39748,34
39749,30
39750,32
39751,36
39752,34
39753,32
39754,34
39755,34
39756,32
39757,30
39758,32
39759,34
39760,32
39761,32
39762,34
39763,118
39764,32
39765,34
39766,32
39767,34
39768,34
39769,32
39770,34
39771,34
39772,34
39773,36
39774,34
39775,34
39776,34
39777,34
39778,34
39779,34
39780,34
39781,34
39782,34
39783,36
39784,34
39785,34
39786,32
39787,38
39788,32
39789,34
39790,34
39791,34
39792,34
39793,34
39794,36
39795,34
39796,32
39797,34
39798,32
39799,34
39800,36
39801,36
39802,32
39803,36
39804,32
39805,96
39806,32
39807,36
39808,34
39809,36
39810,34
39811,34
39812,36
39813,34
39814,34
39815,32
39816,36
39817,36
39818,30
39819,34
39820,34
39821,34
39822,34
39823,36
39824,34
39825,34
39826,34
39827,34
39828,34
39829,34
39830,34
39831,34
39832,32
39833,34
39834,34
39835,34
39836,34
39837,34
39838,32
39839,34
39840,32
39841,34
39842,34
39843,34
39844,34
39845,36
39846,34
39847,36
39848,34
39849,34
39850,32
39851,36
39852,34
39853,34
39854,34
39855,34
39856,34
39857,34
39858,34
39859,34
39860,34
39861,48
39862,34
39863,34
39864,38
39865,34
39866,38
39867,36
39868,38
39869,34
39870,34
39871,34
39872,36
39873,34
39874,36
39875,34
39876,36
39877,34
39878,34
39879,34
39880,38
39881,36
39882,34
39883,34
39884,32
39885,32
39886,30
39887,32
39888,30
39889,34
39890,32
39891,36
39892,30
39893,34
39894,36
39895,32
39896,32
39897,34
39898,34
39899,34
39900,34
39901,34
39902,34
39903,34
39904,34
39905,34
39906,32
39907,32
39908,42
39909,34
39910,32
39911,34
39912,38
39913,36
39914,32
39915,32
39916,34
39917,32
39918,36
39919,38
39920,34
39921,34
39922,34
39923,34
39924,36
39925,34
39926,32
39927,36
39928,36
39929,32
39930,32
39931,32
39932,34
39933,36
39934,34
39935,54
39936,34
39937,32
39938,34
39939,34
39940,36
39941,30
39942,36
39943,32
39944,34
39945,34
39946,34
39947,34
39948,34
39949,34
39950,34
39951,32
39952,36
39953,34
39954,34
39955,34
39956,32
39957,32
39958,34
39959,34
39960,34
39961,34
39962,34
39963,32
39964,34
39965,34
39966,34
39967,32
39968,32
39969,34
39970,34
39971,32
39972,42
39973,32
39974,30
39975,30
39976,30
39977,30
39978,34
39979,30
39980,38
39981,34
39982,36
39983,36
39984,34
39985,34
39986,32
39987,40
39988,34
39989,34
39990,36
39991,34
39992,32
39993,44
39994,40
39995,34
39996,30
39997,36
39998,34
39999,34
40000,34
40001,36
40002,30
40003,36
40004,34
40005,34
40006,34
40007,34
40008,32
40009,34
40010,34
40011,38
40012,36
40013,42
40014,38
40015,34
40016,34
40017,34
40018,36
40019,36
40020,36
40021,36
40022,40
40023,34
40024,34
40025,36
40026,32
40027,34
40028,32
40029,34
40030,38
40031,34
40032,32
40033,36
40034,32
40035,32
40036,34
40037,32
40038,32
40039,36
40040,34
40041,36
40042,34
40043,34
40044,34
40045,34
40046,34
40047,34
40048,34
40049,34
40050,34
40051,34
40052,34
40053,34
40054,36
40055,36
40056,32
40057,36
40058,34
40059,34
40060,34
40061,34
40062,34
40063,30
40064,32
40065,36
40066,34
40067,34
40068,34
40069,32
40070,34
40071,34
40072,36
40073,34
40074,34
40075,34
40076,34
40077,34
40078,30
40079,36
40080,34
40081,30
40082,34
40083,30
40084,30
40085,32
40086,30
40087,30
40088,36
40089,34
40090,34
40091,30
40092,34
40093,36
40094,32
40095,32
40096,34
40097,32
40098,32
40099,30
40100,34
40101,30
40102,36
40103,30
40104,30
40105,30
40106,32
40107,34
40108,30
40109,30
40110,32
40111,30
40112,32
40113,30
40114,30
40115,30
40116,30
40117,32
40118,34
40119,32
40120,34
40121,36
40122,34
40123,34
40124,34
40125,34
40126,36
40127,32
40128,34
40129,34
40130,34
40131,32
40132,36
40133,30
40134,30
40135,30
40136,36
40137,34
40138,36
40139,34
40140,34
40141,36
40142,36
40143,34
40144,34
40145,34
40146,34
40147,32
40148,34
40149,36
40150,34
40151,34
40152,34
40153,34
40154,34
40155,36
40156,34
40157,34
40158,34
40159,32
40160,34
40161,32
40162,32
40163,34
40164,30
40165,30
40166,32
40167,34
40168,34
40169,34
40170,32
40171,32
40172,34
40173,30
40174,32
40175,34
40176,30
40177,36
40178,32
40179,36
40180,36
40181,34
40182,36
40183,32
40184,32
40185,36
40186,40
40187,34
40188,32
40189,32
40190,34
40191,30
40192,32
40193,32
40194,30
40195,32
40196,30
40197,30
40198,34
40199,34
40200,34
40201,32
40202,36
40203,34
40204,36
40205,36
40206,36
40207,34
40208,34
40209,34
40210,36
40211,34
40212,32
40213,34
40214,34
40215,32
40216,34
40217,34
40218,34
40219,36
40220,34
40221,34
40222,34
40223,34
40224,36
40225,32
40226,34
40227,32
40228,32
40229,36
40230,36
40231,36
40232,34
40233,34
40234,36
40235,32
40236,36
40237,34
40238,34
40239,32
40240,34
40241,32
40242,36
40243,34
40244,34
40245,34
40246,36
40247,34
40248,36
40249,36
40250,32
40251,32
40252,32
40253,34
40254,32
40255,34
40256,34
40257,34
40258,34
40259,36
40260,34
40261,32
40262,36
40263,36
40264,36
40265,36
40266,34
40267,32
40268,34
40269,36
40270,34
40271,34
40272,32
40273,34
40274,34
40275,32
40276,32
40277,34
40278,36
40279,34
40280,34
40281,34
40282,34
40283,34
40284,30
40285,34
40286,34
40287,34
40288,34
40289,34
40290,36
40291,34
40292,34
40293,34
40294,30
40295,34
40296,36
40297,34
40298,32
40299,30
40300,32
40301,30
40302,40
40303,34
40304,36
40305,34
40306,34
40307,34
40308,42
40309,34
40310,28
40311,34
40312,34
40313,36
40314,34
40315,36
40316,34
40317,34
40318,32
40319,36
40320,34
40321,34
40322,34
40323,34
40324,36
40325,34
40326,36
40327,34
40328,32
40329,36
40330,32
40331,32
40332,32
40333,34
40334,36
40335,34
40336,32
40337,34
40338,34
40339,34
40340,34
40341,32
40342,36
40343,34
40344,34
40345,34
40346,36
40347,34
40348,36
40349,34
40350,34
40351,32
40352,34
40353,32
40354,34
40355,34
40356,36
40357,34
40358,32
40359,34
40360,34
40361,36
40362,34
40363,34
40364,34
40365,34
40366,34
40367,32
40368,36
40369,36
40370,32
40371,32
40372,34
40373,32
40374,30
40375,30
40376,36
40377,32
40378,34
40379,36
40380,34
40381,32
40382,34
40383,34
40384,34
40385,34
40386,34
40387,34
40388,36
40389,32
40390,34
40391,34
40392,34
40393,32
40394,34
40395,34
40396,36
40397,34
40398,36
40399,34
40400,36
40401,34
40402,36
40403,34
40404,34
40405,32
40406,36
40407,34
40408,42
40409,42
40410,32
40411,34
40412,30
40413,32
40414,30
40415,30
40416,32
40417,30
40418,32
40419,30
40420,34
40421,32
40422,30
40423,32
40424,32
40425,32
40426,32
40427,36
40428,34
40429,42
40430,32
40431,36
40432,34
40433,32
40434,34
40435,40
40436,40
40437,40
40438,40
40439,32
40440,42
40441,34
40442,40
40443,40
40444,40
40445,42
40446,40
40447,40
40448,40
40449,42
40450,40
40451,40
40452,40
40453,38
40454,40
40455,38
40456,40
40457,38
40458,34
40459,34
40460,34
40461,34
40462,36
40463,34
40464,34
40465,34
40466,34
40467,36
40468,34
40469,34
40470,34
40471,36
40472,34
40473,34
40474,34
40475,32
40476,32
40477,32
40478,36
40479,30
40480,32
40481,30
40482,30
40483,40
40484,34
40485,34
40486,36
40487,30
40488,34
40489,42
40490,36
40491,36
40492,34
40493,34
40494,34
40495,40
40496,34
40497,34
40498,48
40499,36
40500,34
40501,32
40502,32
40503,36
40504,32
40505,38
40506,34
40507,30
40508,32
40509,34
40510,34
40511,32
40512,32
40513,30
40514,32
40515,32
40516,34
40517,30
40518,34
40519,32
40520,32
40521,30
40522,30
40523,30
40524,36
40525,30
40526,30
40527,30
40528,34
40529,30
40530,34
40531,34
40532,34
40533,32
40534,34
40535,34
40536,32
40537,36
40538,32
40539,32
40540,34
40541,40
40542,34
40543,36
40544,36
40545,36
40546,42
40547,40
40548,32
40549,34
40550,32
40551,34
40552,34
40553,36
40554,30
40555,32
40556,36
40557,30
40558,36
40559,32
40560,34
40561,30
40562,34
40563,34
40564,30
40565,34
40566,32
40567,34
40568,36
40569,34
40570,32
40571,34
40572,34
40573,30
40574,34
40575,32
40576,32
40577,34
40578,34
40579,36
40580,34
40581,34
40582,36
40583,34
40584,32
40585,32
40586,34
40587,36
40588,36
40589,30
40590,34
40591,34
40592,34
40593,34
40594,34
40595,32
40596,36
40597,32
40598,36
40599,30
40600,30
40601,30
40602,30
40603,32
40604,30
40605,32
40606,32
40607,30
40608,30
40609,30
40610,30
40611,32
40612,34
40613,34
40614,34
40615,34
40616,32
40617,34
40618,32
40619,34
40620,34
40621,36
40622,34
40623,32
40624,32
40625,34
40626,34
40627,34
40628,34
40629,34
40630,34
40631,34
40632,34
40633,32
40634,34
40635,34
40636,36
40637,34
40638,40
40639,34
40640,34
40641,34
40642,30
40643,34
40644,34
40645,34
40646,30
40647,36
40648,32
40649,32
40650,34
40651,30
40652,32
40653,34
40654,32
40655,36
40656,30
40657,30
40658,32
40659,36
40660,30
40661,32
40662,32
40663,30
40664,30
40665,32
40666,32
40667,34
40668,30
40669,30
40670,34
40671,32
40672,30
40673,34
40674,32
40675,36
40676,32
40677,34
40678,32
40679,32
40680,36
40681,34
40682,34
40683,32
40684,32
40685,30
40686,30
40687,36
40688,32
40689,30
40690,30
40691,30
40692,32
40693,34
40694,30
40695,32
40696,32
40697,34
40698,30
40699,30
40700,32
40701,30
40702,30
40703,36
40704,36
40705,32
40706,30
40707,30
40708,34
40709,32
40710,34
40711,34
40712,30
40713,36
40714,32
40715,30
40716,34
40717,32
40718,30
40719,36
40720,34
40721,32
40722,34
40723,34
40724,36
40725,32
40726,32
40727,32
40728,30
40729,32
40730,32
40731,30
40732,32
40733,30
40734,34
40735,32
40736,34
40737,36
40738,30
40739,44
40740,32
40741,34
40742,54
40743,34
40744,34
40745,34
40746,34
40747,32
40748,32
40749,36
40750,32
40751,34
40752,36
40753,34
40754,34
40755,36
40756,36
40757,34
40758,40
40759,32
40760,40
40761,32
40762,32
40763,34
40764,42
40765,34
40766,42
40767,38
40768,36
40769,42
40770,34
40771,36
40772,42
40773,42
40774,42
40775,38
40776,42
40777,42
40778,40
40779,42
40780,38
40781,42
40782,42
40783,40
40784,40
40785,46
40786,38
40787,40
40788,40
40789,42
40790,40
40791,40
40792,40
40793,40
40794,36
40795,38
40796,42
40797,42
40798,42
40799,40
40800,40
40801,38
40802,38
40803,38
