idx,delta
182920,32
182921,32
182922,30
182923,32
182924,30
182925,32
182926,32
182927,30
182928,32
182929,32
182930,30
182931,32
182932,30
182933,32
182934,30
182935,32
182936,30
182937,32
182938,32
182939,32
182940,30
182941,32
182942,30
182943,32
182944,30
182945,30
182946,30
182947,32
182948,32
182949,32
182950,32
182951,34
182952,30
182953,32
182954,30
182955,32
182956,30
182957,32
182958,30
182959,32
182960,32
182961,32
182962,30
182963,32
182964,30
182965,32
182966,30
182967,32
182968,32
182969,32
182970,30
182971,32
182972,30
182973,32
182974,32
182975,32
182976,30
182977,32
182978,30
182979,32
182980,30
182981,32
182982,30
182983,32
182984,32
182985,32
182986,30
182987,32
182988,30
182989,32
182990,30
182991,32
182992,30
182993,32
182994,32
182995,32
182996,32
182997,32
182998,30
182999,32
183000,30
183001,32
183002,30
183003,32
183004,30
183005,32
183006,32
183007,32
183008,32
183009,30
183010,32
183011,32
183012,30
183013,32
183014,30
183015,32
183016,30
183017,32
183018,30
183019,32
183020,32
183021,32
183022,30
183023,32
183024,30
183025,32
183026,30
183027,32
183028,32
183029,32
183030,30
183031,32
183032,30
183033,32
183034,30
183035,30
183036,30
183037,32
183038,32
183039,32
183040,32
183041,32
183042,32
183043,32
183044,30
183045,32
183046,30
183047,32
183048,30
183049,32
183050,32
183051,32
183052,30
183053,32
183054,30
183055,32
183056,30
183057,32
183058,30
183059,32
183060,32
183061,32
183062,30
183063,32
183064,32
183065,32
183066,30
183067,32
183068,30
183069,32
183070,30
183071,30
183072,30
183073,32
183074,32
183075,32
183076,30
183077,32
183078,30
183079,32
183080,30
183081,32
183082,30
183083,32
183084,32
183085,32
183086,32
183087,30
183088,32
183089,32
183090,30
183091,32
183092,30
183093,34
183094,32
183095,32
183096,30
183097,32
183098,32
183099,30
183100,32
183101,32
183102,32
183103,32
183104,30
183105,32
183106,30
183107,32
183108,30
183109,30
183110,30
183111,32
183112,32
183113,32
183114,32
183115,32
183116,32
183117,32
183118,30
183119,32
183120,30
183121,32
183122,30
183123,32
183124,32
183125,32
183126,32
183127,32
183128,30
183129,32
183130,30
183131,32
183132,30
183133,32
183134,32
183135,32
183136,30
183137,32
183138,34
183139,32
183140,32
183141,32
183142,30
183143,32
183144,30
183145,34
183146,32
183147,32
183148,30
183149,32
183150,32
183151,34
183152,32
183153,32
183154,32
183155,32
183156,30
183157,32
183158,30
183159,32
183160,30
183161,32
183162,30
183163,32
183164,32
183165,30
183166,32
183167,34
183168,30
183169,32
183170,30
183171,32
183172,30
183173,32
183174,32
183175,34
183176,30
183177,32
183178,32
183179,32
183180,32
183181,32
183182,30
183183,32
183184,30
183185,32
183186,30
183187,32
183188,30
183189,32
183190,30
183191,32
183192,30
183193,32
183194,30
183195,32
183196,28
183197,32
183198,32
183199,32
183200,32
183201,32
183202,32
183203,30
183204,32
183205,32
183206,30
183207,32
183208,30
183209,34
183210,32
183211,32
183212,30
183213,32
183214,32
183215,30
183216,32
183217,32
183218,32
183219,32
183220,30
183221,32
183222,30
183223,32
183224,30
183225,32
183226,32
183227,34
183228,32
183229,32
183230,32
183231,34
183232,30
183233,32
183234,30
183235,34
183236,30
183237,32
183238,30
183239,32
183240,30
183241,32
183242,30
183243,32
183244,30
183245,30
183246,30
183247,32
183248,32
183249,32
183250,30
183251,34
183252,30
183253,32
183254,30
183255,34
183256,30
183257,32
183258,30
183259,32
183260,30
183261,30
183262,30
183263,32
183264,32
183265,32
183266,30
183267,32
183268,32
183269,34
183270,32
183271,32
183272,32
183273,32
183274,30
183275,32
183276,30
183277,32
183278,30
183279,32
183280,30
183281,32
183282,30
183283,32
183284,30
183285,30
183286,30
183287,32
183288,32
183289,32
183290,32
183291,32
183292,30
183293,32
183294,30
183295,32
183296,32
183297,32
183298,30
183299,32
183300,32
183301,32
183302,30
183303,32
183304,32
183305,32
183306,30
183307,34
183308,32
183309,32
183310,30
183311,34
183312,32
183313,32
183314,30
183315,32
183316,32
183317,30
183318,32
183319,32
183320,32
183321,32
183322,30
183323,34
183324,30
183325,32
183326,30
183327,32
183328,30
183329,32
183330,28
183331,32
183332,32
183333,30
183334,30
183335,32
183336,32
183337,32
183338,30
183339,32
183340,30
183341,32
183342,30
183343,32
183344,30
183345,32
183346,32
183347,32
183348,32
183349,32
183350,32
183351,32
183352,30
183353,32
183354,30
183355,32
183356,32
183357,32
183358,30
183359,32
183360,30
183361,32
183362,32
183363,30
183364,32
183365,30
183366,32
183367,32
183368,32
183369,32
183370,32
183371,32
183372,30
183373,32
183374,30
183375,34
183376,32
183377,32
183378,30
183379,32
183380,32
183381,30
183382,32
183383,32
183384,32
183385,30
183386,32
183387,32
183388,30
183389,32
183390,30
183391,34
183392,32
183393,32
183394,30
183395,32
183396,32
183397,32
183398,30
183399,32
183400,32
183401,32
183402,30
183403,32
183404,30
183405,32
183406,30
183407,32
183408,30
183409,32
183410,32
183411,32
183412,32
183413,30
183414,32
183415,32
183416,30
183417,32
183418,30
183419,32
183420,32
183421,32
183422,30
183423,32
183424,32
183425,34
183426,32
183427,32
183428,32
183429,32
183430,30
183431,32
183432,30
183433,34
183434,32
183435,32
183436,30
183437,32
183438,32
183439,32
183440,30
183441,32
183442,30
183443,32
183444,30
183445,32
183446,30
183447,32
183448,32
183449,32
183450,30
183451,32
183452,30
183453,32
183454,30
183455,32
183456,32
183457,32
183458,30
183459,32
183460,30
183461,32
183462,32
183463,32
183464,32
183465,32
183466,32
183467,32
183468,30
183469,34
183470,30
183471,32
183472,30
183473,32
183474,30
183475,32
183476,32
183477,34
183478,30
183479,30
183480,32
183481,32
183482,30
183483,32
183484,30
183485,32
183486,32
183487,30
183488,32
183489,32
183490,30
183491,32
183492,30
183493,32
183494,32
183495,32
183496,30
183497,32
183498,32
183499,32
183500,30
183501,34
183502,30
183503,32
183504,30
183505,32
183506,30
183507,32
183508,30
183509,32
183510,30
183511,32
183512,32
183513,32
183514,30
183515,32
183516,30
183517,32
183518,30
183519,32
183520,30
183521,32
183522,32
183523,32
183524,30
183525,32
183526,30
183527,32
183528,30
183529,32
183530,32
183531,32
183532,32
183533,30
183534,32
183535,32
183536,30
183537,32
183538,30
183539,32
183540,30
183541,32
183542,28
183543,32
183544,32
183545,32
183546,30
183547,32
183548,30
183549,32
183550,30
183551,32
183552,32
183553,32
183554,32
183555,30
183556,32
183557,32
183558,30
183559,32
183560,30
183561,32
183562,32
183563,32
183564,32
183565,32
183566,30
183567,32
183568,32
183569,32
183570,30
183571,32
183572,30
183573,32
183574,32
183575,32
183576,30
183577,32
183578,32
183579,32
183580,30
183581,32
183582,30
183583,32
183584,32
183585,30
183586,32
183587,34
183588,30
183589,32
183590,30
183591,32
183592,30
183593,32
183594,30
183595,32
183596,32
183597,32
183598,30
183599,32
183600,30
183601,32
183602,30
183603,30
183604,30
183605,32
183606,32
183607,32
183608,32
183609,32
183610,30
183611,32
183612,30
183613,32
183614,32
183615,32
183616,32
183617,32
183618,30
183619,32
183620,30
183621,32
183622,30
183623,32
183624,30
183625,32
183626,34
183627,32
183628,30
183629,32
183630,30
183631,32
183632,30
183633,32
183634,32
183635,32
183636,30
183637,32
183638,30
183639,34
183640,32
183641,32
183642,30
183643,32
183644,32
183645,32
183646,30
183647,32
183648,30
183649,32
183650,30
183651,32
183652,32
183653,32
183654,30
183655,32
183656,30
183657,32
183658,32
183659,32
183660,30
183661,32
183662,30
183663,32
183664,32
183665,32
183666,30
183667,32
183668,30
183669,32
183670,30
183671,32
183672,32
183673,32
183674,30
183675,32
183676,30
183677,32
183678,30
183679,32
183680,32
183681,32
183682,30
183683,32
183684,30
183685,32
183686,30
183687,32
183688,32
183689,32
183690,30
183691,32
183692,30
183693,32
183694,30
183695,32
183696,32
183697,32
183698,30
183699,32
183700,30
183701,32
183702,30
183703,34
183704,32
183705,32
183706,32
183707,32
183708,30
183709,32
183710,30
183711,32
183712,30
183713,32
183714,30
183715,32
183716,32
183717,32
183718,32
183719,32
183720,30
183721,32
183722,30
183723,32
183724,32
183725,32
183726,32
183727,32
183728,30
183729,32
183730,30
183731,32
183732,32
183733,32
183734,32
183735,32
183736,30
183737,32
183738,30
183739,32
183740,32
183741,32
183742,32
183743,32
183744,30
183745,32
183746,30
183747,32
183748,32
183749,32
183750,32
183751,32
183752,30
183753,32
183754,30
183755,32
183756,32
183757,32
183758,32
183759,32
183760,30
183761,32
183762,30
183763,32
183764,32
183765,32
183766,32
183767,32
183768,30
183769,32
183770,30
183771,32
183772,32
183773,32
183774,32
183775,32
183776,30
183777,32
183778,30
183779,32
183780,32
183781,32
183782,32
183783,32
183784,30
183785,32
183786,30
183787,32
183788,32
183789,32
183790,32
183791,32
183792,30
183793,32
183794,32
183795,32
183796,30
183797,32
183798,32
183799,32
183800,30
183801,32
183802,30
183803,32
183804,32
183805,32
183806,32
183807,32
183808,30
183809,32
183810,30
183811,32
183812,32
183813,32
183814,32
183815,32
183816,30
183817,32
183818,30
183819,32
183820,32
183821,32
183822,32
183823,32
183824,30
183825,32
183826,30
183827,32
183828,32
183829,32
183830,32
183831,32
183832,30
183833,32
183834,30
183835,32
183836,32
183837,32
183838,32
183839,32
183840,30
183841,30
183842,30
183843,32
183844,32
183845,32
183846,32
183847,32
183848,30
183849,32
183850,30
183851,32
183852,32
183853,32
183854,32
183855,32
183856,30
183857,32
183858,32
183859,32
183860,30
183861,32
183862,32
183863,32
183864,30
183865,32
183866,30
183867,32
183868,30
183869,32
183870,30
183871,32
183872,32
183873,32
183874,30
183875,32
183876,32
183877,32
183878,32
183879,32
183880,30
183881,32
183882,30
183883,32
183884,32
183885,32
183886,32
183887,32
183888,30
183889,32
183890,30
183891,30
183892,32
183893,32
183894,30
183895,32
183896,30
183897,32
183898,32
183899,32
183900,30
183901,32
183902,30
183903,32
183904,30
183905,32
183906,30
183907,32
183908,30
183909,32
183910,30
183911,30
183912,30
183913,32
183914,30
183915,30
183916,30
183917,32
183918,30
183919,32
183920,28
183921,32
183922,30
183923,32
183924,30
183925,32
183926,30
183927,32
183928,32
183929,32
183930,30
183931,32
183932,30
183933,34
183934,32
183935,32
183936,30
183937,32
183938,32
183939,32
183940,30
183941,32
183942,30
183943,32
183944,30
183945,32
183946,30
183947,32
183948,32
183949,32
183950,32
183951,32
183952,30
183953,32
183954,30
183955,32
183956,32
183957,32
183958,32
183959,32
183960,30
183961,32
183962,30
183963,32
183964,32
183965,30
183966,30
183967,32
183968,32
183969,32
183970,30
183971,32
183972,30
183973,32
183974,30
183975,34
183976,32
183977,32
183978,32
183979,30
183980,32
183981,32
183982,30
183983,32
183984,30
183985,32
183986,32
183987,30
183988,32
183989,32
183990,32
183991,32
183992,30
183993,32
183994,30
183995,32
183996,30
183997,32
183998,32
183999,32
184000,30
184001,32
184002,30
184003,32
184004,30
184005,32
184006,32
184007,32
184008,30
184009,32
184010,32
184011,32
184012,30
184013,32
184014,30
184015,32
184016,32
184017,32
184018,32
184019,32
184020,32
184021,32
184022,30
184023,32
184024,30
184025,32
184026,32
184027,34
184028,30
184029,32
184030,32
184031,32
184032,30
184033,32
184034,30
184035,32
184036,30
184037,32
184038,32
184039,32
184040,30
184041,32
184042,30
184043,32
184044,30
184045,32
184046,30
184047,32
184048,30
184049,32
184050,32
184051,32
184052,30
184053,32
184054,30
184055,32
184056,30
184057,32
184058,30
184059,32
184060,32
184061,32
184062,32
184063,32
184064,32
184065,32
184066,30
184067,32
184068,32
184069,32
184070,30
184071,32
184072,30
184073,32
184074,32
184075,32
184076,32
184077,30
184078,32
184079,32
184080,30
184081,32
184082,30
184083,32
184084,30
184085,32
184086,30
184087,32
184088,32
184089,32
184090,32
184091,32
184092,32
184093,32
184094,30
184095,32
184096,30
184097,32
184098,32
184099,32
184100,32
184101,32
184102,30
184103,32
184104,30
184105,32
184106,30
184107,32
184108,30
184109,32
184110,32
184111,32
184112,30
184113,32
184114,30
184115,32
184116,30
184117,32
184118,32
184119,32
184120,32
184121,32
184122,30
184123,32
184124,30
184125,32
184126,32
184127,32
184128,30
184129,32
184130,30
184131,32
184132,32
184133,32
184134,32
184135,32
184136,30
184137,32
184138,30
184139,34
184140,32
184141,32
184142,30
184143,32
184144,32
184145,32
184146,32
184147,32
184148,32
184149,32
184150,30
184151,32
184152,30
184153,32
184154,30
184155,30
184156,30
184157,32
184158,32
184159,30
184160,32
184161,32
184162,30
184163,32
184164,30
184165,32
184166,30
184167,32
184168,30
184169,32
184170,30
184171,32
184172,32
184173,32
184174,34
184175,32
184176,32
184177,32
184178,30
184179,32
184180,30
184181,32
184182,30
184183,32
184184,32
184185,32
184186,32
184187,32
184188,30
184189,32
184190,30
184191,32
184192,30
184193,34
184194,30
184195,32
184196,30
184197,34
184198,32
184199,32
184200,32
184201,32
184202,30
184203,34
184204,30
184205,32
184206,30
184207,34
184208,30
184209,32
184210,30
184211,32
184212,30
184213,30
184214,30
184215,32
184216,32
184217,30
184218,32
184219,30
184220,32
184221,32
184222,30
184223,32
184224,30
184225,32
184226,30
184227,32
184228,30
184229,32
184230,32
184231,34
184232,28
184233,32
184234,32
184235,32
184236,30
184237,32
184238,30
184239,32
184240,30
184241,32
184242,30
184243,32
184244,32
184245,30
184246,30
184247,32
184248,34
184249,32
184250,32
184251,32
184252,30
184253,32
184254,30
184255,34
184256,32
184257,32
184258,30
184259,32
184260,32
184261,32
184262,32
184263,32
184264,32
184265,32
184266,30
184267,32
184268,30
184269,32
184270,30
184271,30
184272,30
184273,32
184274,32
184275,30
184276,32
184277,30
184278,32
184279,32
184280,30
184281,34
184282,30
184283,32
184284,32
184285,32
184286,30
184287,32
184288,30
184289,32
184290,32
184291,34
184292,30
184293,32
184294,32
184295,34
184296,30
184297,32
184298,32
184299,32
184300,32
184301,32
184302,30
184303,32
184304,30
184305,32
184306,32
184307,30
184308,32
184309,30
184310,32
184311,30
184312,32
184313,30
184314,32
184315,30
184316,32
184317,32
184318,32
184319,30
184320,32
184321,32
184322,34
184323,30
184324,32
184325,32
184326,34
184327,30
184328,30
184329,32
184330,34
184331,30
184332,32
184333,30
184334,32
184335,30
184336,32
184337,30
184338,32
184339,30
184340,32
184341,32
184342,34
184343,28
184344,32
184345,32
184346,32
184347,32
184348,32
184349,30
184350,32
184351,30
184352,32
184353,30
184354,32
184355,30
184356,34
184357,32
184358,32
184359,30
184360,32
184361,32
184362,32
184363,32
184364,32
184365,32
184366,32
184367,30
184368,32
184369,30
184370,32
184371,30
184372,32
184373,30
184374,32
184375,30
184376,34
184377,32
184378,32
184379,30
184380,32
184381,32
184382,32
184383,30
184384,32
184385,32
184386,32
184387,30
184388,32
184389,30
184390,32
184391,30
184392,32
184393,30
184394,32
184395,28
184396,32
184397,32
184398,32
184399,30
184400,32
184401,30
184402,32
184403,30
184404,32
184405,32
184406,32
184407,30
184408,32
184409,30
184410,32
184411,30
184412,32
184413,32
184414,32
184415,32
184416,32
184417,30
184418,32
184419,30
184420,32
184421,30
184422,32
184423,30
184424,30
184425,30
184426,32
184427,32
184428,30
184429,32
184430,34
184431,30
184432,32
184433,30
184434,32
184435,30
184436,32
184437,32
184438,34
184439,30
184440,32
184441,32
184442,32
184443,34
184444,32
184445,32
184446,32
184447,30
184448,32
184449,30
184450,34
184451,32
184452,32
184453,30
184454,32
184455,32
184456,32
184457,30
184458,32
184459,32
184460,32
184461,30
184462,32
184463,32
184464,32
184465,30
184466,32
184467,30
184468,32
184469,32
184470,32
184471,32
184472,32
184473,32
184474,32
184475,30
184476,32
184477,30
184478,32
184479,30
184480,32
184481,30
184482,32
184483,32
184484,34
184485,30
184486,30
184487,32
184488,32
184489,30
184490,32
184491,30
184492,32
184493,30
184494,32
184495,30
184496,32
184497,32
184498,32
184499,30
184500,32
184501,32
184502,32
184503,30
184504,34
184505,30
184506,32
184507,30
184508,32
184509,30
184510,32
184511,28
184512,32
184513,32
184514,32
184515,30
184516,32
184517,32
184518,32
184519,30
184520,32
184521,32
184522,32
184523,30
184524,32
184525,30
184526,32
184527,32
184528,32
184529,30
184530,34
184531,30
184532,32
184533,30
184534,32
184535,30
184536,32
184537,32
184538,32
184539,32
184540,30
184541,32
184542,32
184543,30
184544,32
184545,30
184546,34
184547,32
184548,32
184549,30
184550,32
184551,32
184552,30
184553,32
184554,32
184555,30
184556,32
184557,30
184558,32
184559,30
184560,32
184561,30
184562,32
184563,32
184564,34
184565,32
184566,32
184567,32
184568,32
184569,30
184570,32
184571,30
184572,32
184573,32
184574,34
184575,28
184576,32
184577,32
184578,32
184579,32
184580,32
184581,30
184582,32
184583,30
184584,32
184585,30
184586,32
184587,32
184588,32
184589,30
184590,32
184591,32
184592,32
184593,30
184594,32
184595,30
184596,32
184597,30
184598,32
184599,32
184600,32
184601,30
184602,32
184603,30
184604,32
184605,30
184606,32
184607,32
184608,32
184609,30
184610,32
184611,30
184612,32
184613,30
184614,32
184615,32
184616,34
184617,30
184618,32
184619,30
184620,32
184621,30
184622,32
184623,32
184624,32
184625,30
184626,32
184627,32
184628,32
184629,32
184630,32
184631,30
184632,32
184633,30
184634,32
184635,30
184636,32
184637,30
184638,32
184639,32
184640,32
184641,30
184642,32
184643,30
184644,32
184645,30
184646,32
184647,32
184648,32
184649,32
184650,32
184651,32
184652,32
184653,30
184654,32
184655,30
184656,32
184657,32
184658,30
184659,32
184660,32
184661,30
184662,34
184663,30
184664,32
184665,30
184666,32
184667,30
184668,32
184669,32
184670,32
184671,30
184672,32
184673,30
184674,32
184675,30
184676,32
184677,32
184678,32
184679,30
184680,32
184681,32
184682,32
184683,30
184684,32
184685,30
184686,32
184687,32
184688,32
184689,32
184690,32
184691,30
184692,32
184693,30
184694,32
184695,32
184696,32
184697,34
184698,32
184699,32
184700,32
184701,30
184702,32
184703,30
184704,32
184705,30
184706,32
184707,32
184708,32
184709,30
184710,32
184711,30
184712,32
184713,30
184714,32
184715,32
184716,30
184717,32
184718,32
184719,30
184720,32
184721,30
184722,32
184723,30
184724,32
184725,32
184726,32
184727,30
184728,32
184729,30
184730,32
184731,30
184732,32
184733,30
184734,32
184735,30
184736,32
184737,32
184738,32
184739,30
184740,32
184741,30
184742,32
184743,30
184744,32
184745,28
184746,32
184747,32
184748,32
184749,30
184750,32
184751,30
184752,32
184753,30
184754,32
184755,32
184756,32
184757,30
184758,32
184759,30
184760,32
184761,30
184762,32
184763,32
184764,32
184765,30
184766,32
184767,30
184768,32
184769,30
184770,32
184771,32
184772,32
184773,30
184774,32
184775,30
184776,32
184777,30
184778,32
184779,32
184780,32
184781,30
184782,32
184783,30
184784,32
184785,30
184786,32
184787,30
184788,32
184789,32
184790,32
184791,32
184792,32
184793,30
184794,32
184795,30
184796,32
184797,30
184798,30
184799,30
184800,32
184801,30
184802,32
184803,32
184804,32
184805,30
184806,32
184807,30
184808,32
184809,30
184810,32
184811,32
184812,32
184813,32
184814,32
184815,32
184816,32
184817,30
184818,32
184819,30
184820,32
184821,32
184822,32
184823,32
184824,32
184825,30
184826,32
184827,30
184828,32
184829,32
184830,32
184831,32
184832,32
184833,30
184834,32
184835,30
184836,32
184837,30
184838,32
184839,30
184840,32
184841,32
184842,32
184843,30
184844,32
184845,32
184846,32
184847,32
184848,32
184849,30
184850,32
184851,30
184852,32
184853,30
184854,32
184855,30
184856,30
184857,32
184858,32
184859,30
184860,32
184861,32
184862,34
184863,30
184864,32
184865,32
184866,32
184867,28
184868,32
184869,32
184870,32
184871,32
184872,32
184873,30
184874,32
184875,30
184876,32
184877,32
184878,34
184879,30
184880,32
184881,32
184882,32
184883,30
184884,32
184885,32
184886,30
184887,30
184888,30
184889,32
184890,32
184891,30
184892,32
184893,32
184894,32
184895,32
184896,32
184897,30
184898,32
184899,30
184900,32
184901,32
184902,32
184903,32
184904,32
184905,30
184906,32
184907,30
184908,32
184909,32
184910,32
184911,32
184912,32
184913,30
184914,32
184915,30
184916,32
184917,32
184918,32
184919,32
184920,32
184921,30
184922,32
184923,30
184924,32
184925,32
184926,32
184927,32
184928,32
184929,30
184930,32
184931,30
184932,32
184933,32
184934,32
184935,32
184936,32
184937,30
184938,32
184939,30
184940,32
184941,32
184942,32
184943,32
184944,32
184945,30
184946,32
184947,30
184948,32
184949,32
184950,32
184951,32
184952,32
184953,30
184954,32
184955,30
184956,32
184957,32
184958,32
184959,32
184960,32
184961,30
184962,32
184963,32
184964,32
184965,32
184966,34
184967,32
184968,30
184969,32
184970,32
184971,30
184972,32
184973,32
184974,32
184975,32
184976,32
184977,30
184978,32
184979,30
184980,32
184981,30
184982,32
184983,30
184984,32
184985,32
184986,32
184987,30
184988,32
184989,30
184990,32
184991,30
184992,32
184993,32
184994,32
184995,30
184996,32
184997,30
184998,32
184999,30
185000,32
185001,32
185002,32
185003,30
185004,32
185005,30
185006,32
185007,30
185008,32
185009,32
185010,32
185011,30
185012,32
185013,30
185014,32
185015,30
185016,32
185017,30
185018,32
185019,32
185020,30
185021,32
185022,32
185023,30
185024,32
185025,30
185026,32
185027,32
185028,32
185029,30
185030,32
185031,32
185032,32
185033,32
185034,34
185035,32
185036,32
185037,30
185038,32
185039,32
185040,32
185041,30
185042,32
185043,30
185044,32
185045,30
185046,32
185047,32
185048,34
185049,32
185050,32
185051,32
185052,32
185053,30
185054,32
185055,30
185056,32
185057,32
185058,32
185059,32
185060,32
185061,30
185062,32
185063,30
185064,32
185065,32
185066,32
185067,32
185068,34
185069,30
185070,32
185071,30
185072,32
185073,30
185074,32
185075,30
185076,32
185077,32
185078,32
185079,32
185080,32
185081,30
185082,32
185083,30
185084,32
185085,30
185086,32
185087,32
185088,32
185089,30
185090,32
185091,30
185092,32
185093,30
185094,34
185095,30
185096,32
185097,30
185098,32
185099,32
185100,32
185101,30
185102,32
185103,30
185104,32
185105,30
185106,32
185107,30
185108,32
185109,32
185110,32
185111,30
185112,32
185113,32
185114,32
185115,30
185116,32
185117,30
185118,32
185119,32
185120,30
185121,30
185122,32
185123,32
185124,32
185125,30
185126,32
185127,32
185128,32
185129,30
185130,32
185131,30
185132,32
185133,32
185134,30
185135,32
185136,30
185137,32
185138,32
185139,30
185140,32
185141,30
185142,32
185143,30
185144,32
185145,32
185146,30
185147,32
185148,32
185149,32
185150,32
185151,30
185152,32
185153,30
185154,32
185155,30
185156,30
185157,30
185158,32
185159,32
185160,32
185161,30
185162,32
185163,30
185164,32
185165,30
185166,32
185167,30
185168,34
185169,30
185170,32
185171,30
185172,32
185173,32
185174,32
185175,32
185176,32
185177,30
185178,32
185179,30
185180,32
185181,30
185182,32
185183,32
185184,32
185185,30
185186,32
185187,32
185188,32
185189,30
185190,32
185191,30
185192,32
185193,32
185194,30
185195,30
185196,32
185197,32
185198,32
185199,30
185200,32
185201,30
185202,32
185203,30
185204,32
185205,30
185206,32
185207,30
185208,32
185209,30
185210,32
185211,32
185212,32
185213,30
185214,34
185215,30
185216,32
185217,30
185218,32
185219,30
185220,32
185221,32
185222,32
185223,34
185224,32
185225,32
185226,32
185227,32
185228,32
185229,30
185230,32
185231,30
185232,32
185233,30
185234,32
185235,32
185236,30
185237,30
185238,32
185239,32
185240,32
185241,30
185242,32
185243,32
185244,32
185245,30
185246,32
185247,30
185248,32
185249,32
185250,32
185251,32
185252,30
185253,32
185254,32
185255,30
185256,34
185257,30
185258,32
185259,30
185260,32
185261,30
185262,34
185263,32
185264,32
185265,32
185266,30
185267,32
185268,34
185269,30
185270,32
185271,30
185272,32
185273,30
185274,32
185275,32
185276,34
185277,30
185278,32
185279,32
185280,32
185281,32
185282,32
185283,30
185284,32
185285,30
185286,32
185287,30
185288,32
185289,30
185290,32
185291,32
185292,32
185293,30
185294,32
185295,30
185296,32
185297,34
185298,32
185299,32
185300,32
185301,30
185302,32
185303,32
185304,32
185305,30
185306,32
185307,32
185308,32
185309,30
185310,34
185311,32
185312,32
185313,30
185314,32
185315,32
185316,32
185317,28
185318,32
185319,32
185320,32
185321,30
185322,32
185323,30
185324,32
185325,30
185326,32
185327,30
185328,32
185329,30
185330,32
185331,32
185332,30
185333,32
185334,30
185335,32
185336,30
185337,32
185338,30
185339,32
185340,30
185341,32
185342,30
185343,32
185344,30
185345,34
185346,32
185347,32
185348,32
185349,30
185350,32
185351,30
185352,32
185353,34
185354,32
185355,32
185356,32
185357,32
185358,32
185359,32
185360,30
185361,32
185362,30
185363,32
185364,30
185365,32
185366,30
185367,34
185368,30
185369,32
185370,30
185371,32
185372,32
185373,34
185374,30
185375,32
185376,30
185377,32
185378,30
185379,32
185380,30
185381,34
185382,30
185383,32
185384,30
185385,32
185386,30
185387,34
185388,32
185389,32
185390,32
185391,30
185392,32
185393,34
185394,30
185395,32
185396,30
185397,34
185398,30
185399,32
185400,32
185401,32
185402,30
185403,32
185404,30
185405,32
185406,30
185407,32
185408,32
185409,30
185410,32
185411,32
185412,32
185413,30
185414,32
185415,32
185416,32
185417,32
185418,30
185419,32
185420,30
185421,32
185422,32
185423,32
185424,30
185425,32
185426,30
185427,32
185428,30
185429,34
185430,32
185431,32
185432,32
185433,30
185434,32
185435,34
185436,30
185437,32
185438,30
185439,32
185440,30
185441,32
185442,30
185443,32
185444,30
185445,34
185446,32
185447,32
185448,30
185449,32
185450,32
185451,30
185452,32
185453,32
185454,30
185455,32
185456,30
185457,32
185458,30
185459,32
185460,30
185461,34
185462,32
185463,32
185464,30
185465,32
185466,32
185467,32
185468,32
185469,32
185470,32
185471,32
185472,30
185473,32
185474,30
185475,32
185476,30
185477,34
185478,32
185479,32
185480,30
185481,32
185482,32
185483,30
185484,32
185485,32
185486,32
185487,32
185488,30
185489,32
185490,30
185491,32
185492,30
185493,32
185494,30
185495,32
185496,30
185497,32
185498,30
185499,32
185500,32
185501,32
185502,32
185503,32
185504,30
185505,32
185506,30
185507,32
185508,30
185509,32
185510,30
185511,32
185512,30
185513,34
185514,32
185515,32
185516,32
185517,32
185518,30
185519,32
185520,30
185521,32
185522,32
185523,32
185524,30
185525,32
185526,32
185527,32
185528,32
185529,32
185530,30
185531,32
185532,30
185533,32
185534,30
185535,34
185536,32
185537,32
185538,30
185539,34
185540,32
185541,32
185542,30
185543,32
185544,32
185545,32
185546,30
185547,32
185548,30
185549,32
185550,30
185551,34
185552,30
185553,32
185554,30
185555,34
185556,32
185557,32
185558,30
185559,32
185560,32
185561,30
185562,30
185563,32
185564,32
185565,32
185566,30
185567,32
185568,30
185569,32
185570,30
185571,32
185572,30
185573,32
185574,32
185575,32
185576,32
185577,30
185578,32
185579,32
185580,30
185581,34
185582,30
185583,32
185584,30
185585,32
185586,30
185587,32
185588,32
185589,34
185590,30
185591,30
185592,32
185593,32
185594,30
185595,32
185596,30
185597,34
185598,32
185599,32
185600,30
185601,32
185602,32
185603,32
185604,30
185605,32
185606,30
185607,32
185608,30
185609,30
185610,30
185611,32
185612,32
185613,32
185614,32
185615,32
185616,32
185617,32
185618,30
185619,32
185620,30
185621,32
185622,30
185623,32
185624,30
185625,32
185626,32
185627,32
185628,30
185629,32
185630,30
185631,32
185632,32
185633,32
185634,30
185635,32
185636,30
185637,32
185638,32
185639,32
185640,30
185641,32
185642,30
185643,32
185644,30
185645,32
185646,30
185647,32
185648,32
185649,32
185650,32
185651,32
185652,32
185653,32
185654,30
185655,32
185656,30
185657,32
185658,30
185659,32
185660,30
185661,32
185662,32
185663,32
185664,30
185665,32
185666,30
185667,34
185668,32
185669,32
185670,30
185671,32
185672,32
185673,30
185674,32
185675,32
185676,32
185677,32
185678,30
185679,32
185680,30
185681,32
185682,30
185683,34
185684,32
185685,32
185686,32
185687,32
185688,32
185689,32
185690,30
185691,32
185692,30
185693,32
185694,32
185695,32
185696,34
185697,32
185698,32
185699,32
185700,30
185701,32
185702,30
185703,32
185704,30
185705,32
185706,32
185707,32
185708,30
185709,34
185710,30
185711,32
185712,30
185713,32
185714,30
185715,32
185716,32
185717,32
