idx,delta
41778,32
41779,40
41780,36
41781,34
41782,34
41783,34
41784,30
41785,34
41786,30
41787,36
41788,38
41789,34
41790,34
41791,34
41792,30
41793,36
41794,34
41795,32
41796,34
41797,32
41798,30
41799,32
41800,32
41801,32
41802,30
41803,34
41804,32
41805,34
41806,32
41807,32
41808,32
41809,34
41810,30
41811,30
41812,34
41813,34
41814,32
41815,34
41816,34
41817,34
41818,34
41819,34
41820,34
41821,34
41822,32
41823,32
41824,32
41825,30
41826,34
41827,34
41828,34
41829,34
41830,32
41831,30
41832,34
41833,36
41834,32
41835,32
41836,32
41837,34
41838,34
41839,30
41840,36
41841,34
41842,34
41843,34
41844,34
41845,30
41846,32
41847,34
41848,34
41849,30
41850,34
41851,34
41852,34
41853,32
41854,30
41855,36
41856,36
41857,32
41858,32
41859,32
41860,34
41861,32
41862,34
41863,30
41864,30
41865,36
41866,30
41867,32
41868,32
41869,32
41870,34
41871,32
41872,32
41873,32
41874,30
41875,34
41876,34
41877,34
41878,32
41879,36
41880,34
41881,34
41882,42
41883,34
41884,34
41885,34
41886,34
41887,32
41888,34
41889,34
41890,36
41891,30
41892,36
41893,34
41894,34
41895,32
41896,32
41897,36
41898,34
41899,34
41900,34
41901,34
41902,34
41903,32
41904,34
41905,32
41906,32
41907,34
41908,34
41909,36
41910,34
41911,34
41912,34
41913,34
41914,34
41915,32
41916,34
41917,34
41918,30
41919,34
41920,34
41921,30
41922,34
41923,34
41924,34
41925,34
41926,34
41927,34
41928,36
41929,34
41930,34
41931,34
41932,34
41933,34
41934,30
41935,30
41936,30
41937,32
41938,34
41939,34
41940,32
41941,32
41942,32
41943,30
41944,36
41945,34
41946,32
41947,34
41948,36
41949,36
41950,32
41951,32
41952,32
41953,32
41954,34
41955,34
41956,34
41957,34
41958,32
41959,34
41960,36
41961,32
41962,34
41963,34
41964,34
41965,34
41966,34
41967,34
41968,32
41969,32
41970,34
41971,30
41972,34
41973,34
41974,34
41975,34
41976,32
41977,32
41978,34
41979,32
41980,34
41981,34
41982,36
41983,34
41984,42
41985,40
41986,34
41987,34
41988,34
41989,34
41990,34
41991,40
41992,36
41993,30
41994,34
41995,34
41996,32
41997,32
41998,34
41999,34
42000,36
42001,34
42002,34
42003,34
42004,32
42005,32
42006,34
42007,30
42008,34
42009,32
42010,30
42011,34
42012,36
42013,34
42014,34
42015,32
42016,32
42017,34
42018,36
42019,34
42020,34
42021,32
42022,36
42023,34
42024,34
42025,34
42026,34
42027,32
42028,32
42029,34
42030,34
42031,34
42032,34
42033,34
42034,30
42035,32
42036,32
42037,34
42038,34
42039,34
42040,34
42041,32
42042,34
42043,34
42044,34
42045,34
42046,36
42047,34
42048,34
42049,32
42050,34
42051,34
42052,32
42053,32
42054,42
42055,36
42056,34
42057,34
42058,34
42059,36
42060,34
42061,38
42062,34
42063,34
42064,32
42065,36
42066,38
42067,34
42068,36
42069,36
42070,34
42071,32
42072,34
42073,32
42074,34
42075,36
42076,32
42077,34
42078,34
42079,34
42080,34
42081,34
42082,30
42083,36
42084,32
42085,34
42086,32
42087,34
42088,34
42089,34
42090,30
42091,34
42092,34
42093,36
42094,34
42095,34
42096,34
42097,34
42098,32
42099,34
42100,36
42101,34
42102,36
42103,34
42104,34
42105,34
42106,34
42107,36
42108,32
42109,36
42110,36
42111,34
42112,34
42113,34
42114,34
42115,36
42116,32
42117,34
42118,34
42119,34
42120,32
42121,34
42122,36
42123,34
42124,34
42125,34
42126,36
42127,32
42128,32
42129,36
42130,34
42131,34
42132,34
42133,40
42134,34
42135,32
42136,30
42137,34
42138,36
42139,34
42140,36
42141,32
42142,34
42143,30
42144,30
42145,32
42146,30
42147,34
42148,32
42149,34
42150,32
42151,30
42152,34
42153,34
42154,34
42155,34
42156,34
42157,32
42158,34
42159,34
42160,36
42161,32
42162,34
42163,34
42164,34
42165,34
42166,36
42167,34
42168,34
42169,36
42170,34
42171,34
42172,36
42173,34
42174,34
42175,32
42176,32
42177,34
42178,32
42179,34
42180,36
42181,34
42182,40
42183,40
42184,40
42185,40
42186,42
42187,36
42188,32
42189,34
42190,32
42191,34
42192,42
42193,32
42194,34
42195,34
42196,34
42197,38
42198,34
42199,36
42200,34
42201,32
42202,34
42203,32
42204,34
42205,34
42206,36
42207,36
42208,36
42209,34
42210,32
42211,34
42212,36
42213,34
42214,36
42215,34
42216,32
42217,34
42218,32
42219,34
42220,34
42221,32
42222,34
42223,34
42224,34
42225,36
42226,34
42227,32
42228,34
42229,30
42230,32
42231,32
42232,30
42233,30
42234,36
42235,34
42236,30
42237,34
42238,34
42239,30
42240,34
42241,34
42242,32
42243,34
42244,34
42245,34
42246,34
42247,36
42248,30
42249,32
42250,30
42251,30
42252,28
42253,30
42254,34
42255,34
42256,34
42257,34
42258,34
42259,32
42260,32
42261,32
42262,40
42263,34
42264,32
42265,34
42266,40
42267,40
42268,34
42269,34
42270,42
42271,42
42272,42
42273,40
42274,36
42275,36
42276,40
42277,34
42278,32
42279,34
42280,34
42281,34
42282,32
42283,34
42284,38
42285,32
42286,36
42287,36
42288,36
42289,34
42290,32
42291,34
42292,34
42293,34
42294,34
42295,36
42296,34
42297,34
42298,34
42299,40
42300,34
42301,42
42302,34
42303,34
42304,34
42305,34
42306,32
42307,34
42308,34
42309,34
42310,34
42311,34
42312,36
42313,34
42314,32
42315,32
42316,32
42317,32
42318,32
42319,34
42320,32
42321,34
42322,34
42323,34
42324,34
42325,34
42326,30
42327,34
42328,36
42329,36
42330,34
42331,40
42332,38
42333,40
42334,42
42335,42
42336,38
42337,42
42338,36
42339,36
42340,32
42341,32
42342,34
42343,32
42344,34
42345,40
42346,30
42347,34
42348,32
42349,34
42350,36
42351,64
42352,34
42353,34
42354,34
42355,34
42356,34
42357,34
42358,34
42359,34
42360,34
42361,34
42362,34
42363,32
42364,34
42365,32
42366,36
42367,34
42368,36
42369,32
42370,30
42371,32
42372,34
42373,34
42374,30
42375,30
42376,34
42377,36
42378,34
42379,36
42380,32
42381,34
42382,36
42383,32
42384,34
42385,36
42386,42
42387,32
42388,36
42389,34
42390,30
42391,32
42392,32
42393,34
42394,32
42395,32
42396,34
42397,34
42398,40
42399,40
42400,34
42401,34
42402,34
42403,34
42404,34
42405,32
42406,32
42407,34
42408,32
42409,40
42410,40
42411,34
42412,34
42413,34
42414,42
42415,34
42416,34
42417,64
42418,34
42419,40
42420,36
42421,34
42422,30
42423,32
42424,32
42425,44
42426,32
42427,36
42428,36
42429,36
42430,34
42431,32
42432,34
42433,34
42434,34
42435,34
42436,34
42437,36
42438,32
42439,34
42440,38
42441,38
42442,30
42443,34
42444,38
42445,34
42446,34
42447,36
42448,34
42449,32
42450,34
42451,34
42452,34
42453,36
42454,34
42455,34
42456,32
42457,34
42458,42
42459,32
42460,34
42461,34
42462,32
42463,34
42464,36
42465,36
42466,34
42467,32
42468,34
42469,34
42470,32
42471,34
42472,32
42473,30
42474,36
42475,30
42476,36
42477,34
42478,36
42479,30
42480,34
42481,34
42482,30
42483,34
42484,34
42485,32
42486,30
42487,34
42488,34
42489,40
42490,42
42491,38
42492,38
42493,40
42494,36
42495,42
42496,36
42497,36
42498,40
42499,38
42500,36
42501,40
42502,40
42503,36
42504,38
42505,34
42506,34
42507,34
42508,32
42509,34
42510,34
42511,32
42512,34
42513,36
42514,36
42515,40
42516,32
42517,40
42518,32
42519,36
42520,32
42521,34
42522,42
42523,32
42524,38
42525,32
42526,34
42527,32
42528,34
42529,34
42530,34
42531,34
42532,34
42533,36
42534,30
42535,34
42536,34
42537,36
42538,34
42539,32
42540,34
42541,34
42542,34
42543,38
42544,34
42545,34
42546,34
42547,32
42548,32
42549,34
42550,36
42551,34
42552,36
42553,32
42554,34
42555,34
42556,32
42557,38
42558,34
42559,34
42560,34
42561,34
42562,32
42563,32
42564,32
42565,32
42566,36
42567,30
42568,42
42569,32
42570,32
42571,32
42572,34
42573,32
42574,30
42575,34
42576,32
42577,34
42578,32
42579,30
42580,34
42581,32
42582,34
42583,30
42584,34
42585,32
42586,34
42587,30
42588,32
42589,32
42590,34
42591,30
42592,34
42593,34
42594,34
42595,32
42596,34
42597,34
42598,34
42599,36
42600,38
42601,34
42602,34
42603,30
42604,34
42605,38
42606,34
42607,32
42608,30
42609,36
42610,30
42611,34
42612,32
42613,34
42614,30
42615,34
42616,34
42617,34
42618,38
42619,30
42620,34
42621,34
42622,36
42623,34
42624,40
42625,32
42626,36
42627,64
42628,34
42629,34
42630,32
42631,36
42632,32
42633,34
42634,32
42635,36
42636,34
42637,32
42638,30
42639,34
42640,40
42641,38
42642,34
42643,36
42644,34
42645,34
42646,36
42647,40
42648,38
42649,42
42650,34
42651,40
42652,32
42653,34
42654,40
42655,38
42656,32
42657,36
42658,38
42659,34
42660,48
42661,42
42662,34
42663,40
42664,34
42665,32
42666,34
42667,34
42668,40
42669,34
42670,38
42671,38
42672,32
42673,36
42674,34
42675,36
42676,34
42677,34
42678,32
42679,34
42680,32
42681,30
42682,36
42683,34
42684,36
42685,36
42686,40
42687,40
42688,42
42689,42
42690,34
42691,32
42692,32
42693,34
42694,30
42695,34
42696,34
42697,34
42698,32
42699,32
42700,36
42701,34
42702,30
42703,36
42704,34
42705,32
42706,32
42707,34
42708,30
42709,32
42710,32
42711,36
42712,30
42713,34
42714,34
42715,34
42716,40
42717,40
42718,34
42719,34
42720,38
42721,40
42722,32
42723,32
42724,34
42725,36
42726,34
42727,36
42728,38
42729,34
42730,42
42731,32
42732,34
42733,36
42734,32
42735,34
42736,36
42737,34
42738,34
42739,34
42740,34
42741,34
42742,34
42743,36
42744,34
42745,32
42746,34
42747,34
42748,40
42749,38
42750,36
42751,40
42752,34
42753,34
42754,42
42755,40
42756,34
42757,30
42758,32
42759,32
42760,32
42761,44
42762,36
42763,32
42764,36
42765,34
42766,34
42767,32
42768,36
42769,34
42770,38
42771,32
42772,32
42773,38
42774,32
42775,36
42776,34
42777,34
42778,32
42779,34
42780,34
42781,34
42782,34
42783,34
42784,32
42785,34
42786,34
42787,34
42788,34
42789,34
42790,34
42791,34
42792,34
42793,34
42794,32
42795,34
42796,32
42797,40
42798,34
42799,40
42800,38
42801,32
42802,32
42803,36
42804,40
42805,34
42806,40
42807,36
42808,34
42809,36
42810,34
42811,40
42812,32
42813,38
42814,54
42815,46
42816,34
42817,34
42818,34
42819,34
42820,32
42821,34
42822,34
42823,34
42824,34
42825,34
42826,34
42827,34
42828,34
42829,36
42830,34
42831,44
42832,32
42833,134
42834,40
42835,34
42836,36
42837,32
42838,34
42839,34
42840,32
42841,32
42842,36
42843,36
42844,32
42845,34
42846,34
42847,32
42848,46
42849,34
42850,34
42851,36
42852,34
42853,40
42854,34
42855,36
42856,42
42857,40
42858,42
42859,34
42860,34
42861,36
42862,38
42863,34
42864,40
42865,38
42866,46
42867,40
42868,32
42869,34
42870,34
42871,36
42872,36
42873,34
42874,34
42875,34
42876,34
42877,36
42878,36
42879,32
42880,32
42881,116
42882,34
42883,30
42884,30
42885,30
42886,30
42887,30
42888,30
42889,32
42890,30
42891,32
42892,34
42893,34
42894,34
42895,34
42896,34
42897,34
42898,32
42899,34
42900,36
42901,36
42902,38
42903,34
42904,48
42905,34
42906,34
42907,34
42908,34
42909,32
42910,34
42911,36
42912,34
42913,40
42914,38
42915,32
42916,44
42917,32
42918,44
42919,34
42920,76
42921,34
42922,34
42923,32
42924,36
42925,40
42926,32
42927,36
42928,34
42929,46
42930,42
42931,34
42932,34
42933,34
42934,34
42935,34
42936,30
42937,34
42938,36
42939,34
42940,32
42941,34
42942,42
42943,42
42944,34
42945,34
42946,30
42947,130
42948,34
42949,34
42950,36
42951,34
42952,34
42953,34
42954,34
42955,32
42956,34
42957,34
42958,38
42959,34
42960,40
42961,42
42962,38
42963,38
42964,42
42965,38
42966,32
42967,34
42968,34
42969,34
42970,116
42971,34
42972,36
42973,42
42974,34
42975,34
42976,32
42977,38
42978,32
42979,32
42980,38
42981,36
42982,40
42983,40
42984,38
42985,40
42986,36
42987,32
42988,38
42989,34
42990,34
42991,36
42992,34
42993,34
42994,32
42995,34
42996,30
42997,32
42998,34
42999,34
43000,34
43001,32
43002,36
43003,34
43004,40
43005,40
43006,34
43007,36
43008,36
43009,34
43010,34
43011,34
43012,34
43013,32
43014,34
43015,36
43016,42
43017,36
43018,34
43019,44
43020,40
43021,34
43022,34
43023,34
43024,42
43025,34
43026,42
43027,34
43028,34
43029,34
43030,36
43031,36
43032,34
43033,114
43034,34
43035,34
43036,34
43037,34
43038,36
43039,34
43040,34
43041,36
43042,34
43043,34
43044,34
43045,38
43046,36
43047,34
43048,38
43049,36
43050,34
43051,32
43052,34
43053,32
43054,34
43055,34
43056,32
43057,36
43058,36
43059,34
43060,34
43061,36
43062,34
43063,36
43064,34
43065,34
43066,36
43067,38
43068,34
43069,32
43070,34
43071,34
43072,34
43073,32
43074,32
43075,38
43076,36
43077,34
43078,34
43079,34
43080,32
43081,34
43082,36
43083,30
43084,32
43085,34
43086,30
43087,32
43088,34
43089,30
43090,32
43091,30
43092,32
43093,34
43094,30
43095,34
43096,32
43097,32
43098,36
43099,36
43100,34
43101,34
43102,34
43103,32
43104,32
43105,34
43106,36
43107,34
43108,34
43109,34
43110,36
43111,36
43112,36
43113,40
43114,34
43115,34
43116,34
43117,40
43118,38
43119,38
43120,34
43121,38
43122,36
43123,34
43124,34
43125,34
43126,38
43127,32
43128,34
43129,46
43130,124
43131,34
43132,34
43133,34
43134,34
43135,30
43136,36
43137,34
43138,34
43139,34
43140,32
43141,44
43142,42
43143,34
43144,34
43145,32
43146,34
43147,34
43148,40
43149,34
43150,36
43151,40
43152,38
43153,38
43154,34
43155,40
43156,38
43157,42
43158,40
43159,48
43160,38
43161,36
43162,40
43163,40
43164,34
43165,32
43166,32
43167,32
43168,32
43169,34
43170,36
43171,32
43172,34
43173,34
43174,34
43175,38
43176,34
43177,34
43178,34
43179,38
43180,36
43181,34
43182,40
43183,34
43184,34
43185,34
43186,32
43187,36
43188,34
43189,38
43190,40
43191,32
43192,34
43193,34
43194,32
43195,34
43196,36
43197,36
43198,34
43199,32
43200,30
43201,32
43202,38
43203,30
43204,40
43205,42
43206,58
43207,34
43208,34
43209,42
43210,34
43211,44
43212,36
43213,44
43214,34
43215,42
43216,42
43217,32
43218,34
43219,34
43220,34
43221,34
43222,34
43223,34
43224,34
43225,34
43226,32
43227,34
43228,32
43229,36
43230,44
43231,42
43232,36
43233,32
43234,34
43235,36
43236,36
43237,34
43238,34
43239,34
43240,34
43241,40
43242,42
43243,40
43244,40
43245,44
43246,40
43247,32
43248,34
43249,36
43250,34
43251,40
43252,36
43253,36
43254,34
43255,32
43256,36
43257,34
43258,36
43259,34
43260,32
43261,36
43262,30
43263,42
43264,44
43265,36
43266,34
43267,34
43268,30
43269,32
43270,34
43271,34
43272,34
43273,36
43274,36
43275,34
43276,36
43277,34
43278,34
43279,34
43280,34
43281,34
43282,34
43283,36
43284,34
43285,34
43286,36
43287,32
43288,34
43289,36
43290,340
43291,34
43292,34
43293,36
43294,34
43295,38
43296,34
43297,32
43298,34
43299,36
43300,34
43301,40
43302,34
43303,38
43304,38
43305,42
43306,34
43307,34
43308,42
43309,38
43310,32
43311,34
43312,34
43313,36
43314,36
43315,36
43316,32
43317,34
43318,36
43319,32
43320,40
43321,36
43322,36
43323,38
43324,32
43325,40
43326,32
43327,34
43328,32
43329,38
43330,38
43331,34
43332,36
43333,42
43334,36
43335,42
43336,34
43337,36
43338,30
43339,34
43340,30
43341,40
43342,42
43343,34
43344,34
43345,44
43346,40
43347,46
43348,32
43349,34
43350,34
43351,34
43352,34
43353,38
43354,40
43355,34
43356,36
43357,34
43358,32
43359,42
43360,34
43361,34
43362,32
43363,36
43364,36
43365,30
43366,32
43367,34
43368,30
43369,32
43370,30
43371,28
43372,32
43373,32
43374,30
43375,34
43376,34
43377,30
43378,48
43379,36
43380,32
43381,34
43382,34
43383,32
43384,34
43385,34
43386,34
43387,30
43388,32
43389,30
43390,34
43391,34
43392,138
43393,34
43394,34
43395,34
43396,34
43397,34
43398,34
43399,40
43400,50
43401,36
43402,36
43403,34
43404,34
43405,34
43406,44
43407,32
43408,34
43409,34
43410,34
43411,32
43412,34
43413,32
43414,46
43415,36
43416,34
43417,34
43418,34
43419,34
43420,44
43421,32
43422,36
43423,36
43424,34
43425,34
43426,34
43427,34
43428,34
43429,36
43430,36
43431,36
43432,34
43433,34
43434,34
43435,36
43436,30
43437,40
43438,36
43439,36
43440,34
43441,32
43442,34
43443,36
43444,34
43445,32
43446,34
43447,36
43448,116
43449,34
43450,34
43451,36
43452,30
43453,34
43454,34
43455,70
43456,38
43457,40
43458,34
43459,36
43460,36
43461,40
43462,34
43463,32
43464,36
43465,32
43466,32
43467,34
43468,34
43469,36
43470,34
43471,34
43472,34
43473,36
43474,32
43475,34
43476,36
43477,36
43478,32
43479,34
43480,34
43481,34
43482,32
43483,30
43484,36
43485,34
43486,34
43487,34
43488,34
43489,32
43490,36
43491,36
43492,34
43493,36
43494,36
43495,42
43496,32
43497,32
43498,32
43499,34
43500,32
43501,30
43502,34
43503,34
43504,34
43505,34
43506,34
43507,34
43508,32
43509,36
43510,34
43511,34
43512,36
43513,34
43514,40
43515,36
43516,36
43517,30
43518,34
43519,30
43520,30
43521,34
43522,34
43523,42
43524,32
43525,42
43526,36
43527,38
43528,36
43529,34
43530,30
43531,34
43532,34
43533,34
43534,42
43535,38
43536,34
43537,34
43538,108
43539,40
43540,42
43541,34
43542,34
43543,32
43544,128
43545,34
43546,32
43547,34
43548,56
43549,38
43550,40
43551,46
43552,36
43553,36
43554,42
43555,40
43556,38
43557,42
43558,42
43559,34
43560,34
43561,34
43562,36
43563,36
43564,42
43565,42
43566,42
43567,40
43568,40
43569,38
43570,34
43571,40
43572,36
43573,36
43574,34
43575,34
43576,34
43577,34
43578,34
43579,40
43580,46
43581,36
43582,38
43583,34
43584,34
43585,34
43586,36
43587,32
43588,32
43589,32
43590,36
43591,34
43592,32
43593,42
43594,38
43595,34
43596,34
43597,36
43598,36
43599,34
43600,32
43601,34
43602,34
43603,42
43604,34
43605,32
43606,34
43607,34
43608,34
43609,34
43610,34
43611,32
43612,36
43613,32
43614,38
43615,34
43616,34
43617,30
43618,32
43619,30
43620,30
43621,36
43622,32
43623,36
43624,36
43625,34
43626,34
43627,34
43628,36
43629,34
43630,36
43631,36
43632,32
43633,34
43634,34
43635,34
43636,34
43637,36
43638,30
43639,34
43640,36
43641,32
43642,34
43643,34
43644,34
43645,34
43646,30
43647,34
43648,38
43649,34
43650,34
43651,38
43652,34
43653,34
43654,32
43655,40
43656,36
43657,36
43658,36
43659,34
43660,34
43661,34
43662,38
43663,36
43664,42
43665,36
43666,34
43667,34
43668,32
43669,36
43670,34
43671,34
43672,32
43673,34
43674,40
43675,36
43676,34
43677,34
43678,34
43679,34
43680,34
43681,32
43682,34
43683,34
43684,32
43685,44
43686,38
43687,34
43688,34
43689,34
43690,42
43691,32
43692,32
43693,34
43694,34
43695,38
43696,42
43697,34
43698,34
43699,30
43700,30
43701,30
43702,34
43703,34
43704,32
43705,34
43706,32
43707,32
43708,38
43709,40
43710,32
43711,30
43712,34
43713,36
43714,34
43715,36
43716,34
43717,34
43718,32
43719,36
43720,34
43721,36
43722,32
43723,34
43724,42
43725,34
43726,34
43727,34
43728,32
43729,32
43730,32
43731,38
43732,34
43733,34
43734,34
43735,30
43736,36
43737,36
43738,36
43739,32
43740,34
43741,34
43742,34
43743,34
43744,34
43745,30
43746,34
43747,34
43748,36
43749,34
43750,32
43751,36
43752,32
43753,36
43754,34
43755,36
43756,34
43757,32
43758,36
43759,34
43760,34
43761,34
43762,34
43763,34
43764,34
43765,34
43766,34
43767,34
43768,36
43769,34
43770,34
43771,34
43772,34
43773,34
43774,34
43775,34
43776,36
43777,32
43778,34
43779,32
43780,34
43781,34
43782,32
43783,34
43784,34
43785,34
43786,36
43787,34
43788,34
43789,32
43790,32
43791,36
43792,30
43793,30
43794,32
43795,30
43796,30
43797,30
43798,32
43799,30
43800,32
43801,32
43802,30
43803,32
43804,30
43805,32
43806,32
43807,34
43808,34
43809,34
43810,34
43811,34
43812,34
43813,34
43814,30
43815,34
43816,32
43817,30
43818,32
43819,32
43820,30
43821,32
43822,34
43823,30
43824,30
43825,30
43826,36
43827,30
43828,30
43829,32
43830,32
43831,30
43832,34
43833,32
43834,38
43835,34
43836,34
43837,32
43838,34
43839,34
43840,34
43841,36
43842,34
43843,34
43844,36
43845,34
43846,32
43847,30
43848,34
43849,36
43850,34
43851,34
43852,36
43853,42
43854,32
43855,34
43856,34
43857,34
43858,36
43859,32
43860,34
43861,36
43862,34
43863,34
43864,34
43865,34
43866,34
43867,34
43868,34
43869,36
43870,34
43871,34
43872,34
43873,32
43874,36
43875,32
43876,34
43877,32
43878,32
43879,32
43880,34
43881,34
43882,36
43883,36
43884,34
43885,32
43886,34
43887,36
43888,34
43889,34
43890,34
43891,34
43892,32
43893,34
43894,34
43895,34
43896,36
43897,34
43898,34
43899,34
43900,34
43901,34
43902,38
43903,34
43904,34
43905,34
43906,34
43907,34
43908,34
43909,34
43910,36
43911,34
43912,34
43913,34
43914,34
43915,32
43916,34
43917,34
43918,34
43919,34
43920,34
43921,34
43922,38
43923,36
43924,36
43925,32
43926,32
43927,34
43928,34
43929,34
43930,32
43931,34
43932,32
43933,34
43934,36
43935,36
43936,34
43937,32
43938,134
43939,36
43940,34
43941,30
43942,30
43943,30
43944,32
43945,42
43946,34
43947,34
43948,34
43949,34
43950,34
43951,34
43952,34
43953,34
43954,34
43955,36
43956,34
43957,36
43958,34
43959,32
43960,34
43961,36
43962,32
43963,34
43964,34
43965,34
43966,34
43967,44
43968,42
43969,42
43970,34
43971,32
43972,34
43973,38
43974,32
43975,34
43976,34
43977,42
43978,36
43979,34
43980,36
43981,56
43982,32
43983,34
43984,34
43985,36
43986,30
43987,34
43988,34
43989,32
43990,34
43991,30
43992,34
43993,34
43994,34
43995,36
43996,34
43997,34
43998,34
43999,32
44000,30
44001,34
44002,32
44003,36
44004,34
44005,34
44006,34
44007,36
44008,40
44009,34
44010,34
44011,34
44012,36
44013,36
44014,32
44015,32
44016,34
44017,32
44018,36
44019,40
44020,42
44021,36
44022,34
44023,34
44024,34
44025,30
44026,32
44027,30
44028,34
44029,34
44030,34
44031,34
44032,32
44033,34
44034,32
44035,34
44036,34
44037,34
44038,34
44039,34
44040,32
44041,32
44042,34
44043,30
44044,34
44045,34
44046,32
44047,34
44048,34
44049,34
44050,32
44051,34
44052,32
44053,36
44054,40
44055,34
44056,34
44057,34
44058,34
44059,32
44060,34
44061,34
44062,34
44063,36
44064,34
44065,32
44066,32
44067,36
44068,34
44069,34
44070,34
44071,32
44072,34
44073,34
44074,34
44075,34
44076,34
44077,38
44078,36
44079,40
44080,36
44081,36
44082,42
44083,34
44084,36
44085,32
44086,34
44087,36
44088,34
44089,34
44090,30
44091,34
44092,36
44093,30
44094,36
44095,34
44096,34
44097,36
44098,34
44099,36
44100,30
44101,32
44102,36
44103,34
44104,32
44105,34
44106,34
44107,34
44108,34
44109,34
44110,34
44111,34
44112,36
44113,36
44114,36
44115,34
44116,34
44117,32
44118,36
44119,34
44120,40
44121,36
44122,40
44123,34
44124,34
44125,40
44126,32
44127,34
44128,34
44129,36
44130,34
44131,32
44132,34
44133,34
44134,34
44135,34
44136,34
44137,36
44138,36
44139,34
44140,34
44141,34
44142,34
44143,34
44144,36
44145,34
44146,30
44147,30
44148,30
44149,30
44150,34
44151,34
44152,34
44153,34
44154,34
44155,34
44156,36
44157,34
44158,32
44159,36
44160,34
44161,32
44162,34
44163,40
44164,32
44165,36
44166,30
44167,32
44168,102
44169,32
44170,34
44171,36
44172,32
44173,34
44174,34
44175,34
44176,32
44177,32
44178,34
44179,34
44180,36
44181,34
44182,38
44183,40
44184,42
44185,36
44186,34
44187,32
44188,30
44189,32
44190,32
44191,30
44192,30
44193,34
44194,32
44195,30
44196,36
44197,36
44198,34
44199,34
44200,34
44201,34
44202,34
44203,34
44204,36
44205,34
44206,36
44207,32
44208,34
44209,30
44210,30
44211,32
44212,32
44213,30
44214,30
44215,36
44216,30
44217,34
44218,34
44219,34
44220,34
44221,32
44222,34
44223,34
44224,36
44225,34
44226,34
44227,32
44228,32
44229,32
44230,32
44231,36
44232,34
44233,32
44234,36
44235,34
44236,36
44237,30
44238,32
44239,30
44240,34
44241,34
44242,34
44243,36
44244,32
44245,36
44246,36
44247,34
44248,34
44249,36
44250,34
44251,34
44252,32
44253,34
44254,36
44255,32
44256,34
44257,34
44258,30
44259,32
44260,34
44261,34
44262,34
44263,34
44264,32
44265,34
44266,36
44267,34
44268,30
44269,34
44270,32
44271,34
44272,32
44273,34
44274,34
44275,30
44276,30
44277,30
44278,34
44279,34
44280,34
44281,30
44282,38
44283,36
44284,32
44285,36
44286,36
44287,34
44288,34
44289,32
44290,36
44291,34
44292,34
44293,32
44294,36
44295,36
44296,32
44297,34
44298,34
44299,34
44300,42
44301,36
44302,40
44303,40
44304,32
44305,34
44306,34
44307,32
44308,34
44309,34
44310,32
44311,34
44312,36
44313,36
44314,32
44315,32
44316,34
44317,32
44318,36
44319,34
44320,34
44321,32
44322,36
44323,34
44324,34
44325,34
44326,32
44327,32
44328,34
44329,34
44330,36
44331,36
44332,32
44333,34
44334,34
44335,32
44336,34
44337,34
44338,34
44339,36
44340,34
44341,34
44342,34
44343,34
44344,34
44345,30
44346,34
44347,34
44348,36
44349,32
44350,32
44351,32
44352,34
44353,32
44354,32
44355,34
44356,34
44357,34
44358,34
44359,32
44360,34
44361,32
44362,36
44363,30
44364,30
44365,38
44366,34
44367,36
44368,32
44369,36
44370,32
44371,38
44372,42
44373,42
44374,40
44375,38
44376,42
44377,42
44378,42
44379,42
44380,40
44381,32
44382,32
44383,36
44384,30
44385,34
44386,36
44387,34
44388,36
44389,32
44390,32
44391,30
44392,34
44393,34
44394,34
44395,30
44396,30
44397,30
44398,34
44399,36
44400,34
44401,34
44402,34
44403,34
44404,34
44405,32
44406,30
44407,30
44408,32
44409,34
44410,34
44411,32
44412,30
44413,34
44414,34
44415,30
44416,30
44417,34
44418,34
44419,32
44420,34
44421,30
44422,30
44423,30
44424,40
44425,32
44426,34
44427,34
44428,34
44429,34
44430,34
44431,36
44432,32
44433,34
44434,36
44435,34
44436,34
44437,40
44438,42
44439,42
44440,36
44441,34
44442,36
44443,42
44444,40
44445,42
44446,40
44447,42
44448,40
44449,34
44450,32
44451,30
44452,32
44453,30
44454,30
44455,32
44456,32
44457,32
44458,34
44459,36
44460,34
44461,32
44462,32
44463,30
44464,32
44465,30
44466,36
44467,32
44468,32
44469,32
44470,34
44471,34
44472,34
44473,34
44474,34
44475,34
44476,34
44477,34
44478,30
44479,34
44480,32
44481,34
44482,34
44483,32
44484,36
44485,34
44486,34
44487,36
44488,34
44489,36
44490,36
44491,34
44492,30
44493,34
44494,36
44495,32
44496,36
44497,34
44498,34
44499,36
44500,36
44501,34
44502,34
44503,36
44504,40
44505,36
44506,34
44507,34
44508,34
44509,34
44510,32
44511,34
44512,34
44513,34
44514,34
44515,34
44516,34
44517,36
44518,36
44519,36
44520,36
44521,32
44522,34
44523,34
44524,36
44525,36
44526,34
44527,34
44528,34
44529,32
44530,32
44531,34
44532,34
44533,32
44534,36
44535,32
44536,34
44537,36
44538,32
44539,36
44540,34
44541,32
44542,34
44543,32
44544,34
44545,34
44546,34
44547,34
44548,34
44549,34
44550,34
44551,36
44552,32
44553,36
44554,32
44555,34
44556,32
44557,32
44558,32
44559,34
44560,32
44561,36
44562,34
44563,32
44564,34
44565,34
44566,32
44567,36
44568,34
44569,34
44570,34
44571,34
44572,34
44573,36
44574,34
44575,34
