id,parent_id,axis,depth,x,y,expanded,word
1635,817,2D,10,0,248,1,RLLRRLLLRR
1636,818,2D,10,-2,233,1,RLLRRLLRLL
1637,818,2D,10,0,249,1,RLLRRLLRLR
1638,819,2D,10,0,250,1,RLLRRLLRRL
1639,819,2D,10,2,170,1,RLLRRLLRRR
1640,820,2D,10,-2,234,1,RLLRRLRLLL
1641,820,2D,10,0,251,1,RLLRRLRLLR
1642,821,2D,10,0,252,1,RLLRRLRLRL
1643,821,2D,10,2,171,1,RLLRRLRLRR
1644,822,2D,10,0,253,1,RLLRRLRRLL
1645,822,2D,10,2,172,1,RLLRRLRRLR
1646,823,2D,10,2,173,1,RLLRRLRRRL
1647,823,2D,10,4,72,1,RLLRRLRRRR
1648,824,2D,10,-2,235,1,RLLRRRLLLL
1649,824,2D,10,0,254,1,RLLRRRLLLR
1650,825,2D,10,0,255,1,RLLRRRLLRL
1651,825,2D,10,2,174,1,RLLRRRLLRR
1652,826,2D,10,0,256,1,RLLRRRLRLL
1653,826,2D,10,2,175,1,RLLRRRLRLR
1654,827,2D,10,2,176,1,RLLRRRLRRL
1655,827,2D,10,4,73,1,RLLRRRLRRR
1656,828,2D,10,0,257,1,RLLRRRRLLL
1657,828,2D,10,2,177,1,RLLRRRRLLR
1658,829,2D,10,2,178,1,RLLRRRRLRL
1659,829,2D,10,4,74,1,RLLRRRRLRR
1660,830,2D,10,2,179,1,RLLRRRRRLL
1661,830,2D,10,4,75,1,RLLRRRRRLR
1662,831,2D,10,4,76,1,RLLRRRRRRL
1663,831,2D,10,6,17,1,RLLRRRRRRR
1664,832,2D,10,-6,51,1,RLRLLLLLLL
1665,832,2D,10,-4,139,1,RLRLLLLLLR
1666,833,2D,10,-4,140,1,RLRLLLLLRL
1667,833,2D,10,-2,236,1,RLRLLLLLRR
1668,834,2D,10,-4,141,1,RLRLLLLRLL
1669,834,2D,10,-2,237,1,RLRLLLLRLR
1670,835,2D,10,-2,238,1,RLRLLLLRRL
1671,835,2D,10,0,258,1,RLRLLLLRRR
1672,836,2D,10,-4,142,1,RLRLLLRLLL
1673,836,2D,10,-2,239,1,RLRLLLRLLR
1674,837,2D,10,-2,240,1,RLRLLLRLRL
1675,837,2D,10,0,259,1,RLRLLLRLRR
1676,838,2D,10,-2,241,1,RLRLLLRRLL
1677,838,2D,10,0,260,1,RLRLLLRRLR
1678,839,2D,10,0,261,1,RLRLLLRRRL
1679,839,2D,10,2,180,1,RLRLLLRRRR
1680,840,2D,10,-4,143,1,RLRLLRLLLL
1681,840,2D,10,-2,242,1,RLRLLRLLLR
1682,841,2D,10,-2,243,1,RLRLLRLLRL
1683,841,2D,10,0,262,1,RLRLLRLLRR
1684,842,2D,10,-2,244,1,RLRLLRLRLL
1685,842,2D,10,0,263,1,RLRLLRLRLR
1686,843,2D,10,0,264,1,RLRLLRLRRL
1687,843,2D,10,2,181,1,RLRLLRLRRR
1688,844,2D,10,-2,245,1,RLRLLRRLLL
1689,844,2D,10,0,265,1,RLRLLRRLLR
1690,845,2D,10,0,266,1,RLRLLRRLRL
1691,845,2D,10,2,182,1,RLRLLRRLRR
1692,846,2D,10,0,267,1,RLRLLRRRLL
1693,846,2D,10,2,183,1,RLRLLRRRLR
1694,847,2D,10,2,184,1,RLRLLRRRRL
1695,847,2D,10,4,77,1,RLRLLRRRRR
1696,848,2D,10,-4,144,1,RLRLRLLLLL
1697,848,2D,10,-2,246,1,RLRLRLLLLR
1698,849,2D,10,-2,247,1,RLRLRLLLRL
1699,849,2D,10,0,268,1,RLRLRLLLRR
1700,850,2D,10,-2,248,1,RLRLRLLRLL
1701,850,2D,10,0,269,1,RLRLRLLRLR
1702,851,2D,10,0,270,1,RLRLRLLRRL
1703,851,2D,10,2,185,1,RLRLRLLRRR
1704,852,2D,10,-2,249,1,RLRLRLRLLL
1705,852,2D,10,0,271,1,RLRLRLRLLR
1706,853,2D,10,0,272,1,RLRLRLRLRL
1707,853,2D,10,2,186,1,RLRLRLRLRR
1708,854,2D,10,0,273,1,RLRLRLRRLL
1709,854,2D,10,2,187,1,RLRLRLRRLR
1710,855,2D,10,2,188,1,RLRLRLRRRL
1711,855,2D,10,4,78,1,RLRLRLRRRR
1712,856,2D,10,-2,250,1,RLRLRRLLLL
1713,856,2D,10,0,274,1,RLRLRRLLLR
1714,857,2D,10,0,275,1,RLRLRRLLRL
1715,857,2D,10,2,189,1,RLRLRRLLRR
1716,858,2D,10,0,276,1,RLRLRRLRLL
1717,858,2D,10,2,190,1,RLRLRRLRLR
1718,859,2D,10,2,191,1,RLRLRRLRRL
1719,859,2D,10,4,79,1,RLRLRRLRRR
1720,860,2D,10,0,277,1,RLRLRRRLLL
1721,860,2D,10,2,192,1,RLRLRRRLLR
1722,861,2D,10,2,193,1,RLRLRRRLRL
1723,861,2D,10,4,80,1,RLRLRRRLRR
1724,862,2D,10,2,194,1,RLRLRRRRLL
1725,862,2D,10,4,81,1,RLRLRRRRLR
1726,863,2D,10,4,82,1,RLRLRRRRRL
1727,863,2D,10,6,18,1,RLRLRRRRRR
1728,864,2D,10,-4,145,1,RLRRLLLLLL
1729,864,2D,10,-2,251,1,RLRRLLLLLR
1730,865,2D,10,-2,252,1,RLRRLLLLRL
1731,865,2D,10,0,278,1,RLRRLLLLRR
1732,866,2D,10,-2,253,1,RLRRLLLRLL
1733,866,2D,10,0,279,1,RLRRLLLRLR
1734,867,2D,10,0,280,1,RLRRLLLRRL
1735,867,2D,10,2,195,1,RLRRLLLRRR
1736,868,2D,10,-2,254,1,RLRRLLRLLL
1737,868,2D,10,0,281,1,RLRRLLRLLR
1738,869,2D,10,0,282,1,RLRRLLRLRL
1739,869,2D,10,2,196,1,RLRRLLRLRR
1740,870,2D,10,0,283,1,RLRRLLRRLL
1741,870,2D,10,2,197,1,RLRRLLRRLR
1742,871,2D,10,2,198,1,RLRRLLRRRL
1743,871,2D,10,4,83,1,RLRRLLRRRR
1744,872,2D,10,-2,255,1,RLRRLRLLLL
1745,872,2D,10,0,284,1,RLRRLRLLLR
1746,873,2D,10,0,285,1,RLRRLRLLRL
1747,873,2D,10,2,199,1,RLRRLRLLRR
1748,874,2D,10,0,286,1,RLRRLRLRLL
1749,874,2D,10,2,200,1,RLRRLRLRLR
1750,875,2D,10,2,201,1,RLRRLRLRRL
1751,875,2D,10,4,84,1,RLRRLRLRRR
1752,876,2D,10,0,287,1,RLRRLRRLLL
1753,876,2D,10,2,202,1,RLRRLRRLLR
1754,877,2D,10,2,203,1,RLRRLRRLRL
1755,877,2D,10,4,85,1,RLRRLRRLRR
1756,878,2D,10,2,204,1,RLRRLRRRLL
1757,878,2D,10,4,86,1,RLRRLRRRLR
1758,879,2D,10,4,87,1,RLRRLRRRRL
1759,879,2D,10,6,19,1,RLRRLRRRRR
1760,880,2D,10,-2,256,1,RLRRRLLLLL
1761,880,2D,10,0,288,1,RLRRRLLLLR
1762,881,2D,10,0,289,1,RLRRRLLLRL
1763,881,2D,10,2,205,1,RLRRRLLLRR
1764,882,2D,10,0,290,1,RLRRRLLRLL
1765,882,2D,10,2,206,1,RLRRRLLRLR
1766,883,2D,10,2,207,1,RLRRRLLRRL
1767,883,2D,10,4,88,1,RLRRRLLRRR
1768,884,2D,10,0,291,1,RLRRRLRLLL
1769,884,2D,10,2,208,1,RLRRRLRLLR
1770,885,2D,10,2,209,1,RLRRRLRLRL
1771,885,2D,10,4,89,1,RLRRRLRLRR
1772,886,2D,10,2,210,1,RLRRRLRRLL
1773,886,2D,10,4,90,1,RLRRRLRRLR
1774,887,2D,10,4,91,1,RLRRRLRRRL
1775,887,2D,10,6,20,1,RLRRRLRRRR
1776,888,2D,10,0,292,1,RLRRRRLLLL
1777,888,2D,10,2,211,1,RLRRRRLLLR
1778,889,2D,10,2,212,1,RLRRRRLLRL
1779,889,2D,10,4,92,1,RLRRRRLLRR
1780,890,2D,10,2,213,1,RLRRRRLRLL
1781,890,2D,10,4,93,1,RLRRRRLRLR
1782,891,2D,10,4,94,1,RLRRRRLRRL
1783,891,2D,10,6,21,1,RLRRRRLRRR
1784,892,2D,10,2,214,1,RLRRRRRLLL
1785,892,2D,10,4,95,1,RLRRRRRLLR
1786,893,2D,10,4,96,1,RLRRRRRLRL
1787,893,2D,10,6,22,1,RLRRRRRLRR
1788,894,2D,10,4,97,1,RLRRRRRRLL
1789,894,2D,10,6,23,1,RLRRRRRRLR
1790,895,2D,10,6,24,1,RLRRRRRRRL
1791,895,2D,10,8,1,1,RLRRRRRRRR
1792,896,2D,10,-6,52,1,RRLLLLLLLL
1793,896,2D,10,-4,146,1,RRLLLLLLLR
1794,897,2D,10,-4,147,1,RRLLLLLLRL
1795,897,2D,10,-2,257,1,RRLLLLLLRR
1796,898,2D,10,-4,148,1,RRLLLLLRLL
1797,898,2D,10,-2,258,1,RRLLLLLRLR
1798,899,2D,10,-2,259,1,RRLLLLLRRL
1799,899,2D,10,0,293,1,RRLLLLLRRR
1800,900,2D,10,-4,149,1,RRLLLLRLLL
1801,900,2D,10,-2,260,1,RRLLLLRLLR
1802,901,2D,10,-2,261,1,RRLLLLRLRL
1803,901,2D,10,0,294,1,RRLLLLRLRR
1804,902,2D,10,-2,262,1,RRLLLLRRLL
1805,902,2D,10,0,295,1,RRLLLLRRLR
1806,903,2D,10,0,296,1,RRLLLLRRRL
1807,903,2D,10,2,215,1,RRLLLLRRRR
1808,904,2D,10,-4,150,1,RRLLLRLLLL
1809,904,2D,10,-2,263,1,RRLLLRLLLR
1810,905,2D,10,-2,264,1,RRLLLRLLRL
1811,905,2D,10,0,297,1,RRLLLRLLRR
1812,906,2D,10,-2,265,1,RRLLLRLRLL
1813,906,2D,10,0,298,1,RRLLLRLRLR
1814,907,2D,10,0,299,1,RRLLLRLRRL
1815,907,2D,10,2,216,1,RRLLLRLRRR
1816,908,2D,10,-2,266,1,RRLLLRRLLL
1817,908,2D,10,0,300,1,RRLLLRRLLR
1818,909,2D,10,0,301,1,RRLLLRRLRL
1819,909,2D,10,2,217,1,RRLLLRRLRR
1820,910,2D,10,0,302,1,RRLLLRRRLL
1821,910,2D,10,2,218,1,RRLLLRRRLR
1822,911,2D,10,2,219,1,RRLLLRRRRL
1823,911,2D,10,4,98,1,RRLLLRRRRR
1824,912,2D,10,-4,151,1,RRLLRLLLLL
1825,912,2D,10,-2,267,1,RRLLRLLLLR
1826,913,2D,10,-2,268,1,RRLLRLLLRL
1827,913,2D,10,0,303,1,RRLLRLLLRR
1828,914,2D,10,-2,269,1,RRLLRLLRLL
1829,914,2D,10,0,304,1,RRLLRLLRLR
1830,915,2D,10,0,305,1,RRLLRLLRRL
1831,915,2D,10,2,220,1,RRLLRLLRRR
1832,916,2D,10,-2,270,1,RRLLRLRLLL
1833,916,2D,10,0,306,1,RRLLRLRLLR
1834,917,2D,10,0,307,1,RRLLRLRLRL
1835,917,2D,10,2,221,1,RRLLRLRLRR
1836,918,2D,10,0,308,1,RRLLRLRRLL
1837,918,2D,10,2,222,1,RRLLRLRRLR
1838,919,2D,10,2,223,1,RRLLRLRRRL
1839,919,2D,10,4,99,1,RRLLRLRRRR
1840,920,2D,10,-2,271,1,RRLLRRLLLL
1841,920,2D,10,0,309,1,RRLLRRLLLR
1842,921,2D,10,0,310,1,RRLLRRLLRL
1843,921,2D,10,2,224,1,RRLLRRLLRR
1844,922,2D,10,0,311,1,RRLLRRLRLL
1845,922,2D,10,2,225,1,RRLLRRLRLR
1846,923,2D,10,2,226,1,RRLLRRLRRL
1847,923,2D,10,4,100,1,RRLLRRLRRR
1848,924,2D,10,0,312,1,RRLLRRRLLL
1849,924,2D,10,2,227,1,RRLLRRRLLR
1850,925,2D,10,2,228,1,RRLLRRRLRL
1851,925,2D,10,4,101,1,RRLLRRRLRR
1852,926,2D,10,2,229,1,RRLLRRRRLL
1853,926,2D,10,4,102,1,RRLLRRRRLR
1854,927,2D,10,4,103,1,RRLLRRRRRL
1855,927,2D,10,6,25,1,RRLLRRRRRR
1856,928,2D,10,-4,152,1,RRLRLLLLLL
1857,928,2D,10,-2,272,1,RRLRLLLLLR
1858,929,2D,10,-2,273,1,RRLRLLLLRL
1859,929,2D,10,0,313,1,RRLRLLLLRR
1860,930,2D,10,-2,274,1,RRLRLLLRLL
1861,930,2D,10,0,314,1,RRLRLLLRLR
1862,931,2D,10,0,315,1,RRLRLLLRRL
1863,931,2D,10,2,230,1,RRLRLLLRRR
1864,932,2D,10,-2,275,1,RRLRLLRLLL
1865,932,2D,10,0,316,1,RRLRLLRLLR
1866,933,2D,10,0,317,1,RRLRLLRLRL
1867,933,2D,10,2,231,1,RRLRLLRLRR
1868,934,2D,10,0,318,1,RRLRLLRRLL
1869,934,2D,10,2,232,1,RRLRLLRRLR
1870,935,2D,10,2,233,1,RRLRLLRRRL
1871,935,2D,10,4,104,1,RRLRLLRRRR
1872,936,2D,10,-2,276,1,RRLRLRLLLL
1873,936,2D,10,0,319,1,RRLRLRLLLR
1874,937,2D,10,0,320,1,RRLRLRLLRL
1875,937,2D,10,2,234,1,RRLRLRLLRR
1876,938,2D,10,0,321,1,RRLRLRLRLL
1877,938,2D,10,2,235,1,RRLRLRLRLR
1878,939,2D,10,2,236,1,RRLRLRLRRL
1879,939,2D,10,4,105,1,RRLRLRLRRR
1880,940,2D,10,0,322,1,RRLRLRRLLL
1881,940,2D,10,2,237,1,RRLRLRRLLR
1882,941,2D,10,2,238,1,RRLRLRRLRL
1883,941,2D,10,4,106,1,RRLRLRRLRR
1884,942,2D,10,2,239,1,RRLRLRRRLL
1885,942,2D,10,4,107,1,RRLRLRRRLR
1886,943,2D,10,4,108,1,RRLRLRRRRL
1887,943,2D,10,6,26,1,RRLRLRRRRR
1888,944,2D,10,-2,277,1,RRLRRLLLLL
1889,944,2D,10,0,323,1,RRLRRLLLLR
1890,945,2D,10,0,324,1,RRLRRLLLRL
1891,945,2D,10,2,240,1,RRLRRLLLRR
1892,946,2D,10,0,325,1,RRLRRLLRLL
1893,946,2D,10,2,241,1,RRLRRLLRLR
1894,947,2D,10,2,242,1,RRLRRLLRRL
1895,947,2D,10,4,109,1,RRLRRLLRRR
1896,948,2D,10,0,326,1,RRLRRLRLLL
1897,948,2D,10,2,243,1,RRLRRLRLLR
1898,949,2D,10,2,244,1,RRLRRLRLRL
1899,949,2D,10,4,110,1,RRLRRLRLRR
1900,950,2D,10,2,245,1,RRLRRLRRLL
1901,950,2D,10,4,111,1,RRLRRLRRLR
1902,951,2D,10,4,112,1,RRLRRLRRRL
1903,951,2D,10,6,27,1,RRLRRLRRRR
1904,952,2D,10,0,327,1,RRLRRRLLLL
1905,952,2D,10,2,246,1,RRLRRRLLLR
1906,953,2D,10,2,247,1,RRLRRRLLRL
1907,953,2D,10,4,113,1,RRLRRRLLRR
1908,954,2D,10,2,248,1,RRLRRRLRLL
1909,954,2D,10,4,114,1,RRLRRRLRLR
1910,955,2D,10,4,115,1,RRLRRRLRRL
1911,955,2D,10,6,28,1,RRLRRRLRRR
1912,956,2D,10,2,249,1,RRLRRRRLLL
1913,956,2D,10,4,116,1,RRLRRRRLLR
1914,957,2D,10,4,117,1,RRLRRRRLRL
1915,957,2D,10,6,29,1,RRLRRRRLRR
1916,958,2D,10,4,118,1,RRLRRRRRLL
1917,958,2D,10,6,30,1,RRLRRRRRLR
1918,959,2D,10,6,31,1,RRLRRRRRRL
1919,959,2D,10,8,2,1,RRLRRRRRRR
1920,960,2D,10,-4,153,1,RRRLLLLLLL
1921,960,2D,10,-2,278,1,RRRLLLLLLR
1922,961,2D,10,-2,279,1,RRRLLLLLRL
1923,961,2D,10,0,328,1,RRRLLLLLRR
1924,962,2D,10,-2,280,1,RRRLLLLRLL
1925,962,2D,10,0,329,1,RRRLLLLRLR
1926,963,2D,10,0,330,1,RRRLLLLRRL
1927,963,2D,10,2,250,1,RRRLLLLRRR
1928,964,2D,10,-2,281,1,RRRLLLRLLL
1929,964,2D,10,0,331,1,RRRLLLRLLR
1930,965,2D,10,0,332,1,RRRLLLRLRL
1931,965,2D,10,2,251,1,RRRLLLRLRR
1932,966,2D,10,0,333,1,RRRLLLRRLL
1933,966,2D,10,2,252,1,RRRLLLRRLR
1934,967,2D,10,2,253,1,RRRLLLRRRL
1935,967,2D,10,4,119,1,RRRLLLRRRR
1936,968,2D,10,-2,282,1,RRRLLRLLLL
1937,968,2D,10,0,334,1,RRRLLRLLLR
1938,969,2D,10,0,335,1,RRRLLRLLRL
1939,969,2D,10,2,254,1,RRRLLRLLRR
1940,970,2D,10,0,336,1,RRRLLRLRLL
1941,970,2D,10,2,255,1,RRRLLRLRLR
1942,971,2D,10,2,256,1,RRRLLRLRRL
1943,971,2D,10,4,120,1,RRRLLRLRRR
1944,972,2D,10,0,337,1,RRRLLRRLLL
1945,972,2D,10,2,257,1,RRRLLRRLLR
1946,973,2D,10,2,258,1,RRRLLRRLRL
1947,973,2D,10,4,121,1,RRRLLRRLRR
1948,974,2D,10,2,259,1,RRRLLRRRLL
1949,974,2D,10,4,122,1,RRRLLRRRLR
1950,975,2D,10,4,123,1,RRRLLRRRRL
1951,975,2D,10,6,32,1,RRRLLRRRRR
1952,976,2D,10,-2,283,1,RRRLRLLLLL
1953,976,2D,10,0,338,1,RRRLRLLLLR
1954,977,2D,10,0,339,1,RRRLRLLLRL
1955,977,2D,10,2,260,1,RRRLRLLLRR
1956,978,2D,10,0,340,1,RRRLRLLRLL
1957,978,2D,10,2,261,1,RRRLRLLRLR
1958,979,2D,10,2,262,1,RRRLRLLRRL
1959,979,2D,10,4,124,1,RRRLRLLRRR
1960,980,2D,10,0,341,1,RRRLRLRLLL
1961,980,2D,10,2,263,1,RRRLRLRLLR
1962,981,2D,10,2,264,1,RRRLRLRLRL
1963,981,2D,10,4,125,1,RRRLRLRLRR
1964,982,2D,10,2,265,1,RRRLRLRRLL
1965,982,2D,10,4,126,1,RRRLRLRRLR
1966,983,2D,10,4,127,1,RRRLRLRRRL
1967,983,2D,10,6,33,1,RRRLRLRRRR
1968,984,2D,10,0,342,1,RRRLRRLLLL
1969,984,2D,10,2,266,1,RRRLRRLLLR
1970,985,2D,10,2,267,1,RRRLRRLLRL
1971,985,2D,10,4,128,1,RRRLRRLLRR
1972,986,2D,10,2,268,1,RRRLRRLRLL
1973,986,2D,10,4,129,1,RRRLRRLRLR
1974,987,2D,10,4,130,1,RRRLRRLRRL
1975,987,2D,10,6,34,1,RRRLRRLRRR
1976,988,2D,10,2,269,1,RRRLRRRLLL
1977,988,2D,10,4,131,1,RRRLRRRLLR
1978,989,2D,10,4,132,1,RRRLRRRLRL
1979,989,2D,10,6,35,1,RRRLRRRLRR
1980,990,2D,10,4,133,1,RRRLRRRRLL
1981,990,2D,10,6,36,1,RRRLRRRRLR
1982,991,2D,10,6,37,1,RRRLRRRRRL
1983,991,2D,10,8,3,1,RRRLRRRRRR
1984,992,2D,10,-2,284,1,RRRRLLLLLL
1985,992,2D,10,0,343,1,RRRRLLLLLR
1986,993,2D,10,0,344,1,RRRRLLLLRL
1987,993,2D,10,2,270,1,RRRRLLLLRR
1988,994,2D,10,0,345,1,RRRRLLLRLL
1989,994,2D,10,2,271,1,RRRRLLLRLR
1990,995,2D,10,2,272,1,RRRRLLLRRL
1991,995,2D,10,4,134,1,RRRRLLLRRR
1992,996,2D,10,0,346,1,RRRRLLRLLL
1993,996,2D,10,2,273,1,RRRRLLRLLR
1994,997,2D,10,2,274,1,RRRRLLRLRL
1995,997,2D,10,4,135,1,RRRRLLRLRR
1996,998,2D,10,2,275,1,RRRRLLRRLL
1997,998,2D,10,4,136,1,RRRRLLRRLR
1998,999,2D,10,4,137,1,RRRRLLRRRL
1999,999,2D,10,6,38,1,RRRRLLRRRR
2000,1000,2D,10,0,347,1,RRRRLRLLLL
2001,1000,2D,10,2,276,0,RRRRLRLLLR
2002,1001,2D,10,2,277,0,RRRRLRLLRL
2003,1001,2D,10,4,138,0,RRRRLRLLRR
2004,1002,2D,10,2,278,0,RRRRLRLRLL
2005,1002,2D,10,4,139,0,RRRRLRLRLR
2006,1003,2D,10,4,140,0,RRRRLRLRRL
2007,1003,2D,10,6,39,0,RRRRLRLRRR
2008,1004,2D,10,2,279,0,RRRRLRRLLL
2009,1004,2D,10,4,141,0,RRRRLRRLLR
2010,1005,2D,10,4,142,0,RRRRLRRLRL
2011,1005,2D,10,6,40,0,RRRRLRRLRR
2012,1006,2D,10,4,143,0,RRRRLRRRLL
2013,1006,2D,10,6,41,0,RRRRLRRRLR
2014,1007,2D,10,6,42,0,RRRRLRRRRL
2015,1007,2D,10,8,4,0,RRRRLRRRRR
2016,1008,2D,10,0,348,0,RRRRRLLLLL
2017,1008,2D,10,2,280,0,RRRRRLLLLR
2018,1009,2D,10,2,281,0,RRRRRLLLRL
2019,1009,2D,10,4,144,0,RRRRRLLLRR
2020,1010,2D,10,2,282,0,RRRRRLLRLL
2021,1010,2D,10,4,145,0,RRRRRLLRLR
2022,1011,2D,10,4,146,0,RRRRRLLRRL
2023,1011,2D,10,6,43,0,RRRRRLLRRR
2024,1012,2D,10,2,283,0,RRRRRLRLLL
2025,1012,2D,10,4,147,0,RRRRRLRLLR
2026,1013,2D,10,4,148,0,RRRRRLRLRL
2027,1013,2D,10,6,44,0,RRRRRLRLRR
2028,1014,2D,10,4,149,0,RRRRRLRRLL
2029,1014,2D,10,6,45,0,RRRRRLRRLR
2030,1015,2D,10,6,46,0,RRRRRLRRRL
2031,1015,2D,10,8,5,0,RRRRRLRRRR
2032,1016,2D,10,2,284,0,RRRRRRLLLL
2033,1016,2D,10,4,150,0,RRRRRRLLLR
2034,1017,2D,10,4,151,0,RRRRRRLLRL
2035,1017,2D,10,6,47,0,RRRRRRLLRR
2036,1018,2D,10,4,152,0,RRRRRRLRLL
2037,1018,2D,10,6,48,0,RRRRRRLRLR
2038,1019,2D,10,6,49,0,RRRRRRLRRL
2039,1019,2D,10,8,6,0,RRRRRRLRRR
2040,1020,2D,10,4,153,0,RRRRRRRLLL
2041,1020,2D,10,6,50,0,RRRRRRRLLR
2042,1021,2D,10,6,51,0,RRRRRRRLRL
2043,1021,2D,10,8,7,0,RRRRRRRLRR
2044,1022,2D,10,6,52,0,RRRRRRRRLL
2045,1022,2D,10,8,8,0,RRRRRRRRLR
2046,1023,2D,10,8,9,0,RRRRRRRRRL
2047,1023,1D,10,10,0,0,RRRRRRRRRR
2048,1024,1D,11,-11,0,0,LLLLLLLLLLL
2049,1024,2D,11,-9,0,0,LLLLLLLLLLR
2050,1025,2D,11,-9,1,0,LLLLLLLLLRL
2051,1025,2D,11,-7,9,0,LLLLLLLLLRR
2052,1026,2D,11,-9,2,0,LLLLLLLLRLL
2053,1026,2D,11,-7,10,0,LLLLLLLLRLR
2054,1027,2D,11,-7,11,0,LLLLLLLLRRL
2055,1027,2D,11,-5,43,0,LLLLLLLLRRR
2056,1028,2D,11,-9,3,0,LLLLLLLRLLL
2057,1028,2D,11,-7,12,0,LLLLLLLRLLR
2058,1029,2D,11,-7,13,0,LLLLLLLRLRL
2059,1029,2D,11,-5,44,0,LLLLLLLRLRR
2060,1030,2D,11,-7,14,0,LLLLLLLRRLL
2061,1030,2D,11,-5,45,0,LLLLLLLRRLR
2062,1031,2D,11,-5,46,0,LLLLLLLRRRL
2063,1031,2D,11,-3,110,0,LLLLLLLRRRR
2064,1032,2D,11,-9,4,0,LLLLLLRLLLL
2065,1032,2D,11,-7,15,0,LLLLLLRLLLR
2066,1033,2D,11,-7,16,0,LLLLLLRLLRL
2067,1033,2D,11,-5,47,0,LLLLLLRLLRR
2068,1034,2D,11,-7,17,0,LLLLLLRLRLL
2069,1034,2D,11,-5,48,0,LLLLLLRLRLR
2070,1035,2D,11,-5,49,0,LLLLLLRLRRL
2071,1035,2D,11,-3,111,0,LLLLLLRLRRR
2072,1036,2D,11,-7,18,0,LLLLLLRRLLL
2073,1036,2D,11,-5,50,0,LLLLLLRRLLR
2074,1037,2D,11,-5,51,0,LLLLLLRRLRL
2075,1037,2D,11,-3,112,0,LLLLLLRRLRR
2076,1038,2D,11,-5,52,0,LLLLLLRRRLL
2077,1038,2D,11,-3,113,0,LLLLLLRRRLR
2078,1039,2D,11,-3,114,0,LLLLLLRRRRL
2079,1039,2D,11,-1,174,0,LLLLLLRRRRR
2080,1040,2D,11,-9,5,0,LLLLLRLLLLL
2081,1040,2D,11,-7,19,0,LLLLLRLLLLR
2082,1041,2D,11,-7,20,0,LLLLLRLLLRL
2083,1041,2D,11,-5,53,0,LLLLLRLLLRR
2084,1042,2D,11,-7,21,0,LLLLLRLLRLL
2085,1042,2D,11,-5,54,0,LLLLLRLLRLR
2086,1043,2D,11,-5,55,0,LLLLLRLLRRL
2087,1043,2D,11,-3,115,0,LLLLLRLLRRR
2088,1044,2D,11,-7,22,0,LLLLLRLRLLL
2089,1044,2D,11,-5,56,0,LLLLLRLRLLR
2090,1045,2D,11,-5,57,0,LLLLLRLRLRL
2091,1045,2D,11,-3,116,0,LLLLLRLRLRR
2092,1046,2D,11,-5,58,0,LLLLLRLRRLL
2093,1046,2D,11,-3,117,0,LLLLLRLRRLR
2094,1047,2D,11,-3,118,0,LLLLLRLRRRL
2095,1047,2D,11,-1,175,0,LLLLLRLRRRR
2096,1048,2D,11,-7,23,0,LLLLLRRLLLL
2097,1048,2D,11,-5,59,0,LLLLLRRLLLR
2098,1049,2D,11,-5,60,0,LLLLLRRLLRL
2099,1049,2D,11,-3,119,0,LLLLLRRLLRR
2100,1050,2D,11,-5,61,0,LLLLLRRLRLL
2101,1050,2D,11,-3,120,0,LLLLLRRLRLR
2102,1051,2D,11,-3,121,0,LLLLLRRLRRL
2103,1051,2D,11,-1,176,0,LLLLLRRLRRR
2104,1052,2D,11,-5,62,0,LLLLLRRRLLL
2105,1052,2D,11,-3,122,0,LLLLLRRRLLR
2106,1053,2D,11,-3,123,0,LLLLLRRRLRL
2107,1053,2D,11,-1,177,0,LLLLLRRRLRR
2108,1054,2D,11,-3,124,0,LLLLLRRRRLL
2109,1054,2D,11,-1,178,0,LLLLLRRRRLR
2110,1055,2D,11,-1,179,0,LLLLLRRRRRL
2111,1055,2D,11,1,174,0,LLLLLRRRRRR
2112,1056,2D,11,-9,6,0,LLLLRLLLLLL
2113,1056,2D,11,-7,24,0,LLLLRLLLLLR
2114,1057,2D,11,-7,25,0,LLLLRLLLLRL
2115,1057,2D,11,-5,63,0,LLLLRLLLLRR
2116,1058,2D,11,-7,26,0,LLLLRLLLRLL
2117,1058,2D,11,-5,64,0,LLLLRLLLRLR
2118,1059,2D,11,-5,65,0,LLLLRLLLRRL
2119,1059,2D,11,-3,125,0,LLLLRLLLRRR
2120,1060,2D,11,-7,27,0,LLLLRLLRLLL
2121,1060,2D,11,-5,66,0,LLLLRLLRLLR
2122,1061,2D,11,-5,67,0,LLLLRLLRLRL
2123,1061,2D,11,-3,126,0,LLLLRLLRLRR
2124,1062,2D,11,-5,68,0,LLLLRLLRRLL
2125,1062,2D,11,-3,127,0,LLLLRLLRRLR
2126,1063,2D,11,-3,128,0,LLLLRLLRRRL
2127,1063,2D,11,-1,180,0,LLLLRLLRRRR
2128,1064,2D,11,-7,28,0,LLLLRLRLLLL
2129,1064,2D,11,-5,69,0,LLLLRLRLLLR
2130,1065,2D,11,-5,70,0,LLLLRLRLLRL
2131,1065,2D,11,-3,129,0,LLLLRLRLLRR
2132,1066,2D,11,-5,71,0,LLLLRLRLRLL
2133,1066,2D,11,-3,130,0,LLLLRLRLRLR
2134,1067,2D,11,-3,131,0,LLLLRLRLRRL
2135,1067,2D,11,-1,181,0,LLLLRLRLRRR
2136,1068,2D,11,-5,72,0,LLLLRLRRLLL
2137,1068,2D,11,-3,132,0,LLLLRLRRLLR
